Table with column headers in rows 2 through 4.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
Current Residence FIPS State Code,Current Residence FIPS County Code,Residence 1 Year Ago State/U.S. Island Area/Foreign Region Code,Residence 1 Year Ago FIPS County Code,State of Current Residence,County of Current Residence,County of Current Residence,,,,,,,,,,,,,,State/U.S. Island Area/Foreign Region of Residence 1 Year Ago,County of Residence 1 Year Ago,County of Residence 1 Year Ago,,,,,,,,,,,,,,Movers in County-to-County Flow,
,,,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers from Different County, Same State",,Movers from Different State,,Movers from Abroad1,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers to Different County, Same State",,Movers to Different State,,Movers to Puerto Rico,,,
,,,,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE
048,001,001,073,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Alabama,Jefferson County,656191,2679,539550,4404,116594,4599,81942,3698,20995,1566,13657,1488,47,68,17,28
048,001,004,013,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Arizona,Maricopa County,3722654,7682,2993298,11083,729328,10990,569170,9886,47055,2726,113103,4066,28,36,73,101
048,001,005,007,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Arkansas,Benton County,200305,2293,165945,2329,34349,2248,22460,2021,5118,684,6771,1000,11,18,22,32
048,001,005,095,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Arkansas,Monroe County,8913,238,7327,372,1586,424,893,346,556,219,137,102,,,11,19
048,001,005,119,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Arkansas,Pulaski County,370461,2748,294814,2749,75647,3234,50100,2500,13473,1380,12074,1496,,,5,9
048,001,006,029,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,California,Kern County,748753,3618,608357,4691,140396,4467,102451,4131,24300,1509,13645,1486,,,5,8
048,001,006,037,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,California,Los Angeles County,9724599,9720,8385192,16130,1338968,17409,966637,14727,210484,5947,161847,4541,439,272,16,27
048,001,006,073,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,California,San Diego County,2923461,6696,2402432,8152,520924,8429,363883,7418,63506,2853,93535,3351,105,79,58,70
048,001,006,075,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,California,San Francisco County,795020,4333,664364,3472,130483,4130,67205,2697,44762,2482,18516,1554,173,223,6,9
048,001,006,085,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,California,Santa Clara County,1695555,4869,1427124,6414,268431,6552,187701,5619,53748,2803,26982,1858,,,55,84
048,001,008,005,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Colorado,Arapahoe County,531127,3677,440783,3280,90332,3331,42087,2280,32771,1872,15474,1269,12,19,32,52
048,001,011,001,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,District of Columbia,District of Columbia,587328,3034,470630,3352,116551,3588,56228,2453,,,60323,2277,147,153,56,89
048,001,012,131,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Florida,Walton County,48692,1115,40718,1029,7974,1178,4189,910,2080,489,1705,427,,,13,21
048,001,020,151,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Kansas,Pratt County,8966,548,7005,562,1961,388,771,277,951,309,239,121,,,28,45
048,001,022,017,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Louisiana,Caddo Parish,250666,1991,209410,2335,41256,2243,25538,1936,8062,1277,7656,1045,,,34,41
048,001,022,043,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Louisiana,Grant Parish,19534,411,17231,326,2303,431,881,210,1038,271,384,200,,,11,19
048,001,022,073,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Louisiana,Ouachita Parish,147829,1443,125362,1789,22467,1894,14714,1482,4444,778,3309,625,,,9,16
048,001,022,115,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Louisiana,Vernon Parish,46849,1493,34391,932,12458,1361,4445,533,1633,397,6380,1088,,,13,23
048,001,022,117,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Louisiana,Washington Parish,44061,1026,37343,1113,6718,1098,4073,1032,1647,670,998,365,,,56,87
048,001,026,091,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Michigan,Lenawee County,99500,1137,84893,1473,14607,1265,9013,1128,3608,541,1986,420,,,10,15
048,001,029,059,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Missouri,Dallas County,15784,604,13524,625,2260,531,1150,378,854,247,256,196,,,23,26
048,001,035,013,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,New Mexico,Doña Ana County,190057,1840,155976,2219,34081,2120,24293,1896,3195,586,6593,807,,,12,17
048,001,036,059,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,New York,Nassau County,1354814,3563,1240158,4131,114626,4675,60521,3535,27643,1646,26462,1765,30,36,6,10
048,001,040,023,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Oklahoma,Choctaw County,14895,580,12090,491,2805,609,1380,324,1086,461,339,151,,,12,19
048,001,040,109,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Oklahoma,Oklahoma County,685707,3636,535912,4409,149795,4732,102595,3919,28093,2087,19107,1675,,,11,16
048,001,040,115,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Oklahoma,Ottawa County,31547,766,25076,714,6471,753,3747,467,1349,348,1375,453,,,22,26
048,001,045,045,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,South Carolina,Greenville County,416656,2554,345724,3000,70899,2831,46995,2130,13089,1181,10815,1069,33,39,58,89
048,001,045,079,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,South Carolina,Richland County,334341,2972,271897,3188,62444,2697,34383,2025,14727,1369,13334,1327,,,11,18
048,001,048,005,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Angelina County,79268,1349,64305,1776,14963,1577,10382,1411,3704,647,877,314,,,74,70
048,001,048,017,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Bailey County,6139,373,5428,309,711,316,313,186,250,128,148,193,,,42,68
048,001,048,025,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Bee County,30652,1082,23512,1191,7140,942,3032,812,3797,608,311,184,,,79,103
048,001,048,027,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Bell County,260531,2801,195202,3127,65289,3043,34774,2426,14509,1314,16006,1555,40,47,256,184
048,001,048,029,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Bexar County,1538250,5348,1244353,6667,293584,6947,217835,6566,42317,2521,33432,2410,313,270,28,32
048,001,048,031,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Blanco County,9016,365,7953,337,1063,367,438,274,593,326,32,24,,,41,66
048,001,048,037,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Bowie County,90606,1594,74059,1673,16547,1531,8674,1190,3276,619,4597,833,,,77,52
048,001,048,039,Texas,Anderson County,55887,183,45345,1303,10372,1343,3967,932,5709,830,696,251,170,157,Texas,Brazoria County,280026,2463,233436,2806,46590,2553,28813,1981,14923,1470,2854,487,,,129,76
