Table with column headers in rows 2 through 4.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
Current Residence State Code,Current Residence FIPS County Code,Residence 1 Year Ago State/U.S. Island Area/Foreign Region Code,Residence 1 Year Ago FIPS County Code,State of Current Residence,County of Current Residence,County of Current Residence,,,,,,,,,,,,,,State/U.S. Island Area/Foreign Region of Residence 1 Year Ago,County of Residence 1 Year Ago,County of Residence 1 Year Ago,,,,,,,,,,,,,,Movers in County-to-County Flow,
,,,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States or Puerto Rico1,,Movers within Same County,,"Movers from Different County, Same State",,Movers from Different State,,Movers from Abroad2,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers to Different County, Same State",,Movers to Different State,,Movers to Puerto Rico,,,
,,,,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE
006,073,029,001,California,San Diego County,3098462,1290,2599071,7556,466548,7360,345496,6455,50075,2131,70977,3187,32843,2123,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,9,14
008,051,029,001,Colorado,Gunnison County,15323,62,11237,566,4026,573,1828,416,1258,394,940,300,60,62,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,13,22
008,123,029,001,Colorado,Weld County,255167,388,205906,2624,48369,2591,26281,2201,13497,1366,8591,1141,892,336,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,13,20
013,135,029,001,Georgia,Gwinnett County,815013,819,694587,4682,115013,4529,67533,3823,27597,2464,19883,1990,5413,892,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,10,22
017,019,029,001,Illinois,Champaign County,200416,258,146036,1942,50529,1971,32821,1746,11693,971,6015,713,3851,467,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,31,32
017,031,029,001,Illinois,Cook County,5146402,1598,4452551,9309,657509,9046,521056,8328,49240,2342,87213,3355,36342,1826,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,51,66
017,077,029,001,Illinois,Jackson County,59289,163,45138,924,13792,867,6937,788,5221,572,1634,317,359,186,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,34,55
017,113,029,001,Illinois,McLean County,169219,277,135345,1635,32822,1647,19578,1471,9689,1054,3555,543,1052,223,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,37,73
017,133,029,001,Illinois,Monroe County,32851,110,28853,754,3962,732,1780,527,1414,495,768,314,36,36,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,6,11
019,007,029,001,Iowa,Appanoose County,12671,47,10975,351,1696,344,1034,284,249,100,413,155,,,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,10,16
019,105,029,001,Iowa,Jones County,20421,69,17952,442,2466,450,1111,296,936,237,419,264,3,4,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,1,3
019,125,029,001,Iowa,Marion County,32980,112,27576,561,5335,572,3106,552,1539,328,690,220,69,46,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,10,16
019,153,029,001,Iowa,Polk County,432030,527,355283,2413,74048,2544,49855,2202,14052,1177,10141,1075,2699,594,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,26,40
019,155,029,001,Iowa,Pottawattamie County,91636,166,77998,972,13441,958,8200,753,2133,459,3108,460,197,93,Missouri,Adair County,24695,620,17868,538,6827,690,3970,493,1999,341,858,316,,,4,5
