Table with column headers in rows 2 through 4.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
Current Residence State Code,Current Residence FIPS County Code,Residence 1 Year Ago State/U.S. Island Area/Foreign Region Code,Residence 1 Year Ago FIPS County Code,State of Current Residence,County of Current Residence,County of Current Residence,,,,,,,,,,,,,,State/U.S. Island Area/Foreign Region of Residence 1 Year Ago,County of Residence 1 Year Ago,County of Residence 1 Year Ago,,,,,,,,,,,,,,Movers in County-to-County Flow,
,,,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers from Different County, Same State",,Movers from Different State,,Movers from Abroad1,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States or Puerto Rico2,,Movers within Same County,,"Movers to Different County, Same State",,Movers to Different State,,Movers to Puerto Rico,,,
,,,,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE
018,001,001,073,Indiana,Adams County,33797,105,30453,538,3224,507,2348,415,655,238,221,183,120,162,Alabama,Jefferson County,650526,2939,544969,3272,105542,3546,73468,2924,20663,1569,11411,1238,15,17,8,15
018,001,002,020,Indiana,Adams County,33797,105,30453,538,3224,507,2348,415,655,238,221,183,120,162,Alaska,Anchorage Municipality,315266,3414,231102,2593,84088,3545,35631,2367,5070,543,43387,2905,76,83,8,14
018,001,006,037,Indiana,Adams County,33797,105,30453,538,3224,507,2348,415,655,238,221,183,120,162,California,Los Angeles County,9807660,9635,8451700,14171,1355690,13607,1043118,12522,188628,4907,123944,3677,270,190,5,10
018,001,018,003,Indiana,Adams County,33797,105,30453,538,3224,507,2348,415,655,238,221,183,120,162,Indiana,Allen County,357279,1654,306162,1953,51117,2096,34802,1640,9008,784,7307,1032,,,147,81
018,001,018,005,Indiana,Adams County,33797,105,30453,538,3224,507,2348,415,655,238,221,183,120,162,Indiana,Bartholomew County,75936,1321,64642,1175,11294,1115,6940,1077,2702,505,1652,472,,,63,133
018,001,018,031,Indiana,Adams County,33797,105,30453,538,3224,507,2348,415,655,238,221,183,120,162,Indiana,Decatur County,25682,509,21867,729,3815,711,2493,580,1066,302,256,132,,,6,19
018,001,018,035,Indiana,Adams County,33797,105,30453,538,3224,507,2348,415,655,238,221,183,120,162,Indiana,Delaware County,111199,1323,85102,1490,26097,1418,18516,1341,4378,492,3203,456,,,21,25
