Table with column headers in rows 2 through 4.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
Current Residence State Code,Current Residence FIPS County Code,Residence 1 Year Ago State/U.S. Island Area/Foreign Region Code,Residence 1 Year Ago FIPS County Code,State of Current Residence,County of Current Residence,County of Current Residence,,,,,,,,,,,,,,State/U.S. Island Area/Foreign Region of Residence 1 Year Ago,County of Residence 1 Year Ago,County of Residence 1 Year Ago,,,,,,,,,,,,,,Movers in County-to-County Flow,
,,,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers from Different County, Same State",,Movers from Different State,,Movers from Abroad1,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States or Puerto Rico2,,Movers within Same County,,"Movers to Different County, Same State",,Movers to Different State,,Movers to Puerto Rico,,,
,,,,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE
039,001,004,012,Ohio,Adams County,27556,67,24706,668,2795,677,2004,552,503,269,288,192,55,52,Arizona,La Paz County,20245,698,18239,587,2006,478,940,261,326,147,740,333,,,110,163
039,001,006,073,Ohio,Adams County,27556,67,24706,668,2795,677,2004,552,503,269,288,192,55,52,California,San Diego County,3274487,5768,2792207,9001,482271,9083,325445,7330,61910,3414,94916,3522,9,14,4,7
039,001,012,001,Ohio,Adams County,27556,67,24706,668,2795,677,2004,552,503,269,288,192,55,52,Florida,Alachua County,261499,2540,207040,2851,54363,2955,30359,2414,15166,1334,8838,1059,96,130,8,14
039,001,013,011,Ohio,Adams County,27556,67,24706,668,2795,677,2004,552,503,269,288,192,55,52,Georgia,Banks County,18918,398,17669,298,1249,376,282,120,844,299,123,94,,,3,4
039,001,015,003,Ohio,Adams County,27556,67,24706,668,2795,677,2004,552,503,269,288,192,55,52,Hawaii,Honolulu County,970503,4155,833766,4249,136720,4344,80573,3475,4112,732,52035,3012,17,27,25,42
039,001,021,051,Ohio,Adams County,27556,67,24706,668,2795,677,2004,552,503,269,288,192,55,52,Kentucky,Clay County,19654,373,17612,466,2042,419,1305,366,593,196,144,60,,,1,3
039,001,021,067,Ohio,Adams County,27556,67,24706,668,2795,677,2004,552,503,269,288,192,55,52,Kentucky,Fayette County,312471,2745,245688,2930,66783,3292,45935,2577,11141,1141,9707,1215,,,1,2
