Table with column headers in rows 2 through 4.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
Current Residence FIPS State Code,Current Residence FIPS County Code,Residence 1 Year Ago State/U.S. Island Area/Foreign Region Code,Residence 1 Year Ago FIPS County Code,State of Current Residence,County of Current Residence,County of Current Residence,,,,,,,,,,,,,,State/U.S. Island Area/Foreign Region of Residence 1 Year Ago,County of Residence 1 Year Ago,County of Residence 1 Year Ago,,,,,,,,,,,,,,Movers in County-to-County Flow,
,,,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers from Different County, Same State",,Movers from Different State,,Movers from Abroad1,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers to Different County, Same State",,Movers to Different State,,Movers to Puerto Rico,,,
,,,,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE
004,013,026,001,Arizona,Maricopa County,3790712,1932,2993298,11083,762397,10588,569170,9886,38081,2432,155146,4477,35017,2618,Michigan,Alcona County,11830,359,10307,158,1523,323,423,103,757,260,343,185,,,29,45
005,089,026,001,Arkansas,Marion County,16421,59,14413,369,1943,350,711,240,685,205,547,208,65,72,Michigan,Alcona County,11830,359,10307,158,1523,323,423,103,757,260,343,185,,,49,73
012,099,026,001,Florida,Palm Beach County,1254108,871,1059021,5131,183796,4926,120456,4708,27250,2083,36090,2154,11291,1217,Michigan,Alcona County,11830,359,10307,158,1523,323,423,103,757,260,343,185,,,12,20
012,103,026,001,Florida,Pinellas County,905503,678,762103,4594,136804,4559,93558,3697,16975,1279,26271,2370,6596,740,Michigan,Alcona County,11830,359,10307,158,1523,323,423,103,757,260,343,185,,,36,58
018,061,026,001,Indiana,Harrison County,36466,158,33307,526,3116,486,1991,385,598,206,527,201,43,42,Michigan,Alcona County,11830,359,10307,158,1523,323,423,103,757,260,343,185,,,3,5
018,097,026,001,Indiana,Marion County,863989,790,684908,4421,173944,4347,125949,3877,29187,1666,18808,1314,5137,784,Michigan,Alcona County,11830,359,10307,158,1523,323,423,103,757,260,343,185,,,58,60
020,007,026,001,Kansas,Barber County,4651,26,4106,157,544,152,213,97,171,103,160,67,1,4,Michigan,Alcona County,11830,359,10307,158,1523,323,423,103,757,260,343,185,,,2,3
021,223,026,001,Kentucky,Trimble County,8759,68,7422,358,1323,345,387,205,495,202,441,219,14,22,Michigan,Alcona County,11830,359,10307,158,1523,323,423,103,757,260,343,185,,,18,27
026,003,026,001,Michigan,Alger County,9437,32,8299,244,1132,235,529,179,541,171,62,33,6,8,Michigan,Alcona County,11830,359,10307,158,1523,323,423,103,757,260,343,185,,,13,20
026,005,026,001,Michigan,Allegan County,111173,181,100017,981,11047,950,5497,597,4605,782,945,314,109,58,Michigan,Alcona County,11830,359,10307,158,1523,323,423,103,757,260,343,185,,,14,22
026,007,026,001,Michigan,Alpena County,29441,82,26158,526,3210,512,1867,393,876,266,467,211,73,63,Michigan,Alcona County,11830,359,10307,158,1523,323,423,103,757,260,343,185,,,230,206
026,017,026,001,Michigan,Bay County,106674,197,93423,1149,13134,1154,9577,1114,2861,534,696,198,117,62,Michigan,Alcona County,11830,359,10307,158,1523,323,423,103,757,260,343,185,,,15,25
026,019,026,001,Michigan,Benzie County,17260,47,15454,277,1779,267,599,145,880,201,300,125,27,19,Michigan,Alcona County,11830,359,10307,158,1523,323,423,103,757,260,343,185,,,4,6
026,023,026,001,Michigan,Branch County,45309,110,38018,778,7213,760,4071,515,2610,417,532,135,78,41,Michigan,Alcona County,11830,359,10307,158,1523,323,423,103,757,260,343,185,,,38,47
026,037,026,001,Michigan,Clinton County,68721,148,62444,657,6122,641,2620,407,3018,485,484,167,155,77,Michigan,Alcona County,11830,359,10307,158,1523,323,423,103,757,260,343,185,,,8,13
026,045,026,001,Michigan,Eaton County,105770,156,90365,1073,15113,1086,5940,669,7679,894,1494,325,292,138,Michigan,Alcona County,11830,359,10307,158,1523,323,423,103,757,260,343,185,,,49,61
026,047,026,001,Michigan,Emmet County,33241,55,28503,457,4649,461,2456,381,1588,299,605,217,89,53,Michigan,Alcona County,11830,359,10307,158,1523,323,423,103,757,260,343,185,,,9,13
026,049,026,001,Michigan,Genesee County,427152,482,365424,2739,60908,2756,47001,2457,10042,1014,3865,578,820,223,Michigan,Alcona County,11830,359,10307,158,1523,323,423,103,757,260,343,185,,,24,29
026,065,026,001,Michigan,Ingham County,274832,420,214012,2195,57867,2138,32890,1784,18986,1483,5991,665,2953,570,Michigan,Alcona County,11830,359,10307,158,1523,323,423,103,757,260,343,185,,,5,8
026,069,026,001,Michigan,Iosco County,25997,71,22763,476,3192,457,1587,358,1244,318,361,169,42,55,Michigan,Alcona County,11830,359,10307,158,1523,323,423,103,757,260,343,185,,,99,100
026,077,026,001,Michigan,Kalamazoo County,242257,295,186219,2284,55078,2313,36893,2001,13962,1044,4223,630,960,234,Michigan,Alcona County,11830,359,10307,158,1523,323,423,103,757,260,343,185,,,9,14
026,093,026,001,Michigan,Livingston County,179941,214,161241,1337,18394,1316,8854,891,7251,939,2289,640,306,142,Michigan,Alcona County,11830,359,10307,158,1523,323,423,103,757,260,343,185,,,8,14
026,099,026,001,Michigan,Macomb County,818730,466,723251,3530,92070,3392,59367,2790,27438,1771,5265,766,3409,667,Michigan,Alcona County,11830,359,10307,158,1523,323,423,103,757,260,343,185,,,47,81
026,103,026,001,Michigan,Marquette County,64771,100,54905,804,9597,761,5424,571,2705,415,1468,326,269,171,Michigan,Alcona County,11830,359,10307,158,1523,323,423,103,757,260,343,185,,,13,18
026,125,026,001,Michigan,Oakland County,1189034,683,1030982,4435,148811,4331,92068,3577,41736,2060,15007,1330,9241,909,Michigan,Alcona County,11830,359,10307,158,1523,323,423,103,757,260,343,185,,,34,33
026,141,026,001,Michigan,Presque Isle County,13623,41,12667,177,937,172,492,128,365,111,80,32,19,19,Michigan,Alcona County,11830,359,10307,158,1523,323,423,103,757,260,343,185,,,29,43
026,143,026,001,Michigan,Roscommon County,25040,56,21805,453,3136,448,1545,353,1432,322,159,101,99,98,Michigan,Alcona County,11830,359,10307,158,1523,323,423,103,757,260,343,185,,,27,36
026,145,026,001,Michigan,Saginaw County,200235,288,171459,1597,28651,1591,20193,1426,6202,670,2256,477,125,63,Michigan,Alcona County,11830,359,10307,158,1523,323,423,103,757,260,343,185,,,23,35
026,157,026,001,Michigan,Tuscola County,55938,112,49217,768,6676,747,3644,475,2497,475,535,181,45,34,Michigan,Alcona County,11830,359,10307,158,1523,323,423,103,757,260,343,185,,,17,26
026,161,026,001,Michigan,Washtenaw County,341877,390,258849,2707,79232,2747,43816,2313,21694,1646,13722,1282,3796,498,Michigan,Alcona County,11830,359,10307,158,1523,323,423,103,757,260,343,185,,,12,19
026,163,026,001,Michigan,Wayne County,1952341,1196,1668821,6613,275076,6240,226903,6010,31328,2065,16845,1651,8444,991,Michigan,Alcona County,11830,359,10307,158,1523,323,423,103,757,260,343,185,,,30,36
030,031,026,001,Montana,Gallatin County,85462,218,60997,1437,23925,1410,13576,1165,4008,628,6341,815,540,160,Michigan,Alcona County,11830,359,10307,158,1523,323,423,103,757,260,343,185,,,97,145
036,027,026,001,New York,Dutchess County,289108,344,251052,2091,36702,2039,20355,1671,10349,980,5998,923,1354,366,Michigan,Alcona County,11830,359,10307,158,1523,323,423,103,757,260,343,185,,,16,26
037,019,026,001,North Carolina,Brunswick County,97743,222,83541,1420,13978,1405,7126,1183,3865,759,2987,628,224,103,Michigan,Alcona County,11830,359,10307,158,1523,323,423,103,757,260,343,185,,,8,12
053,061,026,001,Washington,Snohomish County,664523,599,543075,3742,117292,3717,73867,3595,27810,1544,15615,1303,4156,617,Michigan,Alcona County,11830,359,10307,158,1523,323,423,103,757,260,343,185,,,15,22
019,021,026,003,Iowa,Buena Vista County,19290,78,16416,367,2757,368,1581,302,456,128,720,213,117,90,Michigan,Alger County,9681,321,8299,244,1382,310,529,179,822,254,31,45,,,4,8
026,009,026,003,Michigan,Antrim County,23834,56,21005,388,2778,375,1509,328,1077,222,192,74,51,37,Michigan,Alger County,9681,321,8299,244,1382,310,529,179,822,254,31,45,,,13,18
026,013,026,003,Michigan,Baraga County,8593,28,7553,145,1030,148,310,129,697,115,23,24,10,14,Michigan,Alger County,9681,321,8299,244,1382,310,529,179,822,254,31,45,,,66,57
