Table with column headers in rows 2 through 4.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
Current Residence State Code,Current Residence FIPS County Code,Residence 1 Year Ago State/U.S. Island Area/Foreign Region Code,Residence 1 Year Ago FIPS County Code,State of Current Residence,County of Current Residence,County of Current Residence,,,,,,,,,,,,,,State/U.S. Island Area/Foreign Region of Residence 1 Year Ago,County of Residence 1 Year Ago,County of Residence 1 Year Ago,,,,,,,,,,,,,,Movers in County-to-County Flow,
,,,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers from Different County, Same State",,Movers from Different State,,Movers from Abroad1,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States or Puerto Rico2,,Movers within Same County,,"Movers to Different County, Same State",,Movers to Different State,,Movers to Puerto Rico,,,
,,,,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE
038,001,038,003,North Dakota,Adams County,2230,21,2104,45,126,41,51,31,54,33,21,13,,,North Dakota,Barnes County,10817,507,9139,240,1678,529,587,199,521,240,570,336,,,4,6
038,001,038,015,North Dakota,Adams County,2230,21,2104,45,126,41,51,31,54,33,21,13,,,North Dakota,Burleigh County,94601,1226,80385,1341,14216,1464,7832,1159,4102,762,2282,476,,,3,6
038,001,038,025,North Dakota,Adams County,2230,21,2104,45,126,41,51,31,54,33,21,13,,,North Dakota,Dunn County,4442,226,3792,134,650,222,207,94,204,139,239,133,,,4,7
038,001,038,043,North Dakota,Adams County,2230,21,2104,45,126,41,51,31,54,33,21,13,,,North Dakota,Kidder County,2289,212,2003,197,286,93,140,58,137,75,9,14,,,9,14
038,001,038,057,North Dakota,Adams County,2230,21,2104,45,126,41,51,31,54,33,21,13,,,North Dakota,Mercer County,8321,224,7424,189,897,214,352,139,394,139,151,85,,,2,6
038,001,038,071,North Dakota,Adams County,2230,21,2104,45,126,41,51,31,54,33,21,13,,,North Dakota,Ramsey County,10976,265,9681,371,1295,324,857,277,423,144,15,20,,,6,8
038,001,038,077,North Dakota,Adams County,2230,21,2104,45,126,41,51,31,54,33,21,13,,,North Dakota,Richland County,15644,616,13199,372,2445,516,1067,252,735,331,643,197,,,18,25
