Table with column headers in rows 2 through 4.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
Current Residence State Code,Current Residence FIPS County Code,Residence 1 Year Ago State/U.S. Island Area/Foreign Region Code,Residence 1 Year Ago FIPS County Code,State of Current Residence,County of Current Residence,County of Current Residence,,,,,,,,,,,,,,State/U.S. Island Area/Foreign Region of Residence 1 Year Ago,County of Residence 1 Year Ago,County of Residence 1 Year Ago,,,,,,,,,,,,,,Movers in County-to-County Flow,
,,,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States or Puerto Rico1,,Movers within Same County,,"Movers from Different County, Same State",,Movers from Different State,,Movers from Abroad2,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers to Different County, Same State",,Movers to Different State,,Movers to Puerto Rico,,,
,,,,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE
017,043,026,001,Illinois,DuPage County,916154,760,809935,3599,100335,3352,52303,2644,34645,2084,13387,1165,5884,966,Michigan,Alcona County,11311,459,9400,155,1911,466,357,100,1370,403,184,131,,,32,40
018,017,026,001,Indiana,Cass County,37378,104,32249,795,5056,799,3185,752,1427,357,444,186,73,41,Michigan,Alcona County,11311,459,9400,155,1911,466,357,100,1370,403,184,131,,,6,10
026,005,026,001,Michigan,Allegan County,115817,217,105029,1160,10613,1136,5155,854,4512,683,946,294,175,87,Michigan,Alcona County,11311,459,9400,155,1911,466,357,100,1370,403,184,131,,,5,8
026,007,026,001,Michigan,Alpena County,28163,61,24254,459,3793,459,2491,423,1062,240,240,125,116,66,Michigan,Alcona County,11311,459,9400,155,1911,466,357,100,1370,403,184,131,,,95,89
026,017,026,001,Michigan,Bay County,102565,195,90977,1265,11447,1246,6656,989,3732,763,1059,326,141,58,Michigan,Alcona County,11311,459,9400,155,1911,466,357,100,1370,403,184,131,,,37,48
026,021,026,001,Michigan,Berrien County,152468,265,131422,1562,20463,1529,12094,1220,3651,769,4718,804,583,194,Michigan,Alcona County,11311,459,9400,155,1911,466,357,100,1370,403,184,131,,,143,159
026,031,026,001,Michigan,Cheboygan County,25248,67,22644,411,2582,411,1142,252,962,213,478,164,22,25,Michigan,Alcona County,11311,459,9400,155,1911,466,357,100,1370,403,184,131,,,4,6
026,033,026,001,Michigan,Chippewa County,36968,89,30268,856,6591,842,3900,652,2103,421,588,271,109,59,Michigan,Alcona County,11311,459,9400,155,1911,466,357,100,1370,403,184,131,,,1,3
026,039,026,001,Michigan,Crawford County,13740,72,11765,341,1949,347,877,230,788,230,284,130,26,23,Michigan,Alcona County,11311,459,9400,155,1911,466,357,100,1370,403,184,131,,,7,6
026,047,026,001,Michigan,Emmet County,32814,128,28887,464,3917,450,2086,331,1457,282,374,107,10,15,Michigan,Alcona County,11311,459,9400,155,1911,466,357,100,1370,403,184,131,,,23,19
026,049,026,001,Michigan,Genesee County,402307,484,352038,2226,49694,2289,36174,2025,9914,1165,3606,620,575,201,Michigan,Alcona County,11311,459,9400,155,1911,466,357,100,1370,403,184,131,,,27,24
026,051,026,001,Michigan,Gladwin County,25071,51,23011,343,2036,330,805,219,1024,190,207,79,24,14,Michigan,Alcona County,11311,459,9400,155,1911,466,357,100,1370,403,184,131,,,14,20
026,055,026,001,Michigan,Grand Traverse County,91972,171,79147,1086,12776,1086,6530,907,4529,661,1717,404,49,34,Michigan,Alcona County,11311,459,9400,155,1911,466,357,100,1370,403,184,131,,,110,130
026,057,026,001,Michigan,Gratiot County,40452,56,35568,530,4814,515,2046,319,2508,400,260,84,70,33,Michigan,Alcona County,11311,459,9400,155,1911,466,357,100,1370,403,184,131,,,8,17
