Table with column headers in rows 2 through 4.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
053,065,016,055,Washington,Stevens County,44866,128,39948,632,4866,629,2228,412,1702,364,936,390,52,32,Idaho,Kootenai County,158022,1605,134887,1855,23135,1876,14589,1535,2612,458,5934,962,,,20,26
053,067,016,055,Washington,Thurston County,281649,501,229158,2805,50543,2696,27786,2161,12609,1282,10148,1209,1948,405,Idaho,Kootenai County,158022,1605,134887,1855,23135,1876,14589,1535,2612,458,5934,962,,,15,28
053,073,016,055,Washington,Whatcom County,222398,308,179471,2020,41734,2039,26123,1937,9163,1090,6448,945,1193,352,Idaho,Kootenai County,158022,1605,134887,1855,23135,1876,14589,1535,2612,458,5934,962,,,31,38
053,075,016,055,Washington,Whitman County,49276,105,33136,1015,15164,941,6601,683,5655,668,2908,408,976,361,Idaho,Kootenai County,158022,1605,134887,1855,23135,1876,14589,1535,2612,458,5934,962,,,26,29
053,077,016,055,Washington,Yakima County,247525,365,213587,2394,32996,2366,25450,2212,4741,792,2805,587,942,339,Idaho,Kootenai County,158022,1605,134887,1855,23135,1876,14589,1535,2612,458,5934,962,,,35,49
055,025,016,055,Wisconsin,Dane County,536084,583,436629,3186,95028,3078,62303,2541,14321,1110,18404,1452,4427,648,Idaho,Kootenai County,158022,1605,134887,1855,23135,1876,14589,1535,2612,458,5934,962,,,8,12
056,001,016,055,Wyoming,Albany County,38234,119,26002,894,11927,909,6332,720,2347,445,3248,548,305,124,Idaho,Kootenai County,158022,1605,134887,1855,23135,1876,14589,1535,2612,458,5934,962,,,2,4
056,021,016,055,Wyoming,Laramie County,98110,215,81203,1742,16560,1685,9486,1288,1468,323,5606,1017,347,195,Idaho,Kootenai County,158022,1605,134887,1855,23135,1876,14589,1535,2612,458,5934,962,,,10,13
056,027,016,055,Wyoming,Niobrara County,2357,24,2040,136,317,138,84,86,126,39,107,116,,,Idaho,Kootenai County,158022,1605,134887,1855,23135,1876,14589,1535,2612,458,5934,962,,,4,8
002,013,016,057,Alaska,Aleutians East Borough,3364,15,2832,142,461,105,151,44,112,42,198,87,71,58,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,43,50
002,020,016,057,Alaska,Anchorage Municipality,288241,403,234127,3093,51619,3057,34184,2400,5819,1199,11616,1278,2495,617,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,27,42
002,110,016,057,Alaska,Juneau City and Borough,31821,77,26542,709,4990,722,3073,670,615,199,1302,361,289,139,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,1,2
004,013,016,057,Arizona,Maricopa County,4361511,2090,3637569,12791,698147,11946,508750,10297,35339,2002,154058,5697,25795,1957,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,54,88
004,019,016,057,Arizona,Pima County,1028084,769,830937,5139,189424,5057,128481,4393,21187,1386,39756,2215,7723,1179,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,19,29
004,025,016,057,Arizona,Yavapai County,230788,316,196889,2477,33301,2407,16110,1808,7476,991,9715,1422,598,207,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,66,87
006,023,016,057,California,Humboldt County,134680,260,109924,1462,24509,1426,15696,1269,6298,700,2515,451,247,137,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,44,74
006,037,016,057,California,Los Angeles County,9934933,2213,8950027,12213,918869,12239,717388,10582,103932,3158,97549,3221,66037,2494,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,18,20
006,043,016,057,California,Mariposa County,17204,77,14860,433,2330,433,994,363,997,267,339,195,14,20,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,25,36
006,085,016,057,California,Santa Clara County,1905334,995,1630204,5674,242699,5449,163787,4745,45285,2493,33627,1873,32431,2189,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,9,17
006,093,016,057,California,Siskiyou County,43170,89,36495,664,6616,657,3702,547,2210,419,704,174,59,45,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,3,5
006,095,016,057,California,Solano County,439903,481,380510,3242,56846,3245,28807,2381,22857,1766,5182,786,2547,566,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,12,20
008,067,016,057,Colorado,La Plata County,55665,143,47593,871,7978,849,3782,637,1604,484,2592,460,94,50,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,4,9
012,033,016,057,Florida,Escambia County,312952,451,252767,2689,58576,2809,29526,2341,11185,1600,17865,1429,1609,486,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,24,40
015,003,016,057,Hawaii,Honolulu County,967095,824,833766,4249,122059,3955,80573,3475,3520,542,37966,2291,11270,1216,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,8,10
016,001,016,057,Idaho,Ada County,465697,500,389580,3821,74514,3734,43163,2754,9224,1161,22127,2062,1603,456,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,377,151
016,005,016,057,Idaho,Bannock County,85503,233,69561,1042,15659,996,8909,720,3976,598,2774,468,283,122,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,45,36
016,009,016,057,Idaho,Benewah County,9113,41,8163,202,943,193,369,146,304,115,270,99,7,8,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,28,31
016,015,016,057,Idaho,Boise County,7559,29,6844,172,663,165,193,100,341,121,129,64,52,39,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,4,6
016,017,016,057,Idaho,Bonner County,44391,106,38271,883,6026,896,3092,613,865,354,2069,486,94,99,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,43,41
016,021,016,057,Idaho,Boundary County,12026,87,10534,419,1452,401,572,256,479,268,401,162,40,29,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,5,9
016,027,016,057,Idaho,Canyon County,220860,379,178734,3073,41082,3080,23872,2797,9393,1509,7817,1135,1044,532,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,78,66
016,035,016,057,Idaho,Clearwater County,8666,31,7473,274,1174,282,419,224,495,133,260,106,19,26,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,27,24
016,049,016,057,Idaho,Idaho County,16389,59,14128,445,2248,420,805,255,1034,345,409,188,13,14,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,14,18
016,051,016,057,Idaho,Jefferson County,28847,112,25239,951,3485,958,1063,603,1271,437,1151,531,123,89,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,6,10
016,053,016,057,Idaho,Jerome County,23602,153,20041,709,3380,586,1709,530,1242,333,429,193,181,237,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,4,6
016,055,016,057,Idaho,Kootenai County,159989,343,134887,1855,24825,1755,14589,1535,1971,480,8265,1099,277,198,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,204,197
016,059,016,057,Idaho,Lemhi County,7821,47,6772,289,1041,294,436,207,225,147,380,172,8,13,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,9,12
016,061,016,057,Idaho,Lewis County,3821,13,3391,86,428,83,110,63,187,50,131,39,2,3,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,7,9
016,063,016,057,Idaho,Lincoln County,5271,48,4720,130,478,124,246,103,181,65,51,28,73,41,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,17,22
016,065,016,057,Idaho,Madison County,38688,196,26014,1113,12117,1067,5088,683,2059,430,4970,878,557,265,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,102,125
016,069,016,057,Idaho,Nez Perce County,40028,113,34269,769,5699,775,3096,607,1236,375,1367,321,60,96,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,348,274
016,071,016,057,Idaho,Oneida County,4379,32,3997,122,382,113,205,74,26,24,151,77,,,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,13,18
016,075,016,057,Idaho,Payette County,23375,100,19153,719,4151,707,2250,553,974,380,927,419,71,81,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,36,40
016,083,016,057,Idaho,Twin Falls County,84953,227,70887,1500,13975,1495,7369,1136,3561,923,3045,731,91,65,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,18,43
017,031,016,057,Illinois,Cook County,5107962,1852,4470049,10681,603107,10206,475372,9576,44784,2474,82951,3392,34806,2473,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,23,37
017,113,016,057,Illinois,McLean County,170355,285,143491,1696,26140,1657,14373,1207,9121,1100,2646,480,724,226,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,6,10
017,177,016,057,Illinois,Stephenson County,44340,102,38805,765,5473,786,3966,720,957,252,550,248,62,46,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,26,41
017,187,016,057,Illinois,Warren County,16843,67,14148,465,2678,471,1363,414,813,245,502,166,17,26,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,19,31
022,109,016,057,Louisiana,Terrebonne Parish,109825,435,95753,1336,13745,1341,9396,1402,3047,594,1302,487,327,261,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,14,23
024,003,016,057,Maryland,Anne Arundel County,568916,668,485816,3777,79770,3693,40528,2398,20101,1978,19141,2165,3330,620,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,351,499
024,005,016,057,Maryland,Baltimore County,819788,585,720969,3993,93423,3670,51877,2646,27924,1848,13622,1515,5396,900,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,22,37
026,081,016,057,Michigan,Kent County,644936,546,546833,3495,95725,3414,64023,2732,20870,1472,10832,1548,2378,423,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,136,210
027,053,016,057,Minnesota,Hennepin County,1239863,937,1032007,4745,198688,4720,122890,3978,43102,2559,32696,2245,9168,1131,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,48,71
027,137,016,057,Minnesota,St. Louis County,197793,250,165854,1715,31614,1706,19088,1415,8615,922,3911,541,325,89,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,9,19
030,031,016,057,Montana,Gallatin County,110338,225,87567,1673,22295,1666,11233,1181,3143,458,7919,1389,476,187,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,35,29
030,063,016,057,Montana,Missoula County,117994,256,92997,1625,24297,1547,13323,1260,5063,840,5911,997,700,338,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,64,79
030,081,016,057,Montana,Ravalli County,42973,132,37299,852,5643,841,2571,629,1075,349,1997,568,31,43,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,19,32
030,089,016,057,Montana,Sanders County,11755,25,10076,386,1673,379,549,151,657,317,467,172,6,8,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,1,2
031,109,016,057,Nebraska,Lancaster County,312455,356,247562,2608,62922,2460,39894,2077,13589,1506,9439,928,1971,426,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,1,4
032,003,016,057,Nevada,Clark County,2205444,1141,1826969,7685,365731,7492,263861,7070,4786,871,97084,3653,12744,1165,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,5,9
035,001,016,057,New Mexico,Bernalillo County,672446,785,575026,3745,93781,3457,65001,2886,11277,1463,17503,1293,3639,773,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,35,56
037,189,016,057,North Carolina,Watauga County,55412,93,40709,1287,14628,1300,6552,961,6527,809,1549,371,75,52,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,21,36
039,035,016,057,Ohio,Cuyahoga County,1227755,750,1047192,4493,173870,4545,131628,4194,22646,1498,19596,1262,6693,984,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,11,16
041,003,016,057,Oregon,Benton County,91649,144,69170,1297,20793,1332,9076,974,7712,678,4005,665,1686,463,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,94,123
041,033,016,057,Oregon,Josephine County,86252,200,73981,1221,12169,1226,6697,1070,2496,579,2976,618,102,78,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,8,14
041,035,016,057,Oregon,Klamath County,66704,210,55163,977,11404,951,6562,782,2242,378,2600,527,137,90,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,28,39
041,039,016,057,Oregon,Lane County,374466,400,294963,2640,77734,2609,50452,2322,11257,1178,16025,1675,1769,451,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,81,96
041,051,016,057,Oregon,Multnomah County,802215,737,662035,4008,133233,3877,77980,3175,24255,1867,30998,1689,6947,1135,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,8,13
041,067,016,057,Oregon,Washington County,589644,676,495908,4184,89308,4060,51557,3475,18951,1590,18800,1841,4428,682,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,176,143
042,001,016,057,Pennsylvania,Adams County,101666,155,90821,844,10699,830,4852,634,3154,428,2693,427,146,93,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,8,13
046,079,016,057,South Dakota,Lake County,12613,48,10667,500,1934,493,990,452,596,171,348,153,12,13,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,29,49
046,081,016,057,South Dakota,Lawrence County,25651,92,21062,680,4524,657,2164,453,1163,456,1197,337,65,36,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,4,8
048,027,016,057,Texas,Bell County,349801,645,267189,3414,78332,3386,44029,2895,15185,1726,19118,2066,4280,845,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,16,27
048,303,016,057,Texas,Lubbock County,303853,429,232164,3167,69864,3086,40944,2639,22180,1715,6740,1364,1825,752,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,113,179
048,439,016,057,Texas,Tarrant County,2051551,1393,1738578,7453,300087,7122,191071,6650,63444,3783,45572,2695,12886,1828,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,22,25
049,005,016,057,Utah,Cache County,124128,277,99267,1618,23753,1647,14467,1464,5382,703,3904,558,1108,296,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,26,28
053,003,016,057,Washington,Asotin County,22402,93,18852,568,3432,587,1161,318,250,96,2021,510,118,121,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,160,179
053,005,016,057,Washington,Benton County,198624,281,171312,1902,26447,1835,15898,1691,5472,896,5077,845,865,393,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,63,56
053,007,016,057,Washington,Chelan County,75931,207,66407,1263,9159,1271,4471,1001,3399,539,1289,501,365,266,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,29,51
053,031,016,057,Washington,Jefferson County,31672,77,27616,637,3959,652,1697,519,1484,374,778,272,97,78,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,15,32
053,033,016,057,Washington,King County,2200609,965,1796628,7198,371824,6755,251155,6382,37953,2306,82716,3172,32157,2339,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,152,134
053,039,016,057,Washington,Klickitat County,21914,66,19522,460,2157,457,787,233,442,152,928,328,235,197,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,10,20
053,061,016,057,Washington,Snohomish County,802042,646,685271,3710,111177,3393,64881,2851,29716,1976,16580,1909,5594,767,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,9,15
053,063,016,057,Washington,Spokane County,507460,526,411084,3032,94290,3309,59720,2513,17275,1989,17295,1632,2086,508,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,164,98
053,071,016,057,Washington,Walla Walla County,60137,171,48610,1276,11326,1210,5289,953,3545,482,2492,507,201,104,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,46,48
053,073,016,057,Washington,Whatcom County,222398,308,179471,2020,41734,2039,26123,1937,9163,1090,6448,945,1193,352,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,356,523
053,075,016,057,Washington,Whitman County,49276,105,33136,1015,15164,941,6601,683,5655,668,2908,408,976,361,Idaho,Latah County,38883,1149,29548,913,9335,1167,4938,730,1385,427,3012,899,,,192,119
006,067,016,059,California,Sacramento County,1520799,927,1298698,5339,212019,5456,138844,5099,56721,2959,16454,1319,10082,1272,Idaho,Lemhi County,7564,308,6772,289,792,297,436,207,259,186,97,54,,,24,37
006,107,016,059,California,Tulare County,458111,566,409666,3152,46987,3220,35713,2800,8938,1280,2336,794,1458,539,Idaho,Lemhi County,7564,308,6772,289,792,297,436,207,259,186,97,54,,,12,18
016,001,016,059,Idaho,Ada County,465697,500,389580,3821,74514,3734,43163,2754,9224,1161,22127,2062,1603,456,Idaho,Lemhi County,7564,308,6772,289,792,297,436,207,259,186,97,54,,,87,143
016,005,016,059,Idaho,Bannock County,85503,233,69561,1042,15659,996,8909,720,3976,598,2774,468,283,122,Idaho,Lemhi County,7564,308,6772,289,792,297,436,207,259,186,97,54,,,9,12
016,013,016,059,Idaho,Blaine County,22574,66,20139,596,2331,554,1215,465,260,165,856,430,104,85,Idaho,Lemhi County,7564,308,6772,289,792,297,436,207,259,186,97,54,,,5,11
016,017,016,059,Idaho,Bonner County,44391,106,38271,883,6026,896,3092,613,865,354,2069,486,94,99,Idaho,Lemhi County,7564,308,6772,289,792,297,436,207,259,186,97,54,,,12,18
016,019,016,059,Idaho,Bonneville County,115114,261,95382,1563,19280,1473,11049,1305,3806,737,4425,701,452,215,Idaho,Lemhi County,7564,308,6772,289,792,297,436,207,259,186,97,54,,,11,21
016,027,016,059,Idaho,Canyon County,220860,379,178734,3073,41082,3080,23872,2797,9393,1509,7817,1135,1044,532,Idaho,Lemhi County,7564,308,6772,289,792,297,436,207,259,186,97,54,,,34,45
016,035,016,059,Idaho,Clearwater County,8666,31,7473,274,1174,282,419,224,495,133,260,106,19,26,Idaho,Lemhi County,7564,308,6772,289,792,297,436,207,259,186,97,54,,,1,2
016,037,016,059,Idaho,Custer County,4166,23,3683,192,481,187,207,106,213,142,61,50,2,4,Idaho,Lemhi County,7564,308,6772,289,792,297,436,207,259,186,97,54,,,7,10
016,041,016,059,Idaho,Franklin County,13565,75,11940,417,1593,412,652,297,210,88,731,300,32,32,Idaho,Lemhi County,7564,308,6772,289,792,297,436,207,259,186,97,54,,,5,12
016,061,016,059,Idaho,Lewis County,3821,13,3391,86,428,83,110,63,187,50,131,39,2,3,Idaho,Lemhi County,7564,308,6772,289,792,297,436,207,259,186,97,54,,,6,6
016,065,016,059,Idaho,Madison County,38688,196,26014,1113,12117,1067,5088,683,2059,430,4970,878,557,265,Idaho,Lemhi County,7564,308,6772,289,792,297,436,207,259,186,97,54,,,62,90
016,083,016,059,Idaho,Twin Falls County,84953,227,70887,1500,13975,1495,7369,1136,3561,923,3045,731,91,65,Idaho,Lemhi County,7564,308,6772,289,792,297,436,207,259,186,97,54,,,20,24
030,039,016,059,Montana,Granite County,3315,14,2945,123,366,120,31,22,166,92,169,82,4,10,Idaho,Lemhi County,7564,308,6772,289,792,297,436,207,259,186,97,54,,,5,10
030,063,016,059,Montana,Missoula County,117994,256,92997,1625,24297,1547,13323,1260,5063,840,5911,997,700,338,Idaho,Lemhi County,7564,308,6772,289,792,297,436,207,259,186,97,54,,,3,8
030,081,016,059,Montana,Ravalli County,42973,132,37299,852,5643,841,2571,629,1075,349,1997,568,31,43,Idaho,Lemhi County,7564,308,6772,289,792,297,436,207,259,186,97,54,,,19,21
041,061,016,059,Oregon,Union County,26252,77,21676,654,4515,661,2756,553,940,268,819,254,61,47,Idaho,Lemhi County,7564,308,6772,289,792,297,436,207,259,186,97,54,,,7,11
049,035,016,059,Utah,Salt Lake County,1129568,1054,950666,4875,171124,4698,113870,4078,23351,1686,33903,2065,7778,1115,Idaho,Lemhi County,7564,308,6772,289,792,297,436,207,259,186,97,54,,,8,13
053,007,016,059,Washington,Chelan County,75931,207,66407,1263,9159,1271,4471,1001,3399,539,1289,501,365,266,Idaho,Lemhi County,7564,308,6772,289,792,297,436,207,259,186,97,54,,,18,29
056,013,016,059,Wyoming,Fremont County,39101,84,33174,556,5892,573,3890,540,872,260,1130,271,35,40,Idaho,Lemhi County,7564,308,6772,289,792,297,436,207,259,186,97,54,,,1,2
016,001,016,061,Idaho,Ada County,465697,500,389580,3821,74514,3734,43163,2754,9224,1161,22127,2062,1603,456,Idaho,Lewis County,4046,406,3391,86,655,416,110,63,486,389,59,52,,,256,377
016,035,016,061,Idaho,Clearwater County,8666,31,7473,274,1174,282,419,224,495,133,260,106,19,26,Idaho,Lewis County,4046,406,3391,86,655,416,110,63,486,389,59,52,,,3,4
016,037,016,061,Idaho,Custer County,4166,23,3683,192,481,187,207,106,213,142,61,50,2,4,Idaho,Lewis County,4046,406,3391,86,655,416,110,63,486,389,59,52,,,2,4
016,049,016,061,Idaho,Idaho County,16389,59,14128,445,2248,420,805,255,1034,345,409,188,13,14,Idaho,Lewis County,4046,406,3391,86,655,416,110,63,486,389,59,52,,,89,72
016,055,016,061,Idaho,Kootenai County,159989,343,134887,1855,24825,1755,14589,1535,1971,480,8265,1099,277,198,Idaho,Lewis County,4046,406,3391,86,655,416,110,63,486,389,59,52,,,5,7
016,057,016,061,Idaho,Latah County,39695,134,29548,913,9818,859,4938,730,2263,320,2617,565,329,153,Idaho,Lewis County,4046,406,3391,86,655,416,110,63,486,389,59,52,,,12,22
016,063,016,061,Idaho,Lincoln County,5271,48,4720,130,478,124,246,103,181,65,51,28,73,41,Idaho,Lewis County,4046,406,3391,86,655,416,110,63,486,389,59,52,,,2,4
016,069,016,061,Idaho,Nez Perce County,40028,113,34269,769,5699,775,3096,607,1236,375,1367,321,60,96,Idaho,Lewis County,4046,406,3391,86,655,416,110,63,486,389,59,52,,,115,84
016,087,016,061,Idaho,Washington County,10058,50,8617,311,1441,314,746,343,308,114,387,196,,,Idaho,Lewis County,4046,406,3391,86,655,416,110,63,486,389,59,52,,,2,4
030,039,016,061,Montana,Granite County,3315,14,2945,123,366,120,31,22,166,92,169,82,4,10,Idaho,Lewis County,4046,406,3391,86,655,416,110,63,486,389,59,52,,,12,15
031,147,016,061,Nebraska,Richardson County,7857,44,7187,240,670,224,354,175,174,132,142,75,,,Idaho,Lewis County,4046,406,3391,86,655,416,110,63,486,389,59,52,,,22,35
041,051,016,061,Oregon,Multnomah County,802215,737,662035,4008,133233,3877,77980,3175,24255,1867,30998,1689,6947,1135,Idaho,Lewis County,4046,406,3391,86,655,416,110,63,486,389,59,52,,,16,27
053,023,016,061,Washington,Garfield County,2240,20,1924,104,286,116,136,75,17,18,133,79,30,39,Idaho,Lewis County,4046,406,3391,86,655,416,110,63,486,389,59,52,,,9,13
016,001,016,063,Idaho,Ada County,465697,500,389580,3821,74514,3734,43163,2754,9224,1161,22127,2062,1603,456,Idaho,Lincoln County,5355,213,4720,130,635,234,246,103,280,165,109,106,,,88,126
016,027,016,063,Idaho,Canyon County,220860,379,178734,3073,41082,3080,23872,2797,9393,1509,7817,1135,1044,532,Idaho,Lincoln County,5355,213,4720,130,635,234,246,103,280,165,109,106,,,6,10
016,047,016,063,Idaho,Gooding County,15121,79,13388,402,1725,414,964,326,381,222,380,169,8,13,Idaho,Lincoln County,5355,213,4720,130,635,234,246,103,280,165,109,106,,,13,36
016,053,016,063,Idaho,Jerome County,23602,153,20041,709,3380,586,1709,530,1242,333,429,193,181,237,Idaho,Lincoln County,5355,213,4720,130,635,234,246,103,280,165,109,106,,,43,66
016,059,016,063,Idaho,Lemhi County,7821,47,6772,289,1041,294,436,207,225,147,380,172,8,13,Idaho,Lincoln County,5355,213,4720,130,635,234,246,103,280,165,109,106,,,29,41
016,065,016,063,Idaho,Madison County,38688,196,26014,1113,12117,1067,5088,683,2059,430,4970,878,557,265,Idaho,Lincoln County,5355,213,4720,130,635,234,246,103,280,165,109,106,,,75,78
016,067,016,063,Idaho,Minidoka County,20489,110,17489,600,2888,600,1010,336,1435,548,443,302,112,83,Idaho,Lincoln County,5355,213,4720,130,635,234,246,103,280,165,109,106,,,12,18
016,083,016,063,Idaho,Twin Falls County,84953,227,70887,1500,13975,1495,7369,1136,3561,923,3045,731,91,65,Idaho,Lincoln County,5355,213,4720,130,635,234,246,103,280,165,109,106,,,11,21
016,085,016,063,Idaho,Valley County,10963,124,8497,636,2464,585,993,460,587,332,884,376,2,5,Idaho,Lincoln County,5355,213,4720,130,635,234,246,103,280,165,109,106,,,3,8
038,101,016,063,North Dakota,Ward County,67961,202,53555,1037,13506,1111,7117,875,2464,673,3925,757,900,321,Idaho,Lincoln County,5355,213,4720,130,635,234,246,103,280,165,109,106,,,7,11
041,045,016,063,Oregon,Malheur County,30383,101,25605,623,4718,594,1990,448,1298,246,1430,339,60,49,Idaho,Lincoln County,5355,213,4720,130,635,234,246,103,280,165,109,106,,,5,9
041,047,016,063,Oregon,Marion County,339541,497,291242,2609,47025,2577,26930,1836,13024,1583,7071,1190,1274,342,Idaho,Lincoln County,5355,213,4720,130,635,234,246,103,280,165,109,106,,,30,42
049,035,016,063,Utah,Salt Lake County,1129568,1054,950666,4875,171124,4698,113870,4078,23351,1686,33903,2065,7778,1115,Idaho,Lincoln County,5355,213,4720,130,635,234,246,103,280,165,109,106,,,67,100
