,origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
0,04,3.0,56.0,1.0,Arizona,Cochise County,124982.0,277.0,105084.0,1429.0,18577.0,1368.0,7720.0,975.0,3979.0,569.0,6878.0,859.0,1321.0,420.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,53.0,73.0,Cochise,Albany,04_003,56_001,outflow_16_20_Wyoming.csv,2016,2020
1,04,5.0,56.0,1.0,Arizona,Coconino County,140837.0,272.0,106539.0,2025.0,33446.0,1977.0,14306.0,1754.0,10450.0,889.0,8690.0,1134.0,852.0,377.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,262.0,351.0,Coconino,Albany,04_005,56_001,outflow_16_20_Wyoming.csv,2016,2020
2,04,13.0,56.0,1.0,Arizona,Maricopa County,4361511.0,2090.0,3637569.0,12791.0,698147.0,11946.0,508750.0,10297.0,35339.0,2002.0,154058.0,5697.0,25795.0,1957.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,81.0,64.0,Maricopa,Albany,04_013,56_001,outflow_16_20_Wyoming.csv,2016,2020
3,06,1.0,56.0,1.0,California,Alameda County,1645490.0,904.0,1435632.0,4472.0,189294.0,4060.0,105131.0,3637.0,61410.0,2194.0,22753.0,1601.0,20564.0,1768.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,97.0,125.0,Alameda,Albany,06_001,56_001,outflow_16_20_Wyoming.csv,2016,2020
4,06,13.0,56.0,1.0,California,Contra Costa County,1136620.0,921.0,1001264.0,4600.0,126503.0,4750.0,70861.0,4147.0,44053.0,2232.0,11589.0,1014.0,8853.0,1126.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,46.0,56.0,Contra Costa,Albany,06_013,56_001,outflow_16_20_Wyoming.csv,2016,2020
5,06,37.0,56.0,1.0,California,Los Angeles County,9934933.0,2213.0,8950027.0,12213.0,918869.0,12239.0,717388.0,10582.0,103932.0,3158.0,97549.0,3221.0,66037.0,2494.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,10.0,17.0,Los Angeles,Albany,06_037,56_001,outflow_16_20_Wyoming.csv,2016,2020
6,06,45.0,56.0,1.0,California,Mendocino County,86092.0,192.0,75145.0,1117.0,10767.0,1050.0,6846.0,860.0,2395.0,463.0,1526.0,585.0,180.0,91.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,27.0,46.0,Mendocino,Albany,06_045,56_001,outflow_16_20_Wyoming.csv,2016,2020
7,08,1.0,56.0,1.0,Colorado,Adams County,503314.0,556.0,424011.0,3500.0,76578.0,3520.0,36545.0,2663.0,29103.0,2043.0,10930.0,1344.0,2725.0,604.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,12.0,18.0,Adams,Albany,08_001,56_001,outflow_16_20_Wyoming.csv,2016,2020
8,08,5.0,56.0,1.0,Colorado,Arapahoe County,642707.0,693.0,529971.0,4060.0,108458.0,4021.0,48580.0,2953.0,38187.0,2071.0,21691.0,1738.0,4278.0,815.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,104.0,80.0,Arapahoe,Albany,08_005,56_001,outflow_16_20_Wyoming.csv,2016,2020
9,08,13.0,56.0,1.0,Colorado,Boulder County,322145.0,317.0,249074.0,2753.0,70113.0,2695.0,34073.0,2180.0,16439.0,1532.0,19601.0,1602.0,2958.0,490.0,Wyoming,Albany County,38053.0,1219.0,26002.0,894.0,12051.0,1247.0,6332.0,720.0,2403.0,612.0,3316.0,692.0,,,147.0,128.0,Boulder,Albany,08_013,56_001,outflow_16_20_Wyoming.csv,2016,2020
