,origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
0,02,16.0,2.0,13.0,Alaska,Aleutians West Census Area,5738.0,11.0,4486.0,137.0,984.0,96.0,453.0,91.0,117.0,30.0,414.0,87.0,268.0,133.0,Alaska,Aleutians East Borough,3558.0,331.0,2725.0,155.0,833.0,296.0,173.0,65.0,613.0,285.0,47.0,43.0,,,2.0,3.0,Aleutians West Census Area,Aleutians East Borough,02_016,02_013,outflow_13_17_Alaska.csv,2013,2017
1,02,20.0,2.0,13.0,Alaska,Anchorage Municipality,294072.0,458.0,235360.0,2908.0,55824.0,2846.0,37387.0,2563.0,5503.0,1026.0,12934.0,1064.0,2888.0,604.0,Alaska,Aleutians East Borough,3558.0,331.0,2725.0,155.0,833.0,296.0,173.0,65.0,613.0,285.0,47.0,43.0,,,283.0,209.0,Anchorage Municipality,Aleutians East Borough,02_020,02_013,outflow_13_17_Alaska.csv,2013,2017
2,02,60.0,2.0,13.0,Alaska,Bristol Bay Borough,905.0,73.0,717.0,66.0,188.0,49.0,77.0,33.0,66.0,28.0,45.0,22.0,,,Alaska,Aleutians East Borough,3558.0,331.0,2725.0,155.0,833.0,296.0,173.0,65.0,613.0,285.0,47.0,43.0,,,9.0,12.0,Bristol Bay Borough,Aleutians East Borough,02_060,02_013,outflow_13_17_Alaska.csv,2013,2017
3,02,90.0,2.0,13.0,Alaska,Fairbanks North Star Borough,98368.0,291.0,75876.0,1366.0,21226.0,1364.0,11665.0,1037.0,1862.0,431.0,7699.0,776.0,1266.0,367.0,Alaska,Aleutians East Borough,3558.0,331.0,2725.0,155.0,833.0,296.0,173.0,65.0,613.0,285.0,47.0,43.0,,,81.0,92.0,Fairbanks North Star Borough,Aleutians East Borough,02_090,02_013,outflow_13_17_Alaska.csv,2013,2017
4,02,105.0,2.0,13.0,Alaska,Hoonah-Angoon Census Area,2117.0,16.0,1848.0,107.0,257.0,86.0,104.0,43.0,96.0,59.0,57.0,37.0,12.0,27.0,Alaska,Aleutians East Borough,3558.0,331.0,2725.0,155.0,833.0,296.0,173.0,65.0,613.0,285.0,47.0,43.0,,,8.0,11.0,Hoonah-Angoon Census Area,Aleutians East Borough,02_105,02_013,outflow_13_17_Alaska.csv,2013,2017
5,02,110.0,2.0,13.0,Alaska,Juneau City and Borough,32178.0,89.0,26131.0,677.0,5821.0,701.0,3736.0,582.0,580.0,165.0,1505.0,428.0,226.0,105.0,Alaska,Aleutians East Borough,3558.0,331.0,2725.0,155.0,833.0,296.0,173.0,65.0,613.0,285.0,47.0,43.0,,,2.0,6.0,Juneau City and Borough,Aleutians East Borough,02_110,02_013,outflow_13_17_Alaska.csv,2013,2017
6,02,122.0,2.0,13.0,Alaska,Kenai Peninsula Borough,57391.0,134.0,47233.0,801.0,9948.0,822.0,6209.0,812.0,1740.0,295.0,1999.0,429.0,210.0,120.0,Alaska,Aleutians East Borough,3558.0,331.0,2725.0,155.0,833.0,296.0,173.0,65.0,613.0,285.0,47.0,43.0,,,20.0,19.0,Kenai Peninsula Borough,Aleutians East Borough,02_122,02_013,outflow_13_17_Alaska.csv,2013,2017
7,02,130.0,2.0,13.0,Alaska,Ketchikan Gateway Borough,13552.0,41.0,10894.0,290.0,2541.0,267.0,1533.0,201.0,336.0,103.0,672.0,128.0,117.0,51.0,Alaska,Aleutians East Borough,3558.0,331.0,2725.0,155.0,833.0,296.0,173.0,65.0,613.0,285.0,47.0,43.0,,,14.0,14.0,Ketchikan Gateway Borough,Aleutians East Borough,02_130,02_013,outflow_13_17_Alaska.csv,2013,2017
8,02,150.0,2.0,13.0,Alaska,Kodiak Island Borough,13551.0,98.0,11296.0,353.0,2092.0,308.0,982.0,276.0,450.0,187.0,660.0,174.0,163.0,105.0,Alaska,Aleutians East Borough,3558.0,331.0,2725.0,155.0,833.0,296.0,173.0,65.0,613.0,285.0,47.0,43.0,,,51.0,56.0,Kodiak Island Borough,Aleutians East Borough,02_150,02_013,outflow_13_17_Alaska.csv,2013,2017
9,02,170.0,2.0,13.0,Alaska,Matanuska-Susitna Borough,99815.0,164.0,83775.0,847.0,15682.0,855.0,8717.0,672.0,3992.0,442.0,2973.0,440.0,358.0,137.0,Alaska,Aleutians East Borough,3558.0,331.0,2725.0,155.0,833.0,296.0,173.0,65.0,613.0,285.0,47.0,43.0,,,98.0,64.0,Matanuska-Susitna Borough,Aleutians East Borough,02_170,02_013,outflow_13_17_Alaska.csv,2013,2017
