Table with column headers in rows 2 through 4.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
Current Residence State Code,Current Residence FIPS County Code,Residence 1 Year Ago State/U.S. Island Area/Foreign Region Code,Residence 1 Year Ago FIPS County Code,State of Current Residence,County of Current Residence,County of Current Residence,,,,,,,,,,,,,,State/U.S. Island Area/Foreign Region of Residence 1 Year Ago,County of Residence 1 Year Ago,County of Residence 1 Year Ago,,,,,,,,,,,,,,Movers in County-to-County Flow,
,,,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States or Puerto Rico1,,Movers within Same County,,"Movers from Different County, Same State",,Movers from Different State,,Movers from Abroad2,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers to Different County, Same State",,Movers to Different State,,Movers to Puerto Rico,,,
,,,,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE
008,005,013,001,Colorado,Arapahoe County,642707,693,529971,4060,108458,4021,48580,2953,38187,2071,21691,1738,4278,815,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,76,57
012,031,013,001,Florida,Duval County,934520,1065,767005,6065,161087,5567,111558,5058,23280,2148,26249,2003,6428,1138,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,66,68
013,003,013,001,Georgia,Atkinson County,8208,59,7693,181,515,162,375,155,130,70,10,12,,,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,6,10
013,005,013,001,Georgia,Bacon County,11053,51,10092,258,940,240,431,173,454,161,55,53,21,23,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,65,66
013,009,013,001,Georgia,Baldwin County,44493,219,37260,798,7141,861,3406,689,3184,532,551,245,92,95,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,178,183
013,013,013,001,Georgia,Barrow County,80473,177,70785,1150,9357,1159,3196,707,4614,719,1547,429,331,203,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,12,19
013,015,013,001,Georgia,Bartow County,105322,243,90573,1501,14537,1521,7564,1074,6140,1172,833,254,212,148,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,22,27
013,021,013,001,Georgia,Bibb County,150928,370,126744,1862,23600,1689,12693,1371,8658,1207,2249,388,584,236,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,15,18
013,023,013,001,Georgia,Bleckley County,12721,59,11527,334,1194,341,442,226,627,234,125,107,,,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,22,30
013,031,013,001,Georgia,Bulloch County,76839,229,56639,1171,20020,1177,10059,1027,8645,848,1316,391,180,101,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,135,106
013,039,013,001,Georgia,Camden County,53153,209,44214,1238,8815,1204,3368,833,1628,538,3819,771,124,106,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,42,62
013,051,013,001,Georgia,Chatham County,286052,504,227270,3059,56582,3148,31452,2685,10823,1129,14307,1387,2200,486,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,75,53
013,059,013,001,Georgia,Clarke County,125116,401,89365,2071,34925,2031,14486,1472,15046,1308,5393,836,826,245,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,31,45
013,063,013,001,Georgia,Clayton County,283251,679,236779,3283,45238,3097,20054,2053,18816,2048,6368,1311,1234,446,Georgia,Appling County,20358,646,16843,516,3515,776,977,468,2328,561,210,117,,,27,36
