Table with column headers in rows 2 through 4.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
Current Residence FIPS State Code,Current Residence FIPS County Code,Residence 1 Year Ago State/U.S. Island Area/Foreign Region Code,Residence 1 Year Ago FIPS County Code,State of Current Residence,County of Current Residence,County of Current Residence,,,,,,,,,,,,,,State/U.S. Island Area/Foreign Region of Residence 1 Year Ago,County of Residence 1 Year Ago,County of Residence 1 Year Ago,,,,,,,,,,,,,,Movers in County-to-County Flow,
,,,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers from Different County, Same State",,Movers from Different State,,Movers from Abroad1,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers to Different County, Same State",,Movers to Different State,,Movers to Puerto Rico,,,
,,,,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE
021,001,001,055,Kentucky,Adair County,17724,59,14823,549,2893,534,1304,381,902,315,687,410,8,13,Alabama,Etowah County,100455,1130,85209,1314,15246,1492,10223,1249,2947,479,2076,636,,,63,95
021,001,001,103,Kentucky,Adair County,17724,59,14823,549,2893,534,1304,381,902,315,687,410,8,13,Alabama,Morgan County,114163,1225,96729,1149,17434,1292,10952,986,4663,760,1819,427,,,29,49
021,001,005,045,Kentucky,Adair County,17724,59,14823,549,2893,534,1304,381,902,315,687,410,8,13,Arkansas,Faulkner County,98884,1343,79508,1356,19376,1432,12112,1173,4409,716,2855,658,,,48,77
021,001,006,065,Kentucky,Adair County,17724,59,14823,549,2893,534,1304,381,902,315,687,410,8,13,California,Riverside County,1959883,5623,1644224,7910,315594,6985,217463,5782,63426,3013,34705,2595,65,62,120,191
021,001,012,107,Kentucky,Adair County,17724,59,14823,549,2893,534,1304,381,902,315,687,410,8,13,Florida,Putnam County,72397,1457,62870,1246,9527,1506,5027,1041,2948,829,1552,550,,,19,31
021,001,020,009,Kentucky,Adair County,17724,59,14823,549,2893,534,1304,381,902,315,687,410,8,13,Kansas,Barton County,27083,637,22545,814,4538,797,2781,674,1180,333,577,270,,,67,80
021,001,020,027,Kentucky,Adair County,17724,59,14823,549,2893,534,1304,381,902,315,687,410,8,13,Kansas,Clay County,8793,242,7663,255,1130,270,484,194,362,135,284,147,,,66,79
021,001,020,115,Kentucky,Adair County,17724,59,14823,549,2893,534,1304,381,902,315,687,410,8,13,Kansas,Marion County,12398,412,10350,367,2048,506,944,370,764,313,340,187,,,48,57
021,001,021,007,Kentucky,Adair County,17724,59,14823,549,2893,534,1304,381,902,315,687,410,8,13,Kentucky,Ballard County,8092,206,7104,245,988,249,607,191,328,152,53,50,,,14,22
021,001,021,045,Kentucky,Adair County,17724,59,14823,549,2893,534,1304,381,902,315,687,410,8,13,Kentucky,Casey County,16075,410,14669,442,1406,354,712,283,542,168,152,91,,,114,92
021,001,021,057,Kentucky,Adair County,17724,59,14823,549,2893,534,1304,381,902,315,687,410,8,13,Kentucky,Cumberland County,7091,218,6305,236,786,268,410,197,96,59,280,187,,,9,15
021,001,021,085,Kentucky,Adair County,17724,59,14823,549,2893,534,1304,381,902,315,687,410,8,13,Kentucky,Grayson County,25957,690,22115,620,3842,699,2024,457,1415,553,403,211,,,9,15
021,001,021,087,Kentucky,Adair County,17724,59,14823,549,2893,534,1304,381,902,315,687,410,8,13,Kentucky,Green County,11227,185,10325,293,902,249,636,224,209,89,57,66,,,9,16
021,001,021,099,Kentucky,Adair County,17724,59,14823,549,2893,534,1304,381,902,315,687,410,8,13,Kentucky,Hart County,17727,493,15604,558,2123,470,1032,332,905,350,186,128,,,84,125
021,001,021,101,Kentucky,Adair County,17724,59,14823,549,2893,534,1304,381,902,315,687,410,8,13,Kentucky,Henderson County,45064,713,36840,908,8224,1170,5599,941,1322,368,1303,349,,,9,16
021,001,021,111,Kentucky,Adair County,17724,59,14823,549,2893,534,1304,381,902,315,687,410,8,13,Kentucky,Jefferson County,692820,2579,589027,4022,103775,3650,75261,3280,12998,1310,15516,1126,18,29,39,43
021,001,021,151,Kentucky,Adair County,17724,59,14823,549,2893,534,1304,381,902,315,687,410,8,13,Kentucky,Madison County,77620,1409,60277,1578,17343,1651,11332,1418,4337,853,1674,469,,,52,94
021,001,021,169,Kentucky,Adair County,17724,59,14823,549,2893,534,1304,381,902,315,687,410,8,13,Kentucky,Metcalfe County,9854,278,8522,505,1332,608,930,482,394,229,8,14,,,9,16
021,001,021,179,Kentucky,Adair County,17724,59,14823,549,2893,534,1304,381,902,315,687,410,8,13,Kentucky,Nelson County,41467,591,36500,803,4967,787,3120,631,1437,381,410,174,,,13,22
021,001,021,207,Kentucky,Adair County,17724,59,14823,549,2893,534,1304,381,902,315,687,410,8,13,Kentucky,Russell County,17004,326,15284,470,1720,502,1014,426,533,201,173,116,,,149,92
021,001,021,209,Kentucky,Adair County,17724,59,14823,549,2893,534,1304,381,902,315,687,410,8,13,Kentucky,Scott County,40702,813,33736,1033,6966,965,4429,893,2181,519,356,146,,,108,168
021,001,021,217,Kentucky,Adair County,17724,59,14823,549,2893,534,1304,381,902,315,687,410,8,13,Kentucky,Taylor County,23445,585,20179,625,3266,659,2217,547,873,280,176,104,,,275,227
021,001,021,231,Kentucky,Adair County,17724,59,14823,549,2893,534,1304,381,902,315,687,410,8,13,Kentucky,Wayne County,20122,469,18125,583,1997,549,1310,452,567,272,120,96,,,9,15
021,001,036,067,Kentucky,Adair County,17724,59,14823,549,2893,534,1304,381,902,315,687,410,8,13,New York,Onondaga County,447534,2124,378093,2093,69297,2600,47722,2031,10483,870,11092,1126,144,130,17,28
021,001,036,091,Kentucky,Adair County,17724,59,14823,549,2893,534,1304,381,902,315,687,410,8,13,New York,Saratoga County,214719,1511,189136,1752,25583,1673,13208,1380,7790,878,4585,664,,,47,70
021,001,037,101,Kentucky,Adair County,17724,59,14823,549,2893,534,1304,381,902,315,687,410,8,13,North Carolina,Johnston County,153614,1886,135225,1723,18389,1642,9362,1324,6293,861,2734,779,,,87,105
021,001,054,081,Kentucky,Adair County,17724,59,14823,549,2893,534,1304,381,902,315,687,410,8,13,West Virginia,Raleigh County,76810,1332,66711,1206,10099,1320,5730,808,1581,425,2788,856,,,9,16
021,001,055,059,Kentucky,Adair County,17724,59,14823,549,2893,534,1304,381,902,315,687,410,8,13,Wisconsin,Kenosha County,160651,1591,135313,1615,25338,1902,15808,1409,4075,675,5455,859,,,67,80
021,001,ASI,000,Kentucky,Adair County,17724,59,14823,549,2893,534,1304,381,902,315,687,410,8,13,Asia,-,,,,,,,,,,,,,,,8,13
021,003,001,043,Kentucky,Allen County,18535,109,16147,492,2388,498,1540,409,531,242,317,251,,,Alabama,Cullman County,78485,1292,67362,1490,11123,1335,7530,1082,2045,445,1548,529,,,31,48
021,003,001,095,Kentucky,Allen County,18535,109,16147,492,2388,498,1540,409,531,242,317,251,,,Alabama,Marshall County,85815,1087,72759,1270,13056,1100,8119,1015,3526,616,1411,442,,,57,82
021,003,001,097,Kentucky,Allen County,18535,109,16147,492,2388,498,1540,409,531,242,317,251,,,Alabama,Mobile County,401131,2330,341967,2754,59164,3174,42234,2491,5073,713,11857,1632,,,17,28
021,003,005,037,Kentucky,Allen County,18535,109,16147,492,2388,498,1540,409,531,242,317,251,,,Arkansas,Cross County,18916,566,16033,498,2883,581,1602,430,876,327,405,251,,,8,16
021,003,006,071,Kentucky,Allen County,18535,109,16147,492,2388,498,1540,409,531,242,317,251,,,California,San Bernardino County,1936073,6307,1611008,8626,325003,8714,215908,6913,67794,3132,41301,2686,62,51,11,17
021,003,012,101,Kentucky,Allen County,18535,109,16147,492,2388,498,1540,409,531,242,317,251,,,Florida,Pasco County,431628,3188,372440,3369,59108,3376,33225,2502,16512,1674,9371,1133,80,66,16,28
021,003,012,115,Kentucky,Allen County,18535,109,16147,492,2388,498,1540,409,531,242,317,251,,,Florida,Sarasota County,359315,2857,306554,2423,52725,2717,30746,1967,11797,1358,10182,1034,36,42,33,39
021,003,017,155,Kentucky,Allen County,18535,109,16147,492,2388,498,1540,409,531,242,317,251,,,Illinois,Putnam County,5766,150,5342,170,424,151,243,117,134,66,47,35,,,19,29
021,003,017,167,Kentucky,Allen County,18535,109,16147,492,2388,498,1540,409,531,242,317,251,,,Illinois,Sangamon County,191988,1493,159595,1449,32393,1754,21970,1382,5821,793,4602,795,,,12,19
