Table with column headers in rows 2 through 4.,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
Current Residence State Code,Current Residence FIPS County Code,Residence 1 Year Ago State/U.S. Island Area/Foreign Region Code,Residence 1 Year Ago FIPS County Code,State of Current Residence,County of Current Residence,County of Current Residence,,,,,,,,,,,,,,State/U.S. Island Area/Foreign Region of Residence 1 Year Ago,County of Residence 1 Year Ago,County of Residence 1 Year Ago,,,,,,,,,,,,,,Movers in County-to-County Flow,
,,,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States,,Movers within Same County,,"Movers from Different County, Same State",,Movers from Different State,,Movers from Abroad1,,,,Population 1 Year and Over,,Nonmovers,,Movers within United States or Puerto Rico2,,Movers within Same County,,"Movers to Different County, Same State",,Movers to Different State,,Movers to Puerto Rico,,,
,,,,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE
054,001,012,017,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,Florida,Citrus County,139697,1605,122697,1660,17000,1562,9039,1239,5169,834,2792,476,,,22,35
054,001,012,086,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,Florida,Miami-Dade County,2514474,5248,2190789,7513,322554,7541,233242,6259,49736,2968,39576,2276,1131,327,14,30
054,001,012,105,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,Florida,Polk County,596115,3576,504041,4304,91878,4127,62436,3353,17310,1658,12132,1179,196,152,6,10
054,001,016,005,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,Idaho,Bannock County,81416,1185,66070,1335,15346,1352,9486,1038,2267,371,3593,769,,,49,76
054,001,017,031,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,Illinois,Cook County,5169650,6690,4452551,9309,716360,9591,521056,8328,76101,3106,119203,3565,739,248,8,10
054,001,021,059,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,Kentucky,Daviess County,96700,854,82483,1470,14217,1478,9879,1264,2539,448,1799,493,,,1,2
054,001,021,235,West Virginia,Barbour County,16474,67,14423,512,2051,507,1386,465,298,99,367,174,,,Kentucky,Whitley County,35087,918,28750,979,6337,1072,3715,885,1890,608,732,267,,,35,57
