origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
05,001,05,003,Arkansas,Arkansas County,18152.0,81.0,15577.0,397.0,2555.0,379.0,1757.0,291.0,657.0,310.0,141.0,100.0,20.0,17.0,Arkansas,Ashley County,21251.0,399.0,18918.0,359.0,2333.0,516.0,1308.0,327.0,620.0,235.0,405.0,269.0,,,5.0,9.0,Arkansas,Ashley,05_001,05_003,inflow_13_17_Arkansas.csv,2013,2017
05,001,05,005,Arkansas,Arkansas County,18152.0,81.0,15577.0,397.0,2555.0,379.0,1757.0,291.0,657.0,310.0,141.0,100.0,20.0,17.0,Arkansas,Baxter County,40667.0,699.0,33615.0,853.0,7052.0,919.0,4682.0,784.0,1089.0,293.0,1281.0,405.0,,,7.0,17.0,Arkansas,Baxter,05_001,05_005,inflow_13_17_Arkansas.csv,2013,2017
05,001,05,009,Arkansas,Arkansas County,18152.0,81.0,15577.0,397.0,2555.0,379.0,1757.0,291.0,657.0,310.0,141.0,100.0,20.0,17.0,Arkansas,Boone County,36181.0,794.0,29981.0,960.0,6200.0,1109.0,3982.0,718.0,1111.0,303.0,1107.0,535.0,,,14.0,16.0,Arkansas,Boone,05_001,05_009,inflow_13_17_Arkansas.csv,2013,2017
05,001,05,031,Arkansas,Arkansas County,18152.0,81.0,15577.0,397.0,2555.0,379.0,1757.0,291.0,657.0,310.0,141.0,100.0,20.0,17.0,Arkansas,Craighead County,101329.0,1515.0,78746.0,1843.0,22563.0,1455.0,15543.0,1304.0,4236.0,825.0,2784.0,560.0,20.0,32.0,18.0,21.0,Arkansas,Craighead,05_001,05_031,inflow_13_17_Arkansas.csv,2013,2017
05,001,05,045,Arkansas,Arkansas County,18152.0,81.0,15577.0,397.0,2555.0,379.0,1757.0,291.0,657.0,310.0,141.0,100.0,20.0,17.0,Arkansas,Faulkner County,119769.0,1408.0,101200.0,1533.0,18569.0,1404.0,10509.0,1144.0,4867.0,841.0,3193.0,634.0,,,8.0,11.0,Arkansas,Faulkner,05_001,05_045,inflow_13_17_Arkansas.csv,2013,2017
05,001,05,057,Arkansas,Arkansas County,18152.0,81.0,15577.0,397.0,2555.0,379.0,1757.0,291.0,657.0,310.0,141.0,100.0,20.0,17.0,Arkansas,Hempstead County,22135.0,565.0,19115.0,514.0,3020.0,584.0,1436.0,380.0,1310.0,388.0,274.0,156.0,,,78.0,125.0,Arkansas,Hempstead,05_001,05_057,inflow_13_17_Arkansas.csv,2013,2017
05,001,05,063,Arkansas,Arkansas County,18152.0,81.0,15577.0,397.0,2555.0,379.0,1757.0,291.0,657.0,310.0,141.0,100.0,20.0,17.0,Arkansas,Independence County,36996.0,712.0,31009.0,834.0,5987.0,765.0,3405.0,652.0,1828.0,422.0,754.0,278.0,,,1.0,5.0,Arkansas,Independence,05_001,05_063,inflow_13_17_Arkansas.csv,2013,2017
05,001,05,069,Arkansas,Arkansas County,18152.0,81.0,15577.0,397.0,2555.0,379.0,1757.0,291.0,657.0,310.0,141.0,100.0,20.0,17.0,Arkansas,Jefferson County,71258.0,1079.0,62112.0,965.0,9146.0,1086.0,4959.0,767.0,2588.0,464.0,1599.0,520.0,,,35.0,42.0,Arkansas,Jefferson,05_001,05_069,inflow_13_17_Arkansas.csv,2013,2017
05,001,05,083,Arkansas,Arkansas County,18152.0,81.0,15577.0,397.0,2555.0,379.0,1757.0,291.0,657.0,310.0,141.0,100.0,20.0,17.0,Arkansas,Logan County,21016.0,502.0,18230.0,518.0,2786.0,536.0,1812.0,423.0,691.0,256.0,283.0,116.0,,,7.0,17.0,Arkansas,Logan,05_001,05_083,inflow_13_17_Arkansas.csv,2013,2017
05,001,05,085,Arkansas,Arkansas County,18152.0,81.0,15577.0,397.0,2555.0,379.0,1757.0,291.0,657.0,310.0,141.0,100.0,20.0,17.0,Arkansas,Lonoke County,70880.0,1170.0,60740.0,1266.0,10140.0,1154.0,4636.0,900.0,3870.0,626.0,1634.0,464.0,,,117.0,110.0,Arkansas,Lonoke,05_001,05_085,inflow_13_17_Arkansas.csv,2013,2017
