origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file,year_start,year_end
029,001,004,013,Missouri,Adair County,24475.0,84.0,16991.0,694.0,7364.0,681.0,4011.0,489.0,2279.0,476.0,1074.0,232.0,120.0,99.0,Arizona,Maricopa County,3722654.0,7682.0,2993298.0,11083.0,729328.0,10990.0,569170.0,9886.0,47055.0,2726.0,113103.0,4066.0,28.0,36.0,14.0,21.0,Adair,Maricopa,inflow_05_09_Missouri.csv,2005,2009
029,001,006,007,Missouri,Adair County,24475.0,84.0,16991.0,694.0,7364.0,681.0,4011.0,489.0,2279.0,476.0,1074.0,232.0,120.0,99.0,California,Butte County,210339.0,1717.0,166892.0,2404.0,43447.0,2348.0,31047.0,2164.0,9100.0,837.0,3300.0,508.0,,,26.0,43.0,Adair,Butte,inflow_05_09_Missouri.csv,2005,2009
029,001,006,111,Missouri,Adair County,24475.0,84.0,16991.0,694.0,7364.0,681.0,4011.0,489.0,2279.0,476.0,1074.0,232.0,120.0,99.0,California,Ventura County,781618.0,3993.0,675019.0,4258.0,106515.0,4482.0,67554.0,3292.0,21381.0,1697.0,17580.0,1876.0,84.0,95.0,15.0,24.0,Adair,Ventura,inflow_05_09_Missouri.csv,2005,2009
029,001,006,113,Missouri,Adair County,24475.0,84.0,16991.0,694.0,7364.0,681.0,4011.0,489.0,2279.0,476.0,1074.0,232.0,120.0,99.0,California,Yolo County,183153.0,2715.0,141148.0,2374.0,42005.0,2272.0,26762.0,1811.0,11913.0,1123.0,3330.0,555.0,,,33.0,53.0,Adair,Yolo,inflow_05_09_Missouri.csv,2005,2009
029,001,012,009,Missouri,Adair County,24475.0,84.0,16991.0,694.0,7364.0,681.0,4011.0,489.0,2279.0,476.0,1074.0,232.0,120.0,99.0,Florida,Brevard County,523789.0,3164.0,448165.0,3644.0,75557.0,3358.0,47486.0,2620.0,12529.0,1336.0,15542.0,1672.0,67.0,62.0,7.0,12.0,Adair,Brevard,inflow_05_09_Missouri.csv,2005,2009
029,001,012,031,Missouri,Adair County,24475.0,84.0,16991.0,694.0,7364.0,681.0,4011.0,489.0,2279.0,476.0,1074.0,232.0,120.0,99.0,Florida,Duval County,830165.0,3778.0,664346.0,4998.0,165584.0,4532.0,113622.0,4035.0,22870.0,1841.0,29092.0,2096.0,235.0,154.0,6.0,10.0,Adair,Duval,inflow_05_09_Missouri.csv,2005,2009
029,001,012,057,Missouri,Adair County,24475.0,84.0,16991.0,694.0,7364.0,681.0,4011.0,489.0,2279.0,476.0,1074.0,232.0,120.0,99.0,Florida,Hillsborough County,1147449.0,4261.0,918416.0,5632.0,227932.0,6068.0,152269.0,4424.0,39586.0,2428.0,36077.0,2132.0,1101.0,396.0,10.0,18.0,Adair,Hillsborough,inflow_05_09_Missouri.csv,2005,2009
029,001,012,117,Missouri,Adair County,24475.0,84.0,16991.0,694.0,7364.0,681.0,4011.0,489.0,2279.0,476.0,1074.0,232.0,120.0,99.0,Florida,Seminole County,400294.0,2863.0,338265.0,2476.0,61735.0,2837.0,29565.0,1980.0,21080.0,1850.0,11090.0,1101.0,294.0,186.0,6.0,9.0,Adair,Seminole,inflow_05_09_Missouri.csv,2005,2009
029,001,015,003,Missouri,Adair County,24475.0,84.0,16991.0,694.0,7364.0,681.0,4011.0,489.0,2279.0,476.0,1074.0,232.0,120.0,99.0,Hawaii,Honolulu County,879302.0,4107.0,743297.0,3928.0,135990.0,4191.0,84034.0,2827.0,3145.0,581.0,48811.0,2703.0,15.0,25.0,38.0,43.0,Adair,Honolulu,inflow_05_09_Missouri.csv,2005,2009
029,001,016,065,Missouri,Adair County,24475.0,84.0,16991.0,694.0,7364.0,681.0,4011.0,489.0,2279.0,476.0,1074.0,232.0,120.0,99.0,Idaho,Madison County,35415.0,1182.0,20281.0,725.0,15134.0,1295.0,7780.0,755.0,2818.0,574.0,4536.0,808.0,,,21.0,34.0,Adair,Madison,inflow_05_09_Missouri.csv,2005,2009
