origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
27,001,04,013,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Arizona,Maricopa County,3722654.0,7682.0,2993298.0,11083.0,729328.0,10990.0,569170.0,9886.0,47055.0,2726.0,113103.0,4066.0,28.0,36.0,2.0,5.0,Aitkin,Maricopa,27_001,04_013,inflow_05_09_Minnesota.csv,2005,2009
27,001,11,001,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,District of Columbia,District of Columbia,587328.0,3034.0,470630.0,3352.0,116551.0,3588.0,56228.0,2453.0,,,60323.0,2277.0,147.0,153.0,1.0,3.0,Aitkin,District of Columbia,27_001,11_001,inflow_05_09_Minnesota.csv,2005,2009
27,001,12,103,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Florida,Pinellas County,901831.0,2832.0,762103.0,4594.0,139649.0,4203.0,93558.0,3697.0,24601.0,1764.0,21490.0,1280.0,79.0,74.0,4.0,6.0,Aitkin,Pinellas,27_001,12_103,inflow_05_09_Minnesota.csv,2005,2009
27,001,13,157,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Georgia,Jackson County,56553.0,1827.0,48708.0,1620.0,7845.0,1134.0,4169.0,825.0,3065.0,656.0,611.0,299.0,,,1.0,3.0,Aitkin,Jackson,27_001,13_157,inflow_05_09_Minnesota.csv,2005,2009
27,001,17,089,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Illinois,Kane County,480316.0,3240.0,420354.0,3508.0,59954.0,3355.0,33803.0,2718.0,16977.0,1516.0,9174.0,1082.0,8.0,13.0,1.0,3.0,Aitkin,Kane,27_001,17_089,inflow_05_09_Minnesota.csv,2005,2009
27,001,17,143,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Illinois,Peoria County,181338.0,1662.0,151296.0,1817.0,30032.0,1889.0,19074.0,1398.0,7370.0,882.0,3588.0,577.0,10.0,16.0,4.0,6.0,Aitkin,Peoria,27_001,17_143,inflow_05_09_Minnesota.csv,2005,2009
27,001,19,061,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Iowa,Dubuque County,92065.0,1023.0,78626.0,1286.0,13439.0,1340.0,8367.0,1063.0,2048.0,414.0,3024.0,718.0,,,18.0,27.0,Aitkin,Dubuque,27_001,19_061,inflow_05_09_Minnesota.csv,2005,2009
27,001,23,029,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Maine,Washington County,32159.0,396.0,28188.0,441.0,3971.0,513.0,2525.0,365.0,738.0,192.0,708.0,244.0,,,2.0,7.0,Aitkin,Washington,27_001,23_029,inflow_05_09_Minnesota.csv,2005,2009
27,001,27,003,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Anoka County,321815.0,2403.0,281608.0,1917.0,40207.0,2312.0,19053.0,1483.0,16042.0,1268.0,5112.0,809.0,,,73.0,46.0,Aitkin,Anoka,27_001,27_003,inflow_05_09_Minnesota.csv,2005,2009
27,001,27,009,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Benton County,37902.0,1008.0,32542.0,719.0,5360.0,796.0,1950.0,452.0,2903.0,574.0,507.0,234.0,,,3.0,4.0,Aitkin,Benton,27_001,27_009,inflow_05_09_Minnesota.csv,2005,2009
27,001,27,011,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Big Stone County,5299.0,130.0,4817.0,132.0,482.0,145.0,253.0,106.0,159.0,92.0,70.0,46.0,,,2.0,4.0,Aitkin,Big Stone,27_001,27_011,inflow_05_09_Minnesota.csv,2005,2009
27,001,27,017,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Carlton County,33593.0,581.0,29287.0,455.0,4306.0,578.0,2174.0,363.0,1416.0,331.0,716.0,316.0,,,17.0,17.0,Aitkin,Carlton,27_001,27_017,inflow_05_09_Minnesota.csv,2005,2009
27,001,27,021,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Cass County,29039.0,588.0,25418.0,340.0,3621.0,502.0,1309.0,223.0,1901.0,483.0,411.0,227.0,,,26.0,30.0,Aitkin,Cass,27_001,27_021,inflow_05_09_Minnesota.csv,2005,2009
27,001,27,035,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Crow Wing County,60996.0,825.0,52377.0,740.0,8619.0,706.0,5039.0,550.0,2254.0,414.0,1326.0,398.0,,,15.0,19.0,Aitkin,Crow Wing,27_001,27_035,inflow_05_09_Minnesota.csv,2005,2009
27,001,27,037,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Dakota County,385917.0,2187.0,334563.0,2623.0,51338.0,2727.0,24404.0,1996.0,18162.0,1363.0,8772.0,971.0,16.0,25.0,11.0,15.0,Aitkin,Dakota,27_001,27_037,inflow_05_09_Minnesota.csv,2005,2009
27,001,27,041,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Douglas County,36246.0,659.0,30546.0,538.0,5700.0,699.0,2995.0,471.0,1921.0,443.0,784.0,417.0,,,11.0,17.0,Aitkin,Douglas,27_001,27_041,inflow_05_09_Minnesota.csv,2005,2009
27,001,27,053,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Hennepin County,1120707.0,4278.0,917935.0,4466.0,202772.0,5257.0,125553.0,3935.0,43398.0,2398.0,33821.0,2013.0,,,58.0,35.0,Aitkin,Hennepin,27_001,27_053,inflow_05_09_Minnesota.csv,2005,2009
27,001,27,059,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Isanti County,36700.0,757.0,33119.0,622.0,3581.0,523.0,1198.0,260.0,2052.0,431.0,331.0,207.0,,,31.0,28.0,Aitkin,Isanti,27_001,27_059,inflow_05_09_Minnesota.csv,2005,2009
27,001,27,061,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Itasca County,43605.0,635.0,38740.0,583.0,4865.0,675.0,2920.0,450.0,1214.0,270.0,731.0,371.0,,,58.0,34.0,Aitkin,Itasca,27_001,27_061,inflow_05_09_Minnesota.csv,2005,2009
27,001,27,075,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Lake County,10861.0,293.0,9465.0,243.0,1396.0,286.0,661.0,190.0,436.0,199.0,299.0,156.0,,,1.0,3.0,Aitkin,Lake,27_001,27_075,inflow_05_09_Minnesota.csv,2005,2009
27,001,27,087,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Mahnomen County,5009.0,147.0,4521.0,147.0,488.0,166.0,199.0,123.0,273.0,103.0,16.0,25.0,,,1.0,3.0,Aitkin,Mahnomen,27_001,27_087,inflow_05_09_Minnesota.csv,2005,2009
27,001,27,091,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Martin County,20864.0,279.0,17729.0,527.0,3135.0,602.0,1991.0,538.0,585.0,170.0,559.0,183.0,,,3.0,4.0,Aitkin,Martin,27_001,27_091,inflow_05_09_Minnesota.csv,2005,2009
27,001,27,095,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Mille Lacs County,25224.0,528.0,22176.0,432.0,3048.0,413.0,1365.0,264.0,1491.0,313.0,192.0,122.0,,,72.0,51.0,Aitkin,Mille Lacs,27_001,27_095,inflow_05_09_Minnesota.csv,2005,2009
27,001,27,097,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Morrison County,32686.0,439.0,28923.0,411.0,3763.0,491.0,2002.0,358.0,1337.0,300.0,424.0,175.0,,,38.0,32.0,Aitkin,Morrison,27_001,27_097,inflow_05_09_Minnesota.csv,2005,2009
27,001,27,109,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Olmsted County,137965.0,1021.0,119010.0,1139.0,18955.0,1129.0,10456.0,859.0,4462.0,579.0,4037.0,594.0,,,2.0,3.0,Aitkin,Olmsted,27_001,27_109,inflow_05_09_Minnesota.csv,2005,2009
27,001,27,111,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Otter Tail County,56124.0,755.0,50008.0,750.0,6116.0,502.0,3350.0,400.0,1823.0,319.0,943.0,212.0,,,46.0,67.0,Aitkin,Otter Tail,27_001,27_111,inflow_05_09_Minnesota.csv,2005,2009
27,001,27,115,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Pine County,27887.0,361.0,24453.0,376.0,3434.0,446.0,1845.0,312.0,1138.0,279.0,451.0,160.0,,,18.0,18.0,Aitkin,Pine,27_001,27_115,inflow_05_09_Minnesota.csv,2005,2009
27,001,27,117,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Pipestone County,9267.0,217.0,8167.0,178.0,1100.0,224.0,531.0,146.0,320.0,112.0,249.0,114.0,,,18.0,22.0,Aitkin,Pipestone,27_001,27_117,inflow_05_09_Minnesota.csv,2005,2009
27,001,27,119,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Polk County,29280.0,1134.0,24998.0,1020.0,4282.0,586.0,2309.0,412.0,1041.0,297.0,932.0,250.0,,,10.0,44.0,Aitkin,Polk,27_001,27_119,inflow_05_09_Minnesota.csv,2005,2009
27,001,27,123,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Ramsey County,490211.0,3132.0,406501.0,2949.0,83710.0,3225.0,45579.0,2257.0,26605.0,1652.0,11526.0,1125.0,,,19.0,26.0,Aitkin,Ramsey,27_001,27_123,inflow_05_09_Minnesota.csv,2005,2009
27,001,27,137,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,St. Louis County,192614.0,1270.0,161604.0,1391.0,31010.0,1491.0,20669.0,1300.0,5604.0,581.0,4737.0,587.0,,,1.0,3.0,Aitkin,St. Louis,27_001,27_137,inflow_05_09_Minnesota.csv,2005,2009
27,001,27,139,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Scott County,122464.0,1161.0,110023.0,1253.0,12441.0,1145.0,4731.0,742.0,5882.0,759.0,1828.0,409.0,,,15.0,22.0,Aitkin,Scott,27_001,27_139,inflow_05_09_Minnesota.csv,2005,2009
27,001,27,141,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Sherburne County,83273.0,899.0,73831.0,1021.0,9442.0,1160.0,3666.0,778.0,4509.0,608.0,1267.0,360.0,,,6.0,7.0,Aitkin,Sherburne,27_001,27_141,inflow_05_09_Minnesota.csv,2005,2009
27,001,27,147,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Steele County,36064.0,912.0,30389.0,761.0,5675.0,871.0,2791.0,548.0,1812.0,405.0,1072.0,484.0,,,21.0,30.0,Aitkin,Steele,27_001,27_147,inflow_05_09_Minnesota.csv,2005,2009
27,001,27,153,Minnesota,Aitkin County,15743.0,32.0,14056.0,288.0,1674.0,284.0,1016.0,231.0,589.0,141.0,69.0,43.0,13.0,19.0,Minnesota,Todd County,24161.0,521.0,20978.0,307.0,3183.0,520.0,1531.0,234.0,1170.0,362.0,482.0,281.0,,,4.0,7.0,Aitkin,Todd,27_001,27_153,inflow_05_09_Minnesota.csv,2005,2009
