origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file,year_start,year_end
029,001,004,003,Missouri,Adair County,25218.0,84.0,18003.0,619.0,6946.0,629.0,4039.0,645.0,1854.0,323.0,1053.0,310.0,269.0,176.0,Arizona,Cochise County,123172.0,1595.0,102396.0,1618.0,20776.0,1892.0,9447.0,1283.0,4398.0,664.0,6931.0,992.0,,,36.0,57.0,Adair,Cochise,inflow_13_17_Missouri.csv,2013,2017
029,001,004,013,Missouri,Adair County,25218.0,84.0,18003.0,619.0,6946.0,629.0,4039.0,645.0,1854.0,323.0,1053.0,310.0,269.0,176.0,Arizona,Maricopa County,4045924.0,6818.0,3383797.0,9897.0,662063.0,9206.0,512911.0,8522.0,44893.0,1941.0,104259.0,3152.0,64.0,42.0,9.0,14.0,Adair,Maricopa,inflow_13_17_Missouri.csv,2013,2017
029,001,004,019,Missouri,Adair County,25218.0,84.0,18003.0,619.0,6946.0,629.0,4039.0,645.0,1854.0,323.0,1053.0,310.0,269.0,176.0,Arizona,Pima County,979668.0,3667.0,786820.0,5633.0,192815.0,5725.0,146232.0,4790.0,16602.0,1485.0,29981.0,2070.0,33.0,36.0,11.0,16.0,Adair,Pima,inflow_13_17_Missouri.csv,2013,2017
029,001,005,119,Missouri,Adair County,25218.0,84.0,18003.0,619.0,6946.0,629.0,4039.0,645.0,1854.0,323.0,1053.0,310.0,269.0,176.0,Arkansas,Pulaski County,391150.0,2397.0,324125.0,3685.0,66997.0,3546.0,42283.0,3133.0,12300.0,987.0,12414.0,1101.0,28.0,45.0,36.0,53.0,Adair,Pulaski,inflow_13_17_Missouri.csv,2013,2017
029,001,005,131,Missouri,Adair County,25218.0,84.0,18003.0,619.0,6946.0,629.0,4039.0,645.0,1854.0,323.0,1053.0,310.0,269.0,176.0,Arkansas,Sebastian County,123794.0,1357.0,104758.0,1549.0,19036.0,1525.0,12298.0,1260.0,3622.0,574.0,3116.0,508.0,,,1.0,3.0,Adair,Sebastian,inflow_13_17_Missouri.csv,2013,2017
029,001,008,005,Missouri,Adair County,25218.0,84.0,18003.0,619.0,6946.0,629.0,4039.0,645.0,1854.0,323.0,1053.0,310.0,269.0,176.0,Colorado,Arapahoe County,612269.0,3956.0,500547.0,3900.0,111722.0,3803.0,53268.0,2754.0,39514.0,1915.0,18940.0,1545.0,,,11.0,17.0,Adair,Arapahoe,inflow_13_17_Missouri.csv,2013,2017
029,001,008,069,Missouri,Adair County,25218.0,84.0,18003.0,619.0,6946.0,629.0,4039.0,645.0,1854.0,323.0,1053.0,310.0,269.0,176.0,Colorado,Larimer County,319702.0,2226.0,258042.0,2127.0,61660.0,2391.0,37199.0,1828.0,12054.0,950.0,12407.0,1314.0,,,12.0,22.0,Adair,Larimer,inflow_13_17_Missouri.csv,2013,2017
029,001,010,001,Missouri,Adair County,25218.0,84.0,18003.0,619.0,6946.0,629.0,4039.0,645.0,1854.0,323.0,1053.0,310.0,269.0,176.0,Delaware,Kent County,167848.0,1453.0,145740.0,1648.0,22068.0,1776.0,13947.0,1427.0,4007.0,832.0,4114.0,527.0,40.0,63.0,43.0,71.0,Adair,Kent,inflow_13_17_Missouri.csv,2013,2017
029,001,012,021,Missouri,Adair County,25218.0,84.0,18003.0,619.0,6946.0,629.0,4039.0,645.0,1854.0,323.0,1053.0,310.0,269.0,176.0,Florida,Collier County,343063.0,3029.0,293818.0,3332.0,49245.0,2877.0,31767.0,2661.0,9473.0,971.0,8005.0,935.0,,,12.0,19.0,Adair,Collier,inflow_13_17_Missouri.csv,2013,2017
029,001,017,031,Missouri,Adair County,25218.0,84.0,18003.0,619.0,6946.0,629.0,4039.0,645.0,1854.0,323.0,1053.0,310.0,269.0,176.0,Illinois,Cook County,5220006.0,6123.0,4489327.0,9175.0,730510.0,9771.0,511224.0,8099.0,81478.0,2827.0,137808.0,4377.0,169.0,87.0,50.0,45.0,Adair,Cook,inflow_13_17_Missouri.csv,2013,2017
