origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
24,001,01,097,Maryland,Allegany County,70326.0,141.0,60137.0,901.0,10109.0,888.0,5417.0,644.0,2849.0,382.0,1843.0,386.0,80.0,48.0,Alabama,Mobile County,413292.0,2509.0,360820.0,2949.0,52472.0,3282.0,35108.0,2758.0,6399.0,1222.0,10965.0,1474.0,,,5.0,11.0,Allegany,Mobile,24_001,01_097,inflow_16_20_Maryland.csv,2016,2020
24,001,04,027,Maryland,Allegany County,70326.0,141.0,60137.0,901.0,10109.0,888.0,5417.0,644.0,2849.0,382.0,1843.0,386.0,80.0,48.0,Arizona,Yuma County,203102.0,2100.0,172584.0,2634.0,30518.0,2296.0,20504.0,1995.0,4649.0,779.0,5365.0,812.0,,,12.0,15.0,Allegany,Yuma,24_001,04_027,inflow_16_20_Maryland.csv,2016,2020
24,001,06,013,Maryland,Allegany County,70326.0,141.0,60137.0,901.0,10109.0,888.0,5417.0,644.0,2849.0,382.0,1843.0,386.0,80.0,48.0,California,Contra Costa County,1128403.0,4270.0,1001264.0,4600.0,127139.0,4770.0,70861.0,4147.0,36689.0,2096.0,19589.0,1818.0,,,8.0,17.0,Allegany,Contra Costa,24_001,06_013,inflow_16_20_Maryland.csv,2016,2020
24,001,06,037,Maryland,Allegany County,70326.0,141.0,60137.0,901.0,10109.0,888.0,5417.0,644.0,2849.0,382.0,1843.0,386.0,80.0,48.0,California,Los Angeles County,9992508.0,8259.0,8950027.0,12213.0,1042027.0,12780.0,717388.0,10582.0,180755.0,5598.0,143884.0,4931.0,454.0,239.0,2.0,4.0,Allegany,Los Angeles,24_001,06_037,inflow_16_20_Maryland.csv,2016,2020
24,001,08,007,Maryland,Allegany County,70326.0,141.0,60137.0,901.0,10109.0,888.0,5417.0,644.0,2849.0,382.0,1843.0,386.0,80.0,48.0,Colorado,Archuleta County,13122.0,364.0,12111.0,349.0,1011.0,283.0,367.0,222.0,234.0,128.0,410.0,176.0,,,8.0,13.0,Allegany,Archuleta,24_001,08_007,inflow_16_20_Maryland.csv,2016,2020
24,001,11,001,Maryland,Allegany County,70326.0,141.0,60137.0,901.0,10109.0,888.0,5417.0,644.0,2849.0,382.0,1843.0,386.0,80.0,48.0,District of Columbia,District of Columbia,687141.0,3518.0,559402.0,3329.0,127636.0,3630.0,67102.0,2693.0,,,60534.0,2490.0,103.0,88.0,36.0,22.0,Allegany,District of Columbia,24_001,11_001,inflow_16_20_Maryland.csv,2016,2020
24,001,12,019,Maryland,Allegany County,70326.0,141.0,60137.0,901.0,10109.0,888.0,5417.0,644.0,2849.0,382.0,1843.0,386.0,80.0,48.0,Florida,Clay County,203654.0,2724.0,177543.0,3305.0,26111.0,2434.0,12744.0,1991.0,8948.0,1616.0,4419.0,823.0,,,12.0,21.0,Allegany,Clay,24_001,12_019,inflow_16_20_Maryland.csv,2016,2020
24,001,12,021,Maryland,Allegany County,70326.0,141.0,60137.0,901.0,10109.0,888.0,5417.0,644.0,2849.0,382.0,1843.0,386.0,80.0,48.0,Florida,Collier County,363092.0,3033.0,314742.0,3468.0,48249.0,3275.0,31316.0,2768.0,8732.0,955.0,8201.0,1064.0,101.0,153.0,8.0,14.0,Allegany,Collier,24_001,12_021,inflow_16_20_Maryland.csv,2016,2020
24,001,12,086,Maryland,Allegany County,70326.0,141.0,60137.0,901.0,10109.0,888.0,5417.0,644.0,2849.0,382.0,1843.0,386.0,80.0,48.0,Florida,Miami-Dade County,2681124.0,5639.0,2359939.0,7633.0,320569.0,8285.0,218927.0,6855.0,58095.0,3593.0,43547.0,2788.0,616.0,235.0,12.0,18.0,Allegany,Miami-Dade,24_001,12_086,inflow_16_20_Maryland.csv,2016,2020
24,001,12,099,Maryland,Allegany County,70326.0,141.0,60137.0,901.0,10109.0,888.0,5417.0,644.0,2849.0,382.0,1843.0,386.0,80.0,48.0,Florida,Palm Beach County,1442751.0,5137.0,1261675.0,5858.0,181032.0,5610.0,119519.0,4689.0,33181.0,2217.0,28332.0,2665.0,44.0,50.0,16.0,24.0,Allegany,Palm Beach,24_001,12_099,inflow_16_20_Maryland.csv,2016,2020
