origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file,year_start,year_end
040,001,005,007,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,Arkansas,Benton County,268072.0,2123.0,231924.0,2375.0,36148.0,2553.0,20743.0,2091.0,6369.0,1115.0,9036.0,1192.0,,,107.0,97.0,Adair,Benton,inflow_16_20_Oklahoma.csv,2016,2020
040,001,005,051,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,Arkansas,Garland County,96722.0,1516.0,83763.0,1775.0,12959.0,1518.0,8212.0,1307.0,3539.0,593.0,1208.0,305.0,,,13.0,19.0,Adair,Garland,inflow_16_20_Oklahoma.csv,2016,2020
040,001,005,143,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,Arkansas,Washington County,227759.0,2231.0,191671.0,2078.0,36088.0,2098.0,22499.0,1708.0,7490.0,1226.0,6099.0,769.0,,,39.0,37.0,Adair,Washington,inflow_16_20_Oklahoma.csv,2016,2020
040,001,006,033,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,California,Lake County,62403.0,942.0,52304.0,1282.0,10099.0,1263.0,5790.0,1077.0,3262.0,550.0,1047.0,311.0,,,24.0,35.0,Adair,Lake,inflow_16_20_Oklahoma.csv,2016,2020
040,001,006,037,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,California,Los Angeles County,9992508.0,8259.0,8950027.0,12213.0,1042027.0,12780.0,717388.0,10582.0,180755.0,5598.0,143884.0,4931.0,454.0,239.0,10.0,14.0,Adair,Los Angeles,inflow_16_20_Oklahoma.csv,2016,2020
040,001,012,019,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,Florida,Clay County,203654.0,2724.0,177543.0,3305.0,26111.0,2434.0,12744.0,1991.0,8948.0,1616.0,4419.0,823.0,,,6.0,10.0,Adair,Clay,inflow_16_20_Oklahoma.csv,2016,2020
040,001,022,027,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,Louisiana,Claiborne Parish,15455.0,265.0,14614.0,269.0,841.0,168.0,309.0,121.0,419.0,113.0,113.0,82.0,,,3.0,4.0,Adair,Claiborne Parish,inflow_16_20_Oklahoma.csv,2016,2020
040,001,024,013,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,Maryland,Carroll County,167945.0,1470.0,152848.0,1628.0,15097.0,1382.0,6559.0,1099.0,4028.0,655.0,4510.0,650.0,,,31.0,36.0,Adair,Carroll,inflow_16_20_Oklahoma.csv,2016,2020
040,001,027,053,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,Minnesota,Hennepin County,1234879.0,4985.0,1032007.0,4745.0,202872.0,4980.0,122890.0,3978.0,47984.0,2956.0,31998.0,1766.0,,,1.0,3.0,Adair,Hennepin,inflow_16_20_Oklahoma.csv,2016,2020
040,001,029,043,Oklahoma,Adair County,21867.0,70.0,19961.0,265.0,1896.0,259.0,1137.0,201.0,410.0,126.0,349.0,138.0,10.0,9.0,Missouri,Christian County,84382.0,1122.0,75398.0,1181.0,8984.0,1091.0,4022.0,853.0,3829.0,678.0,1133.0,313.0,,,7.0,14.0,Adair,Christian,inflow_16_20_Oklahoma.csv,2016,2020
