origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file,year_start,year_end
013,001,012,075,Georgia,Appling County,18196.0,80.0,16520.0,385.0,1659.0,363.0,991.0,281.0,562.0,223.0,106.0,80.0,17.0,25.0,Florida,Levy County,38322.0,745.0,33114.0,785.0,5173.0,820.0,3199.0,675.0,1570.0,421.0,404.0,185.0,35.0,45.0,2.0,7.0,Appling,Levy,inflow_09_13_Georgia.csv,2009,2013
013,001,012,086,Georgia,Appling County,18196.0,80.0,16520.0,385.0,1659.0,363.0,991.0,281.0,562.0,223.0,106.0,80.0,17.0,25.0,Florida,Miami-Dade County,2514474.0,5248.0,2190789.0,7513.0,322554.0,7541.0,233242.0,6259.0,49736.0,2968.0,39576.0,2276.0,1131.0,327.0,1.0,4.0,Appling,Miami-Dade,inflow_09_13_Georgia.csv,2009,2013
013,001,012,105,Georgia,Appling County,18196.0,80.0,16520.0,385.0,1659.0,363.0,991.0,281.0,562.0,223.0,106.0,80.0,17.0,25.0,Florida,Polk County,596115.0,3576.0,504041.0,4304.0,91878.0,4127.0,62436.0,3353.0,17310.0,1658.0,12132.0,1179.0,196.0,152.0,11.0,17.0,Appling,Polk,inflow_09_13_Georgia.csv,2009,2013
013,001,013,003,Georgia,Appling County,18196.0,80.0,16520.0,385.0,1659.0,363.0,991.0,281.0,562.0,223.0,106.0,80.0,17.0,25.0,Georgia,Atkinson County,8466.0,286.0,7214.0,245.0,1252.0,315.0,636.0,191.0,519.0,232.0,97.0,88.0,,,4.0,15.0,Appling,Atkinson,inflow_09_13_Georgia.csv,2009,2013
013,001,013,005,Georgia,Appling County,18196.0,80.0,16520.0,385.0,1659.0,363.0,991.0,281.0,562.0,223.0,106.0,80.0,17.0,25.0,Georgia,Bacon County,10773.0,393.0,9557.0,484.0,1216.0,452.0,832.0,410.0,314.0,133.0,70.0,80.0,,,6.0,10.0,Appling,Bacon,inflow_09_13_Georgia.csv,2009,2013
013,001,013,009,Georgia,Appling County,18196.0,80.0,16520.0,385.0,1659.0,363.0,991.0,281.0,562.0,223.0,106.0,80.0,17.0,25.0,Georgia,Baldwin County,45244.0,714.0,36505.0,1010.0,8739.0,1077.0,5514.0,915.0,2943.0,493.0,282.0,136.0,,,60.0,75.0,Appling,Baldwin,inflow_09_13_Georgia.csv,2009,2013
013,001,013,013,Georgia,Appling County,18196.0,80.0,16520.0,385.0,1659.0,363.0,991.0,281.0,562.0,223.0,106.0,80.0,17.0,25.0,Georgia,Barrow County,69063.0,1154.0,60100.0,1275.0,8963.0,1377.0,4395.0,995.0,3437.0,818.0,1131.0,347.0,,,2.0,4.0,Appling,Barrow,inflow_09_13_Georgia.csv,2009,2013
013,001,013,021,Georgia,Appling County,18196.0,80.0,16520.0,385.0,1659.0,363.0,991.0,281.0,562.0,223.0,106.0,80.0,17.0,25.0,Georgia,Bibb County,153390.0,1443.0,124911.0,2061.0,28479.0,2225.0,18944.0,1968.0,6721.0,995.0,2814.0,541.0,,,5.0,10.0,Appling,Bibb,inflow_09_13_Georgia.csv,2009,2013
013,001,013,047,Georgia,Appling County,18196.0,80.0,16520.0,385.0,1659.0,363.0,991.0,281.0,562.0,223.0,106.0,80.0,17.0,25.0,Georgia,Catoosa County,63833.0,1174.0,55055.0,1162.0,8778.0,1195.0,4218.0,902.0,2260.0,541.0,2300.0,553.0,,,1.0,4.0,Appling,Catoosa,inflow_09_13_Georgia.csv,2009,2013
013,001,013,063,Georgia,Appling County,18196.0,80.0,16520.0,385.0,1659.0,363.0,991.0,281.0,562.0,223.0,106.0,80.0,17.0,25.0,Georgia,Clayton County,254251.0,2958.0,204678.0,2997.0,49563.0,3454.0,26107.0,2375.0,17994.0,2044.0,5462.0,862.0,10.0,15.0,17.0,20.0,Appling,Clayton,inflow_09_13_Georgia.csv,2009,2013
