origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file,year_start,year_end
020,001,008,071,Kansas,Allen County,13157.0,56.0,11295.0,336.0,1857.0,320.0,1072.0,238.0,647.0,228.0,138.0,68.0,5.0,9.0,Colorado,Las Animas County,15194.0,310.0,12828.0,384.0,2366.0,447.0,1458.0,368.0,491.0,164.0,417.0,213.0,,,4.0,6.0,Allen,Las Animas,inflow_09_13_Kansas.csv,2009,2013
020,001,012,049,Kansas,Allen County,13157.0,56.0,11295.0,336.0,1857.0,320.0,1072.0,238.0,647.0,228.0,138.0,68.0,5.0,9.0,Florida,Hardee County,26794.0,786.0,23308.0,725.0,3486.0,750.0,1784.0,516.0,1309.0,527.0,393.0,161.0,,,4.0,9.0,Allen,Hardee,inflow_09_13_Kansas.csv,2009,2013
020,001,018,131,Kansas,Allen County,13157.0,56.0,11295.0,336.0,1857.0,320.0,1072.0,238.0,647.0,228.0,138.0,68.0,5.0,9.0,Indiana,Pulaski County,13503.0,359.0,12012.0,293.0,1491.0,400.0,642.0,241.0,667.0,267.0,182.0,101.0,,,4.0,9.0,Allen,Pulaski,inflow_09_13_Kansas.csv,2009,2013
020,001,020,003,Kansas,Allen County,13157.0,56.0,11295.0,336.0,1857.0,320.0,1072.0,238.0,647.0,228.0,138.0,68.0,5.0,9.0,Kansas,Anderson County,7739.0,391.0,6359.0,430.0,1380.0,485.0,705.0,367.0,392.0,159.0,283.0,235.0,,,56.0,40.0,Allen,Anderson,inflow_09_13_Kansas.csv,2009,2013
020,001,020,011,Kansas,Allen County,13157.0,56.0,11295.0,336.0,1857.0,320.0,1072.0,238.0,647.0,228.0,138.0,68.0,5.0,9.0,Kansas,Bourbon County,14899.0,382.0,12494.0,440.0,2405.0,455.0,1524.0,402.0,376.0,150.0,505.0,264.0,,,14.0,22.0,Allen,Bourbon,inflow_09_13_Kansas.csv,2009,2013
020,001,020,015,Kansas,Allen County,13157.0,56.0,11295.0,336.0,1857.0,320.0,1072.0,238.0,647.0,228.0,138.0,68.0,5.0,9.0,Kansas,Butler County,65441.0,1235.0,54710.0,938.0,10731.0,1217.0,4922.0,726.0,4211.0,739.0,1598.0,469.0,,,26.0,37.0,Allen,Butler,inflow_09_13_Kansas.csv,2009,2013
020,001,020,021,Kansas,Allen County,13157.0,56.0,11295.0,336.0,1857.0,320.0,1072.0,238.0,647.0,228.0,138.0,68.0,5.0,9.0,Kansas,Cherokee County,21104.0,300.0,18519.0,431.0,2585.0,457.0,1719.0,363.0,287.0,118.0,579.0,183.0,,,4.0,8.0,Allen,Cherokee,inflow_09_13_Kansas.csv,2009,2013
020,001,020,025,Kansas,Allen County,13157.0,56.0,11295.0,336.0,1857.0,320.0,1072.0,238.0,647.0,228.0,138.0,68.0,5.0,9.0,Kansas,Clark County,2107.0,100.0,1904.0,85.0,203.0,68.0,84.0,37.0,80.0,43.0,39.0,32.0,,,4.0,9.0,Allen,Clark,inflow_09_13_Kansas.csv,2009,2013
020,001,020,037,Kansas,Allen County,13157.0,56.0,11295.0,336.0,1857.0,320.0,1072.0,238.0,647.0,228.0,138.0,68.0,5.0,9.0,Kansas,Crawford County,38532.0,706.0,30812.0,837.0,7720.0,824.0,4746.0,709.0,1315.0,256.0,1659.0,387.0,,,2.0,4.0,Allen,Crawford,inflow_09_13_Kansas.csv,2009,2013
020,001,020,059,Kansas,Allen County,13157.0,56.0,11295.0,336.0,1857.0,320.0,1072.0,238.0,647.0,228.0,138.0,68.0,5.0,9.0,Kansas,Franklin County,25253.0,508.0,21345.0,627.0,3908.0,588.0,2278.0,547.0,1173.0,351.0,457.0,180.0,,,4.0,7.0,Allen,Franklin,inflow_09_13_Kansas.csv,2009,2013
