origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file,year_start,year_end
055,001,001,105,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Alabama,Perry County,10756.0,859.0,9293.0,688.0,1463.0,522.0,441.0,216.0,743.0,369.0,279.0,267.0,,,28.0,46.0,Adams,Perry,inflow_05_09_Wisconsin.csv,2005,2009
055,001,006,037,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,California,Los Angeles County,9724599.0,9720.0,8385192.0,16130.0,1338968.0,17409.0,966637.0,14727.0,210484.0,5947.0,161847.0,4541.0,439.0,272.0,10.0,16.0,Adams,Los Angeles,inflow_05_09_Wisconsin.csv,2005,2009
055,001,008,045,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Colorado,Garfield County,52009.0,1054.0,42277.0,926.0,9732.0,1068.0,5006.0,784.0,2554.0,729.0,2172.0,457.0,,,30.0,41.0,Adams,Garfield,inflow_05_09_Wisconsin.csv,2005,2009
055,001,008,059,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Colorado,Jefferson County,521036.0,3354.0,434256.0,3098.0,86780.0,3668.0,41966.0,2138.0,31393.0,1907.0,13421.0,1149.0,,,13.0,22.0,Adams,Jefferson,inflow_05_09_Wisconsin.csv,2005,2009
055,001,008,117,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Colorado,Summit County,26416.0,813.0,21657.0,802.0,4759.0,785.0,1732.0,559.0,1483.0,413.0,1544.0,353.0,,,2.0,3.0,Adams,Summit,inflow_05_09_Wisconsin.csv,2005,2009
055,001,009,001,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Connecticut,Fairfield County,885337.0,3226.0,780202.0,3859.0,104678.0,3897.0,62344.0,3165.0,13224.0,1166.0,29110.0,1840.0,457.0,235.0,12.0,19.0,Adams,Fairfield,inflow_05_09_Wisconsin.csv,2005,2009
055,001,012,085,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Florida,Martin County,136279.0,1502.0,117352.0,1581.0,18927.0,1691.0,8997.0,1132.0,6525.0,958.0,3405.0,536.0,,,11.0,16.0,Adams,Martin,inflow_05_09_Wisconsin.csv,2005,2009
055,001,012,107,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Florida,Putnam County,72397.0,1457.0,62870.0,1246.0,9527.0,1506.0,5027.0,1041.0,2948.0,829.0,1552.0,550.0,,,3.0,5.0,Adams,Putnam,inflow_05_09_Wisconsin.csv,2005,2009
055,001,012,115,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Florida,Sarasota County,359315.0,2857.0,306554.0,2423.0,52725.0,2717.0,30746.0,1967.0,11797.0,1358.0,10182.0,1034.0,36.0,42.0,2.0,2.0,Adams,Sarasota,inflow_05_09_Wisconsin.csv,2005,2009
055,001,013,089,Wisconsin,Adams County,20219.0,55.0,17587.0,302.0,2572.0,294.0,1179.0,231.0,858.0,190.0,535.0,135.0,60.0,52.0,Georgia,DeKalb County,703868.0,5345.0,563434.0,5275.0,140434.0,5103.0,76911.0,3872.0,43585.0,2954.0,19938.0,1570.0,,,9.0,12.0,Adams,DeKalb,inflow_05_09_Wisconsin.csv,2005,2009
