origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file,year_start,year_end
013,001,012,089,Georgia,Appling County,18111.0,177.0,16843.0,516.0,1261.0,481.0,977.0,468.0,238.0,76.0,46.0,46.0,7.0,12.0,Florida,Nassau County,82773.0,1533.0,73861.0,1635.0,8912.0,1185.0,4410.0,938.0,2439.0,635.0,2063.0,570.0,,,6.0,9.0,Appling,Nassau,inflow_16_20_Georgia.csv,2016,2020
013,001,012,105,Georgia,Appling County,18111.0,177.0,16843.0,516.0,1261.0,481.0,977.0,468.0,238.0,76.0,46.0,46.0,7.0,12.0,Florida,Polk County,679277.0,4175.0,594427.0,4721.0,84655.0,4082.0,49573.0,3589.0,22776.0,2078.0,12306.0,1243.0,195.0,125.0,7.0,13.0,Appling,Polk,inflow_16_20_Georgia.csv,2016,2020
013,001,013,003,Georgia,Appling County,18111.0,177.0,16843.0,516.0,1261.0,481.0,977.0,468.0,238.0,76.0,46.0,46.0,7.0,12.0,Georgia,Atkinson County,8568.0,234.0,7693.0,181.0,875.0,251.0,375.0,155.0,329.0,169.0,171.0,128.0,,,9.0,13.0,Appling,Atkinson,inflow_16_20_Georgia.csv,2016,2020
013,001,013,005,Georgia,Appling County,18111.0,177.0,16843.0,516.0,1261.0,481.0,977.0,468.0,238.0,76.0,46.0,46.0,7.0,12.0,Georgia,Bacon County,11199.0,284.0,10092.0,258.0,1107.0,314.0,431.0,173.0,536.0,245.0,140.0,121.0,,,6.0,25.0,Appling,Bacon,inflow_16_20_Georgia.csv,2016,2020
013,001,013,025,Georgia,Appling County,18111.0,177.0,16843.0,516.0,1261.0,481.0,977.0,468.0,238.0,76.0,46.0,46.0,7.0,12.0,Georgia,Brantley County,18582.0,501.0,17275.0,724.0,1307.0,605.0,584.0,519.0,622.0,227.0,101.0,108.0,,,10.0,16.0,Appling,Brantley,inflow_16_20_Georgia.csv,2016,2020
013,001,013,031,Georgia,Appling County,18111.0,177.0,16843.0,516.0,1261.0,481.0,977.0,468.0,238.0,76.0,46.0,46.0,7.0,12.0,Georgia,Bulloch County,71955.0,1204.0,56639.0,1171.0,15316.0,1276.0,10059.0,1027.0,3964.0,757.0,1293.0,338.0,,,5.0,8.0,Appling,Bulloch,inflow_16_20_Georgia.csv,2016,2020
013,001,013,051,Georgia,Appling County,18111.0,177.0,16843.0,516.0,1261.0,481.0,977.0,468.0,238.0,76.0,46.0,46.0,7.0,12.0,Georgia,Chatham County,280637.0,2046.0,227270.0,3059.0,53360.0,3301.0,31452.0,2685.0,11905.0,1478.0,10003.0,999.0,7.0,11.0,12.0,21.0,Appling,Chatham,inflow_16_20_Georgia.csv,2016,2020
013,001,013,067,Georgia,Appling County,18111.0,177.0,16843.0,516.0,1261.0,481.0,977.0,468.0,238.0,76.0,46.0,46.0,7.0,12.0,Georgia,Cobb County,741978.0,4484.0,632538.0,5173.0,109369.0,5304.0,53600.0,3584.0,34108.0,2468.0,21661.0,1934.0,71.0,112.0,11.0,16.0,Appling,Cobb,inflow_16_20_Georgia.csv,2016,2020
013,001,013,077,Georgia,Appling County,18111.0,177.0,16843.0,516.0,1261.0,481.0,977.0,468.0,238.0,76.0,46.0,46.0,7.0,12.0,Georgia,Coweta County,144481.0,1661.0,127157.0,1819.0,17324.0,1824.0,8762.0,1266.0,6531.0,1114.0,2031.0,455.0,,,5.0,10.0,Appling,Coweta,inflow_16_20_Georgia.csv,2016,2020
013,001,013,095,Georgia,Appling County,18111.0,177.0,16843.0,516.0,1261.0,481.0,977.0,468.0,238.0,76.0,46.0,46.0,7.0,12.0,Georgia,Dougherty County,87045.0,1527.0,68639.0,1816.0,18406.0,1852.0,12128.0,1558.0,4701.0,889.0,1577.0,493.0,,,5.0,9.0,Appling,Dougherty,inflow_16_20_Georgia.csv,2016,2020
013,001,013,113,Georgia,Appling County,18111.0,177.0,16843.0,516.0,1261.0,481.0,977.0,468.0,238.0,76.0,46.0,46.0,7.0,12.0,Georgia,Fayette County,112400.0,1465.0,99433.0,1410.0,12967.0,1207.0,4178.0,757.0,5803.0,852.0,2986.0,667.0,,,2.0,5.0,Appling,Fayette,inflow_16_20_Georgia.csv,2016,2020
013,001,013,115,Georgia,Appling County,18111.0,177.0,16843.0,516.0,1261.0,481.0,977.0,468.0,238.0,76.0,46.0,46.0,7.0,12.0,Georgia,Floyd County,96817.0,1100.0,82957.0,1422.0,13860.0,1320.0,8525.0,989.0,3580.0,637.0,1755.0,441.0,,,7.0,9.0,Appling,Floyd,inflow_16_20_Georgia.csv,2016,2020
013,001,013,117,Georgia,Appling County,18111.0,177.0,16843.0,516.0,1261.0,481.0,977.0,468.0,238.0,76.0,46.0,46.0,7.0,12.0,Georgia,Forsyth County,229960.0,2124.0,205651.0,2173.0,24309.0,2007.0,9883.0,1165.0,9124.0,1109.0,5302.0,971.0,,,5.0,9.0,Appling,Forsyth,inflow_16_20_Georgia.csv,2016,2020
