origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file,year_start,year_end
055,001,001,069,Wisconsin,Adams County,20602.0,45.0,18202.0,271.0,2364.0,267.0,880.0,193.0,1074.0,207.0,410.0,127.0,36.0,23.0,Alabama,Houston County,101561.0,983.0,87129.0,731.0,14432.0,1073.0,8179.0,570.0,4066.0,742.0,2187.0,529.0,,,5.0,8.0,Adams,Houston,inflow_09_13_Wisconsin.csv,2009,2013
055,001,002,020,Wisconsin,Adams County,20602.0,45.0,18202.0,271.0,2364.0,267.0,880.0,193.0,1074.0,207.0,410.0,127.0,36.0,23.0,Alaska,Anchorage Municipality,315266.0,3414.0,231102.0,2593.0,84088.0,3545.0,35631.0,2367.0,5070.0,543.0,43387.0,2905.0,76.0,83.0,6.0,8.0,Adams,Anchorage Municipality,inflow_09_13_Wisconsin.csv,2009,2013
055,001,006,059,Wisconsin,Adams County,20602.0,45.0,18202.0,271.0,2364.0,267.0,880.0,193.0,1074.0,207.0,410.0,127.0,36.0,23.0,California,Orange County,3001741.0,6186.0,2560409.0,9004.0,441319.0,9002.0,321416.0,7724.0,78090.0,3329.0,41813.0,2074.0,13.0,15.0,2.0,3.0,Adams,Orange,inflow_09_13_Wisconsin.csv,2009,2013
055,001,008,059,Wisconsin,Adams County,20602.0,45.0,18202.0,271.0,2364.0,267.0,880.0,193.0,1074.0,207.0,410.0,127.0,36.0,23.0,Colorado,Jefferson County,529489.0,3338.0,449972.0,3077.0,79517.0,3026.0,38904.0,1979.0,30367.0,1900.0,10246.0,955.0,,,26.0,31.0,Adams,Jefferson,inflow_09_13_Wisconsin.csv,2009,2013
055,001,012,031,Wisconsin,Adams County,20602.0,45.0,18202.0,271.0,2364.0,267.0,880.0,193.0,1074.0,207.0,410.0,127.0,36.0,23.0,Florida,Duval County,860691.0,3689.0,701541.0,5300.0,158988.0,5253.0,107536.0,4418.0,24382.0,1710.0,27070.0,1791.0,162.0,113.0,46.0,66.0,Adams,Duval,inflow_09_13_Wisconsin.csv,2009,2013
055,001,012,085,Wisconsin,Adams County,20602.0,45.0,18202.0,271.0,2364.0,267.0,880.0,193.0,1074.0,207.0,410.0,127.0,36.0,23.0,Florida,Martin County,143218.0,1249.0,125683.0,1479.0,17455.0,1528.0,9541.0,1317.0,5268.0,676.0,2646.0,471.0,80.0,129.0,11.0,18.0,Adams,Martin,inflow_09_13_Wisconsin.csv,2009,2013
055,001,012,105,Wisconsin,Adams County,20602.0,45.0,18202.0,271.0,2364.0,267.0,880.0,193.0,1074.0,207.0,410.0,127.0,36.0,23.0,Florida,Polk County,596115.0,3576.0,504041.0,4304.0,91878.0,4127.0,62436.0,3353.0,17310.0,1658.0,12132.0,1179.0,196.0,152.0,7.0,9.0,Adams,Polk,inflow_09_13_Wisconsin.csv,2009,2013
055,001,017,031,Wisconsin,Adams County,20602.0,45.0,18202.0,271.0,2364.0,267.0,880.0,193.0,1074.0,207.0,410.0,127.0,36.0,23.0,Illinois,Cook County,5169650.0,6690.0,4452551.0,9309.0,716360.0,9591.0,521056.0,8328.0,76101.0,3106.0,119203.0,3565.0,739.0,248.0,44.0,33.0,Adams,Cook,inflow_09_13_Wisconsin.csv,2009,2013
055,001,017,099,Wisconsin,Adams County,20602.0,45.0,18202.0,271.0,2364.0,267.0,880.0,193.0,1074.0,207.0,410.0,127.0,36.0,23.0,Illinois,LaSalle County,112498.0,931.0,99299.0,1077.0,13199.0,1079.0,8601.0,847.0,3054.0,536.0,1544.0,348.0,,,12.0,24.0,Adams,LaSalle,inflow_09_13_Wisconsin.csv,2009,2013
055,001,017,111,Wisconsin,Adams County,20602.0,45.0,18202.0,271.0,2364.0,267.0,880.0,193.0,1074.0,207.0,410.0,127.0,36.0,23.0,Illinois,McHenry County,309060.0,1939.0,278501.0,1929.0,30559.0,2022.0,14373.0,1546.0,8187.0,958.0,7999.0,1154.0,,,3.0,4.0,Adams,McHenry,inflow_09_13_Wisconsin.csv,2009,2013
