origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
21,001,04,027,Kentucky,Adair County,18562.0,52.0,16413.0,440.0,2141.0,440.0,1079.0,336.0,843.0,258.0,219.0,125.0,8.0,13.0,Arizona,Yuma County,192444.0,1791.0,162689.0,2040.0,29755.0,2376.0,19961.0,2079.0,3419.0,613.0,6375.0,1115.0,,,1.0,2.0,Adair,Yuma,21_001,04_027,inflow_09_13_Kentucky.csv,2009,2013
21,001,11,001,Kentucky,Adair County,18562.0,52.0,16413.0,440.0,2141.0,440.0,1079.0,336.0,843.0,258.0,219.0,125.0,8.0,13.0,District of Columbia,District of Columbia,609151.0,3174.0,492936.0,3131.0,116172.0,3530.0,61442.0,2580.0,,,54730.0,2367.0,43.0,68.0,33.0,52.0,Adair,District of Columbia,21_001,11_001,inflow_09_13_Kentucky.csv,2009,2013
21,001,12,099,Kentucky,Adair County,18562.0,52.0,16413.0,440.0,2141.0,440.0,1079.0,336.0,843.0,258.0,219.0,125.0,8.0,13.0,Florida,Palm Beach County,1306757.0,3834.0,1126865.0,5469.0,179695.0,5129.0,125352.0,4902.0,29456.0,1904.0,24887.0,1732.0,197.0,129.0,20.0,56.0,Adair,Palm Beach,21_001,12_099,inflow_09_13_Kentucky.csv,2009,2013
21,001,12,101,Kentucky,Adair County,18562.0,52.0,16413.0,440.0,2141.0,440.0,1079.0,336.0,843.0,258.0,219.0,125.0,8.0,13.0,Florida,Pasco County,462300.0,2384.0,403476.0,2696.0,58585.0,2864.0,31962.0,2066.0,17774.0,1394.0,8849.0,1020.0,239.0,199.0,3.0,6.0,Adair,Pasco,21_001,12_101,inflow_09_13_Kentucky.csv,2009,2013
21,001,13,047,Kentucky,Adair County,18562.0,52.0,16413.0,440.0,2141.0,440.0,1079.0,336.0,843.0,258.0,219.0,125.0,8.0,13.0,Georgia,Catoosa County,63833.0,1174.0,55055.0,1162.0,8778.0,1195.0,4218.0,902.0,2260.0,541.0,2300.0,553.0,,,8.0,13.0,Adair,Catoosa,21_001,13_047,inflow_09_13_Kentucky.csv,2009,2013
21,001,17,197,Kentucky,Adair County,18562.0,52.0,16413.0,440.0,2141.0,440.0,1079.0,336.0,843.0,258.0,219.0,125.0,8.0,13.0,Illinois,Will County,677571.0,2534.0,613042.0,2767.0,64529.0,2998.0,30696.0,2070.0,22466.0,1486.0,11367.0,1250.0,,,27.0,41.0,Adair,Will,21_001,17_197,inflow_09_13_Kentucky.csv,2009,2013
21,001,18,047,Kentucky,Adair County,18562.0,52.0,16413.0,440.0,2141.0,440.0,1079.0,336.0,843.0,258.0,219.0,125.0,8.0,13.0,Indiana,Franklin County,22612.0,496.0,20811.0,417.0,1801.0,322.0,727.0,195.0,579.0,172.0,495.0,213.0,,,6.0,12.0,Adair,Franklin,21_001,18_047,inflow_09_13_Kentucky.csv,2009,2013
21,001,21,003,Kentucky,Adair County,18562.0,52.0,16413.0,440.0,2141.0,440.0,1079.0,336.0,843.0,258.0,219.0,125.0,8.0,13.0,Kentucky,Allen County,19417.0,447.0,17224.0,496.0,2193.0,523.0,1382.0,393.0,528.0,250.0,283.0,190.0,,,22.0,28.0,Adair,Allen,21_001,21_003,inflow_09_13_Kentucky.csv,2009,2013
21,001,21,005,Kentucky,Adair County,18562.0,52.0,16413.0,440.0,2141.0,440.0,1079.0,336.0,843.0,258.0,219.0,125.0,8.0,13.0,Kentucky,Anderson County,21640.0,570.0,18299.0,533.0,3341.0,598.0,1634.0,452.0,1416.0,395.0,291.0,127.0,,,10.0,16.0,Adair,Anderson,21_001,21_005,inflow_09_13_Kentucky.csv,2009,2013
21,001,21,009,Kentucky,Adair County,18562.0,52.0,16413.0,440.0,2141.0,440.0,1079.0,336.0,843.0,258.0,219.0,125.0,8.0,13.0,Kentucky,Barren County,41515.0,822.0,36163.0,1030.0,5352.0,801.0,3587.0,706.0,1353.0,343.0,412.0,171.0,,,87.0,72.0,Adair,Barren,21_001,21_009,inflow_09_13_Kentucky.csv,2009,2013
21,001,21,013,Kentucky,Adair County,18562.0,52.0,16413.0,440.0,2141.0,440.0,1079.0,336.0,843.0,258.0,219.0,125.0,8.0,13.0,Kentucky,Bell County,28457.0,411.0,25500.0,446.0,2957.0,498.0,1519.0,360.0,823.0,215.0,615.0,234.0,,,3.0,6.0,Adair,Bell,21_001,21_013,inflow_09_13_Kentucky.csv,2009,2013
21,001,21,021,Kentucky,Adair County,18562.0,52.0,16413.0,440.0,2141.0,440.0,1079.0,336.0,843.0,258.0,219.0,125.0,8.0,13.0,Kentucky,Boyle County,27730.0,619.0,22821.0,629.0,4909.0,711.0,2837.0,563.0,1639.0,427.0,433.0,202.0,,,12.0,28.0,Adair,Boyle,21_001,21_021,inflow_09_13_Kentucky.csv,2009,2013
21,001,21,029,Kentucky,Adair County,18562.0,52.0,16413.0,440.0,2141.0,440.0,1079.0,336.0,843.0,258.0,219.0,125.0,8.0,13.0,Kentucky,Bullitt County,75490.0,1360.0,66536.0,1075.0,8954.0,1244.0,4151.0,791.0,3885.0,916.0,918.0,316.0,,,5.0,8.0,Adair,Bullitt,21_001,21_029,inflow_09_13_Kentucky.csv,2009,2013
21,001,21,049,Kentucky,Adair County,18562.0,52.0,16413.0,440.0,2141.0,440.0,1079.0,336.0,843.0,258.0,219.0,125.0,8.0,13.0,Kentucky,Clark County,35422.0,719.0,28462.0,758.0,6960.0,898.0,4638.0,721.0,1950.0,440.0,372.0,187.0,,,17.0,27.0,Adair,Clark,21_001,21_049,inflow_09_13_Kentucky.csv,2009,2013
21,001,21,057,Kentucky,Adair County,18562.0,52.0,16413.0,440.0,2141.0,440.0,1079.0,336.0,843.0,258.0,219.0,125.0,8.0,13.0,Kentucky,Cumberland County,6616.0,216.0,6246.0,239.0,370.0,146.0,255.0,115.0,100.0,70.0,15.0,18.0,,,12.0,20.0,Adair,Cumberland,21_001,21_057,inflow_09_13_Kentucky.csv,2009,2013
21,001,21,059,Kentucky,Adair County,18562.0,52.0,16413.0,440.0,2141.0,440.0,1079.0,336.0,843.0,258.0,219.0,125.0,8.0,13.0,Kentucky,Daviess County,96700.0,854.0,82483.0,1470.0,14217.0,1478.0,9879.0,1264.0,2539.0,448.0,1799.0,493.0,,,12.0,18.0,Adair,Daviess,21_001,21_059,inflow_09_13_Kentucky.csv,2009,2013
21,001,21,067,Kentucky,Adair County,18562.0,52.0,16413.0,440.0,2141.0,440.0,1079.0,336.0,843.0,258.0,219.0,125.0,8.0,13.0,Kentucky,Fayette County,288633.0,2488.0,224341.0,2513.0,64289.0,2510.0,44559.0,2239.0,10888.0,1068.0,8842.0,872.0,3.0,7.0,28.0,39.0,Adair,Fayette,21_001,21_067,inflow_09_13_Kentucky.csv,2009,2013
21,001,21,079,Kentucky,Adair County,18562.0,52.0,16413.0,440.0,2141.0,440.0,1079.0,336.0,843.0,258.0,219.0,125.0,8.0,13.0,Kentucky,Garrard County,16627.0,367.0,14691.0,456.0,1936.0,460.0,1175.0,346.0,727.0,252.0,34.0,33.0,,,3.0,9.0,Adair,Garrard,21_001,21_079,inflow_09_13_Kentucky.csv,2009,2013
21,001,21,087,Kentucky,Adair County,18562.0,52.0,16413.0,440.0,2141.0,440.0,1079.0,336.0,843.0,258.0,219.0,125.0,8.0,13.0,Kentucky,Green County,11317.0,292.0,10268.0,231.0,1049.0,322.0,454.0,146.0,401.0,228.0,194.0,153.0,,,79.0,106.0,Adair,Green,21_001,21_087,inflow_09_13_Kentucky.csv,2009,2013
