origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file,year_start,year_end
019,001,004,013,Iowa,Adair County,6985.0,31.0,6054.0,184.0,931.0,183.0,356.0,119.0,458.0,146.0,117.0,71.0,,,Arizona,Maricopa County,4294816.0,7863.0,3637569.0,12791.0,657176.0,11666.0,508750.0,10297.0,47928.0,2845.0,100498.0,4438.0,71.0,58.0,9.0,13.0,Adair,Maricopa,inflow_16_20_Iowa.csv,2016,2020
019,001,008,041,Iowa,Adair County,6985.0,31.0,6054.0,184.0,931.0,183.0,356.0,119.0,458.0,146.0,117.0,71.0,,,Colorado,El Paso County,689774.0,3984.0,554323.0,4808.0,135337.0,3944.0,77796.0,3477.0,14923.0,1610.0,42618.0,2389.0,114.0,108.0,14.0,20.0,Adair,El Paso,inflow_16_20_Iowa.csv,2016,2020
019,001,008,069,Iowa,Adair County,6985.0,31.0,6054.0,184.0,931.0,183.0,356.0,119.0,458.0,146.0,117.0,71.0,,,Colorado,Larimer County,340822.0,2410.0,279622.0,2991.0,61200.0,2828.0,34484.0,2415.0,13234.0,1142.0,13482.0,1453.0,,,8.0,12.0,Adair,Larimer,inflow_16_20_Iowa.csv,2016,2020
019,001,012,111,Iowa,Adair County,6985.0,31.0,6054.0,184.0,931.0,183.0,356.0,119.0,458.0,146.0,117.0,71.0,,,Florida,St. Lucie County,310055.0,2845.0,278119.0,3194.0,31936.0,2590.0,18140.0,2030.0,8825.0,1491.0,4971.0,708.0,,,5.0,7.0,Adair,St. Lucie,inflow_16_20_Iowa.csv,2016,2020
019,001,019,015,Iowa,Adair County,6985.0,31.0,6054.0,184.0,931.0,183.0,356.0,119.0,458.0,146.0,117.0,71.0,,,Iowa,Boone County,27654.0,697.0,23034.0,410.0,4620.0,719.0,1702.0,328.0,1875.0,402.0,1043.0,519.0,,,1.0,3.0,Adair,Boone,inflow_16_20_Iowa.csv,2016,2020
019,001,019,029,Iowa,Adair County,6985.0,31.0,6054.0,184.0,931.0,183.0,356.0,119.0,458.0,146.0,117.0,71.0,,,Iowa,Cass County,13126.0,296.0,11310.0,279.0,1816.0,302.0,900.0,226.0,655.0,179.0,261.0,135.0,,,47.0,35.0,Adair,Cass,inflow_16_20_Iowa.csv,2016,2020
019,001,019,039,Iowa,Adair County,6985.0,31.0,6054.0,184.0,931.0,183.0,356.0,119.0,458.0,146.0,117.0,71.0,,,Iowa,Clarke County,9318.0,323.0,7469.0,461.0,1849.0,523.0,1148.0,464.0,543.0,247.0,158.0,159.0,,,1.0,3.0,Adair,Clarke,inflow_16_20_Iowa.csv,2016,2020
019,001,019,049,Iowa,Adair County,6985.0,31.0,6054.0,184.0,931.0,183.0,356.0,119.0,458.0,146.0,117.0,71.0,,,Iowa,Dallas County,86169.0,1331.0,75182.0,1342.0,10987.0,869.0,4022.0,667.0,4988.0,828.0,1977.0,452.0,,,93.0,83.0,Adair,Dallas,inflow_16_20_Iowa.csv,2016,2020
019,001,019,077,Iowa,Adair County,6985.0,31.0,6054.0,184.0,931.0,183.0,356.0,119.0,458.0,146.0,117.0,71.0,,,Iowa,Guthrie County,10557.0,256.0,9432.0,182.0,1125.0,226.0,490.0,135.0,507.0,175.0,128.0,110.0,,,2.0,3.0,Adair,Guthrie,inflow_16_20_Iowa.csv,2016,2020
019,001,019,103,Iowa,Adair County,6985.0,31.0,6054.0,184.0,931.0,183.0,356.0,119.0,458.0,146.0,117.0,71.0,,,Iowa,Johnson County,144110.0,2043.0,112743.0,2021.0,31367.0,1719.0,18907.0,1330.0,5408.0,574.0,7052.0,1057.0,,,3.0,7.0,Adair,Johnson,inflow_16_20_Iowa.csv,2016,2020
