origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file,year_start,year_end
039,001,012,001,Ohio,Adams County,27732.0,75.0,25006.0,599.0,2726.0,608.0,2226.0,600.0,379.0,129.0,121.0,90.0,,,Florida,Alachua County,254414.0,2077.0,197384.0,2304.0,56950.0,2683.0,33190.0,2253.0,15180.0,1305.0,8580.0,964.0,80.0,97.0,7.0,12.0,Adams,Alachua,inflow_13_17_Ohio.csv,2013,2017
039,001,012,086,Ohio,Adams County,27732.0,75.0,25006.0,599.0,2726.0,608.0,2226.0,600.0,379.0,129.0,121.0,90.0,,,Florida,Miami-Dade County,2665776.0,4975.0,2352487.0,6682.0,312806.0,7404.0,218528.0,5933.0,54549.0,3416.0,39729.0,2147.0,483.0,176.0,4.0,8.0,Adams,Miami-Dade,inflow_13_17_Ohio.csv,2013,2017
039,001,021,069,Ohio,Adams County,27732.0,75.0,25006.0,599.0,2726.0,608.0,2226.0,600.0,379.0,129.0,121.0,90.0,,,Kentucky,Fleming County,14775.0,403.0,12435.0,374.0,2340.0,517.0,1215.0,329.0,748.0,332.0,377.0,215.0,,,48.0,74.0,Adams,Fleming,inflow_13_17_Ohio.csv,2013,2017
039,001,021,117,Ohio,Adams County,27732.0,75.0,25006.0,599.0,2726.0,608.0,2226.0,600.0,379.0,129.0,121.0,90.0,,,Kentucky,Kenton County,160829.0,1613.0,136782.0,1543.0,24047.0,1845.0,12323.0,1422.0,7020.0,950.0,4704.0,749.0,,,2.0,4.0,Adams,Kenton,inflow_13_17_Ohio.csv,2013,2017
039,001,021,135,Ohio,Adams County,27732.0,75.0,25006.0,599.0,2726.0,608.0,2226.0,600.0,379.0,129.0,121.0,90.0,,,Kentucky,Lewis County,13414.0,311.0,12068.0,337.0,1346.0,330.0,722.0,263.0,383.0,138.0,241.0,104.0,,,10.0,16.0,Adams,Lewis,inflow_13_17_Ohio.csv,2013,2017
039,001,024,047,Ohio,Adams County,27732.0,75.0,25006.0,599.0,2726.0,608.0,2226.0,600.0,379.0,129.0,121.0,90.0,,,Maryland,Worcester County,51774.0,803.0,44661.0,801.0,7113.0,834.0,3204.0,641.0,1459.0,342.0,2450.0,552.0,,,10.0,16.0,Adams,Worcester,inflow_13_17_Ohio.csv,2013,2017
039,001,026,133,Ohio,Adams County,27732.0,75.0,25006.0,599.0,2726.0,608.0,2226.0,600.0,379.0,129.0,121.0,90.0,,,Michigan,Osceola County,23226.0,376.0,20183.0,251.0,3043.0,387.0,1446.0,206.0,1273.0,245.0,324.0,206.0,,,4.0,8.0,Adams,Osceola,inflow_13_17_Ohio.csv,2013,2017
039,001,034,017,Ohio,Adams County,27732.0,75.0,25006.0,599.0,2726.0,608.0,2226.0,600.0,379.0,129.0,121.0,90.0,,,New Jersey,Hudson County,667765.0,3006.0,580299.0,2719.0,87288.0,3018.0,48270.0,2182.0,18715.0,1252.0,20303.0,1559.0,178.0,137.0,1.0,4.0,Adams,Hudson,inflow_13_17_Ohio.csv,2013,2017
039,001,039,015,Ohio,Adams County,27732.0,75.0,25006.0,599.0,2726.0,608.0,2226.0,600.0,379.0,129.0,121.0,90.0,,,Ohio,Brown County,44008.0,748.0,39107.0,626.0,4901.0,737.0,2086.0,436.0,1819.0,345.0,996.0,415.0,,,84.0,55.0,Adams,Brown,inflow_13_17_Ohio.csv,2013,2017
039,001,039,025,Ohio,Adams County,27732.0,75.0,25006.0,599.0,2726.0,608.0,2226.0,600.0,379.0,129.0,121.0,90.0,,,Ohio,Clermont County,201445.0,1608.0,177408.0,1500.0,24037.0,1864.0,12073.0,1131.0,7875.0,852.0,4089.0,749.0,,,29.0,27.0,Adams,Clermont,inflow_13_17_Ohio.csv,2013,2017
039,001,039,027,Ohio,Adams County,27732.0,75.0,25006.0,599.0,2726.0,608.0,2226.0,600.0,379.0,129.0,121.0,90.0,,,Ohio,Clinton County,41442.0,840.0,35586.0,674.0,5856.0,912.0,3173.0,584.0,2118.0,494.0,565.0,238.0,,,36.0,35.0,Adams,Clinton,inflow_13_17_Ohio.csv,2013,2017
039,001,039,045,Ohio,Adams County,27732.0,75.0,25006.0,599.0,2726.0,608.0,2226.0,600.0,379.0,129.0,121.0,90.0,,,Ohio,Fairfield County,148060.0,1834.0,128737.0,1594.0,19323.0,1566.0,10321.0,1172.0,6525.0,712.0,2477.0,537.0,,,3.0,7.0,Adams,Fairfield,inflow_13_17_Ohio.csv,2013,2017
039,001,039,047,Ohio,Adams County,27732.0,75.0,25006.0,599.0,2726.0,608.0,2226.0,600.0,379.0,129.0,121.0,90.0,,,Ohio,Fayette County,28856.0,745.0,24159.0,665.0,4697.0,774.0,2617.0,522.0,1938.0,636.0,142.0,108.0,,,8.0,13.0,Adams,Fayette,inflow_13_17_Ohio.csv,2013,2017
039,001,039,057,Ohio,Adams County,27732.0,75.0,25006.0,599.0,2726.0,608.0,2226.0,600.0,379.0,129.0,121.0,90.0,,,Ohio,Greene County,159205.0,1775.0,134320.0,1924.0,24885.0,1581.0,11261.0,1217.0,8865.0,785.0,4759.0,680.0,,,3.0,5.0,Adams,Greene,inflow_13_17_Ohio.csv,2013,2017
039,001,039,061,Ohio,Adams County,27732.0,75.0,25006.0,599.0,2726.0,608.0,2226.0,600.0,379.0,129.0,121.0,90.0,,,Ohio,Hamilton County,794478.0,2889.0,660620.0,3576.0,133858.0,4129.0,92276.0,3198.0,19400.0,1276.0,22182.0,1379.0,,,46.0,38.0,Adams,Hamilton,inflow_13_17_Ohio.csv,2013,2017
039,001,039,071,Ohio,Adams County,27732.0,75.0,25006.0,599.0,2726.0,608.0,2226.0,600.0,379.0,129.0,121.0,90.0,,,Ohio,Highland County,43001.0,640.0,37304.0,806.0,5697.0,838.0,3260.0,669.0,2040.0,468.0,397.0,212.0,,,45.0,38.0,Adams,Highland,inflow_13_17_Ohio.csv,2013,2017
039,001,039,113,Ohio,Adams County,27732.0,75.0,25006.0,599.0,2726.0,608.0,2226.0,600.0,379.0,129.0,121.0,90.0,,,Ohio,Montgomery County,524052.0,2275.0,430322.0,2931.0,93639.0,3145.0,65172.0,2629.0,17852.0,1541.0,10615.0,1137.0,91.0,98.0,6.0,9.0,Adams,Montgomery,inflow_13_17_Ohio.csv,2013,2017
039,001,039,131,Ohio,Adams County,27732.0,75.0,25006.0,599.0,2726.0,608.0,2226.0,600.0,379.0,129.0,121.0,90.0,,,Ohio,Pike County,27661.0,709.0,24296.0,737.0,3365.0,725.0,2053.0,594.0,1255.0,471.0,57.0,72.0,,,3.0,5.0,Adams,Pike,inflow_13_17_Ohio.csv,2013,2017
