origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file,year_start,year_end
012,001,001,003,Florida,Alachua County,236443.0,370.0,171862.0,2660.0,62986.0,2642.0,37291.0,2121.0,17892.0,1645.0,7803.0,1235.0,1595.0,440.0,Alabama,Baldwin County,164966.0,1863.0,140749.0,1964.0,24217.0,2156.0,15329.0,1609.0,4144.0,745.0,4744.0,850.0,,,13.0,19.0,Alachua,Baldwin,inflow_05_09_Florida.csv,2005,2009
012,001,001,009,Florida,Alachua County,236443.0,370.0,171862.0,2660.0,62986.0,2642.0,37291.0,2121.0,17892.0,1645.0,7803.0,1235.0,1595.0,440.0,Alabama,Blount County,55251.0,866.0,49161.0,1066.0,6090.0,984.0,3602.0,783.0,1859.0,490.0,629.0,244.0,,,6.0,11.0,Alachua,Blount,inflow_05_09_Florida.csv,2005,2009
012,001,001,043,Florida,Alachua County,236443.0,370.0,171862.0,2660.0,62986.0,2642.0,37291.0,2121.0,17892.0,1645.0,7803.0,1235.0,1595.0,440.0,Alabama,Cullman County,78485.0,1292.0,67362.0,1490.0,11123.0,1335.0,7530.0,1082.0,2045.0,445.0,1548.0,529.0,,,15.0,24.0,Alachua,Cullman,inflow_05_09_Florida.csv,2005,2009
012,001,001,045,Florida,Alachua County,236443.0,370.0,171862.0,2660.0,62986.0,2642.0,37291.0,2121.0,17892.0,1645.0,7803.0,1235.0,1595.0,440.0,Alabama,Dale County,45034.0,1273.0,35912.0,1131.0,9122.0,795.0,4092.0,687.0,2422.0,521.0,2608.0,478.0,,,13.0,20.0,Alachua,Dale,inflow_05_09_Florida.csv,2005,2009
012,001,001,073,Florida,Alachua County,236443.0,370.0,171862.0,2660.0,62986.0,2642.0,37291.0,2121.0,17892.0,1645.0,7803.0,1235.0,1595.0,440.0,Alabama,Jefferson County,656191.0,2679.0,539550.0,4404.0,116594.0,4599.0,81942.0,3698.0,20995.0,1566.0,13657.0,1488.0,47.0,68.0,16.0,30.0,Alachua,Jefferson,inflow_05_09_Florida.csv,2005,2009
012,001,001,087,Florida,Alachua County,236443.0,370.0,171862.0,2660.0,62986.0,2642.0,37291.0,2121.0,17892.0,1645.0,7803.0,1235.0,1595.0,440.0,Alabama,Macon County,21597.0,876.0,17648.0,770.0,3949.0,764.0,2278.0,613.0,997.0,325.0,674.0,316.0,,,10.0,15.0,Alachua,Macon,inflow_05_09_Florida.csv,2005,2009
012,001,001,097,Florida,Alachua County,236443.0,370.0,171862.0,2660.0,62986.0,2642.0,37291.0,2121.0,17892.0,1645.0,7803.0,1235.0,1595.0,440.0,Alabama,Mobile County,401131.0,2330.0,341967.0,2754.0,59164.0,3174.0,42234.0,2491.0,5073.0,713.0,11857.0,1632.0,,,38.0,64.0,Alachua,Mobile,inflow_05_09_Florida.csv,2005,2009
012,001,001,101,Florida,Alachua County,236443.0,370.0,171862.0,2660.0,62986.0,2642.0,37291.0,2121.0,17892.0,1645.0,7803.0,1235.0,1595.0,440.0,Alabama,Montgomery County,220327.0,1956.0,177299.0,2091.0,42990.0,2284.0,27272.0,1895.0,8437.0,995.0,7281.0,1174.0,38.0,62.0,10.0,16.0,Alachua,Montgomery,inflow_05_09_Florida.csv,2005,2009
012,001,001,125,Florida,Alachua County,236443.0,370.0,171862.0,2660.0,62986.0,2642.0,37291.0,2121.0,17892.0,1645.0,7803.0,1235.0,1595.0,440.0,Alabama,Tuscaloosa County,168917.0,1914.0,139762.0,2097.0,29155.0,1893.0,20417.0,1731.0,4609.0,650.0,4129.0,618.0,,,9.0,14.0,Alachua,Tuscaloosa,inflow_05_09_Florida.csv,2005,2009
012,001,002,020,Florida,Alachua County,236443.0,370.0,171862.0,2660.0,62986.0,2642.0,37291.0,2121.0,17892.0,1645.0,7803.0,1235.0,1595.0,440.0,Alaska,Anchorage Municipality,289935.0,3312.0,210426.0,2824.0,79509.0,3058.0,40186.0,2078.0,6453.0,692.0,32870.0,2166.0,,,27.0,35.0,Alachua,Anchorage Municipality,inflow_05_09_Florida.csv,2005,2009
