origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file,year_start,year_end
045,001,004,013,South Carolina,Abbeville County,25147.0,98.0,22127.0,723.0,2982.0,730.0,1441.0,466.0,1207.0,519.0,334.0,193.0,38.0,60.0,Arizona,Maricopa County,3722654.0,7682.0,2993298.0,11083.0,729328.0,10990.0,569170.0,9886.0,47055.0,2726.0,113103.0,4066.0,28.0,36.0,7.0,11.0,Abbeville,Maricopa,inflow_05_09_South Carolina.csv,2005,2009
045,001,011,001,South Carolina,Abbeville County,25147.0,98.0,22127.0,723.0,2982.0,730.0,1441.0,466.0,1207.0,519.0,334.0,193.0,38.0,60.0,District of Columbia,District of Columbia,587328.0,3034.0,470630.0,3352.0,116551.0,3588.0,56228.0,2453.0,,,60323.0,2277.0,147.0,153.0,6.0,11.0,Abbeville,District of Columbia,inflow_05_09_South Carolina.csv,2005,2009
045,001,012,033,South Carolina,Abbeville County,25147.0,98.0,22127.0,723.0,2982.0,730.0,1441.0,466.0,1207.0,519.0,334.0,193.0,38.0,60.0,Florida,Escambia County,296015.0,2605.0,232385.0,2483.0,63569.0,2949.0,36250.0,2204.0,8535.0,1053.0,18784.0,1493.0,61.0,57.0,11.0,17.0,Abbeville,Escambia,inflow_05_09_South Carolina.csv,2005,2009
045,001,012,057,South Carolina,Abbeville County,25147.0,98.0,22127.0,723.0,2982.0,730.0,1441.0,466.0,1207.0,519.0,334.0,193.0,38.0,60.0,Florida,Hillsborough County,1147449.0,4261.0,918416.0,5632.0,227932.0,6068.0,152269.0,4424.0,39586.0,2428.0,36077.0,2132.0,1101.0,396.0,30.0,46.0,Abbeville,Hillsborough,inflow_05_09_South Carolina.csv,2005,2009
045,001,012,093,South Carolina,Abbeville County,25147.0,98.0,22127.0,723.0,2982.0,730.0,1441.0,466.0,1207.0,519.0,334.0,193.0,38.0,60.0,Florida,Okeechobee County,39968.0,1205.0,32964.0,967.0,7004.0,1218.0,3154.0,850.0,2524.0,688.0,1326.0,611.0,,,17.0,26.0,Abbeville,Okeechobee,inflow_05_09_South Carolina.csv,2005,2009
045,001,013,291,South Carolina,Abbeville County,25147.0,98.0,22127.0,723.0,2982.0,730.0,1441.0,466.0,1207.0,519.0,334.0,193.0,38.0,60.0,Georgia,Union County,19871.0,549.0,17824.0,615.0,2047.0,521.0,1142.0,489.0,444.0,208.0,461.0,215.0,,,18.0,29.0,Abbeville,Union,inflow_05_09_South Carolina.csv,2005,2009
045,001,017,119,South Carolina,Abbeville County,25147.0,98.0,22127.0,723.0,2982.0,730.0,1441.0,466.0,1207.0,519.0,334.0,193.0,38.0,60.0,Illinois,Madison County,263305.0,1970.0,225419.0,2004.0,37886.0,2527.0,24609.0,2023.0,6252.0,805.0,7025.0,818.0,,,17.0,28.0,Abbeville,Madison,inflow_05_09_South Carolina.csv,2005,2009
045,001,021,093,South Carolina,Abbeville County,25147.0,98.0,22127.0,723.0,2982.0,730.0,1441.0,466.0,1207.0,519.0,334.0,193.0,38.0,60.0,Kentucky,Hardin County,94517.0,1904.0,76902.0,1547.0,17615.0,1421.0,8571.0,1077.0,3342.0,566.0,5702.0,751.0,,,42.0,64.0,Abbeville,Hardin,inflow_05_09_South Carolina.csv,2005,2009
045,001,021,111,South Carolina,Abbeville County,25147.0,98.0,22127.0,723.0,2982.0,730.0,1441.0,466.0,1207.0,519.0,334.0,193.0,38.0,60.0,Kentucky,Jefferson County,692820.0,2579.0,589027.0,4022.0,103775.0,3650.0,75261.0,3280.0,12998.0,1310.0,15516.0,1126.0,18.0,29.0,16.0,26.0,Abbeville,Jefferson,inflow_05_09_South Carolina.csv,2005,2009
045,001,036,067,South Carolina,Abbeville County,25147.0,98.0,22127.0,723.0,2982.0,730.0,1441.0,466.0,1207.0,519.0,334.0,193.0,38.0,60.0,New York,Onondaga County,447534.0,2124.0,378093.0,2093.0,69297.0,2600.0,47722.0,2031.0,10483.0,870.0,11092.0,1126.0,144.0,130.0,21.0,35.0,Abbeville,Onondaga,inflow_05_09_South Carolina.csv,2005,2009
045,001,037,021,South Carolina,Abbeville County,25147.0,98.0,22127.0,723.0,2982.0,730.0,1441.0,466.0,1207.0,519.0,334.0,193.0,38.0,60.0,North Carolina,Buncombe County,220037.0,1828.0,184463.0,1984.0,35574.0,1990.0,21803.0,1481.0,6912.0,699.0,6859.0,981.0,,,6.0,9.0,Abbeville,Buncombe,inflow_05_09_South Carolina.csv,2005,2009
045,001,037,025,South Carolina,Abbeville County,25147.0,98.0,22127.0,723.0,2982.0,730.0,1441.0,466.0,1207.0,519.0,334.0,193.0,38.0,60.0,North Carolina,Cabarrus County,157081.0,1589.0,134391.0,2087.0,22690.0,1961.0,13276.0,1863.0,6991.0,1000.0,2423.0,437.0,,,18.0,29.0,Abbeville,Cabarrus,inflow_05_09_South Carolina.csv,2005,2009
045,001,037,199,South Carolina,Abbeville County,25147.0,98.0,22127.0,723.0,2982.0,730.0,1441.0,466.0,1207.0,519.0,334.0,193.0,38.0,60.0,North Carolina,Yancey County,18264.0,373.0,16638.0,398.0,1626.0,483.0,893.0,369.0,426.0,254.0,307.0,165.0,,,6.0,10.0,Abbeville,Yancey,inflow_05_09_South Carolina.csv,2005,2009
045,001,039,151,South Carolina,Abbeville County,25147.0,98.0,22127.0,723.0,2982.0,730.0,1441.0,466.0,1207.0,519.0,334.0,193.0,38.0,60.0,Ohio,Stark County,374094.0,1948.0,322076.0,2379.0,52018.0,2351.0,37080.0,2120.0,9060.0,905.0,5878.0,892.0,,,10.0,18.0,Abbeville,Stark,inflow_05_09_South Carolina.csv,2005,2009
045,001,045,003,South Carolina,Abbeville County,25147.0,98.0,22127.0,723.0,2982.0,730.0,1441.0,466.0,1207.0,519.0,334.0,193.0,38.0,60.0,South Carolina,Aiken County,150605.0,1465.0,133553.0,1577.0,17052.0,1481.0,10042.0,1257.0,2723.0,553.0,4287.0,684.0,,,15.0,24.0,Abbeville,Aiken,inflow_05_09_South Carolina.csv,2005,2009
045,001,045,005,South Carolina,Abbeville County,25147.0,98.0,22127.0,723.0,2982.0,730.0,1441.0,466.0,1207.0,519.0,334.0,193.0,38.0,60.0,South Carolina,Allendale County,9792.0,416.0,8958.0,574.0,834.0,428.0,531.0,411.0,259.0,114.0,44.0,52.0,,,3.0,5.0,Abbeville,Allendale,inflow_05_09_South Carolina.csv,2005,2009
045,001,045,007,South Carolina,Abbeville County,25147.0,98.0,22127.0,723.0,2982.0,730.0,1441.0,466.0,1207.0,519.0,334.0,193.0,38.0,60.0,South Carolina,Anderson County,175963.0,1256.0,148909.0,2099.0,27054.0,1830.0,18770.0,1622.0,5561.0,776.0,2723.0,512.0,,,386.0,315.0,Abbeville,Anderson,inflow_05_09_South Carolina.csv,2005,2009
045,001,045,009,South Carolina,Abbeville County,25147.0,98.0,22127.0,723.0,2982.0,730.0,1441.0,466.0,1207.0,519.0,334.0,193.0,38.0,60.0,South Carolina,Bamberg County,13937.0,675.0,12711.0,568.0,1226.0,461.0,560.0,337.0,414.0,208.0,252.0,217.0,,,27.0,41.0,Abbeville,Bamberg,inflow_05_09_South Carolina.csv,2005,2009
045,001,045,011,South Carolina,Abbeville County,25147.0,98.0,22127.0,723.0,2982.0,730.0,1441.0,466.0,1207.0,519.0,334.0,193.0,38.0,60.0,South Carolina,Barnwell County,23232.0,562.0,21145.0,381.0,2087.0,530.0,660.0,242.0,1102.0,410.0,325.0,244.0,,,19.0,31.0,Abbeville,Barnwell,inflow_05_09_South Carolina.csv,2005,2009
