origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file,year_start,year_end
027,001,004,019,Minnesota,Aitkin County,15727.0,28.0,14257.0,206.0,1439.0,207.0,634.0,156.0,664.0,152.0,141.0,54.0,31.0,17.0,Arizona,Pima County,979668.0,3667.0,786820.0,5633.0,192815.0,5725.0,146232.0,4790.0,16602.0,1485.0,29981.0,2070.0,33.0,36.0,1.0,2.0,Aitkin,Pima,inflow_13_17_Minnesota.csv,2013,2017
027,001,005,001,Minnesota,Aitkin County,15727.0,28.0,14257.0,206.0,1439.0,207.0,634.0,156.0,664.0,152.0,141.0,54.0,31.0,17.0,Arkansas,Arkansas County,18520.0,372.0,15577.0,397.0,2943.0,385.0,1757.0,291.0,1101.0,254.0,85.0,51.0,,,2.0,4.0,Aitkin,Arkansas,inflow_13_17_Minnesota.csv,2013,2017
027,001,005,083,Minnesota,Aitkin County,15727.0,28.0,14257.0,206.0,1439.0,207.0,634.0,156.0,664.0,152.0,141.0,54.0,31.0,17.0,Arkansas,Logan County,21016.0,502.0,18230.0,518.0,2786.0,536.0,1812.0,423.0,691.0,256.0,283.0,116.0,,,1.0,2.0,Aitkin,Logan,inflow_13_17_Minnesota.csv,2013,2017
027,001,006,057,Minnesota,Aitkin County,15727.0,28.0,14257.0,206.0,1439.0,207.0,634.0,156.0,664.0,152.0,141.0,54.0,31.0,17.0,California,Nevada County,97699.0,1085.0,86078.0,1222.0,11621.0,1052.0,6246.0,896.0,3510.0,607.0,1865.0,320.0,,,1.0,2.0,Aitkin,Nevada,inflow_13_17_Minnesota.csv,2013,2017
027,001,012,015,Minnesota,Aitkin County,15727.0,28.0,14257.0,206.0,1439.0,207.0,634.0,156.0,664.0,152.0,141.0,54.0,31.0,17.0,Florida,Charlotte County,165056.0,2065.0,143369.0,1715.0,21687.0,1972.0,11847.0,1195.0,5921.0,1280.0,3919.0,658.0,,,2.0,5.0,Aitkin,Charlotte,inflow_13_17_Minnesota.csv,2013,2017
027,001,016,083,Minnesota,Aitkin County,15727.0,28.0,14257.0,206.0,1439.0,207.0,634.0,156.0,664.0,152.0,141.0,54.0,31.0,17.0,Idaho,Twin Falls County,80368.0,1184.0,67785.0,1249.0,12583.0,1269.0,7254.0,901.0,3290.0,636.0,2039.0,573.0,,,6.0,6.0,Aitkin,Twin Falls,inflow_13_17_Minnesota.csv,2013,2017
027,001,020,009,Minnesota,Aitkin County,15727.0,28.0,14257.0,206.0,1439.0,207.0,634.0,156.0,664.0,152.0,141.0,54.0,31.0,17.0,Kansas,Barton County,27156.0,736.0,21902.0,671.0,5254.0,844.0,3027.0,583.0,1274.0,262.0,953.0,582.0,,,6.0,6.0,Aitkin,Barton,inflow_13_17_Minnesota.csv,2013,2017
027,001,020,173,Minnesota,Aitkin County,15727.0,28.0,14257.0,206.0,1439.0,207.0,634.0,156.0,664.0,152.0,141.0,54.0,31.0,17.0,Kansas,Sedgwick County,504226.0,2854.0,425787.0,2726.0,78439.0,3175.0,55132.0,2428.0,10056.0,998.0,13251.0,1702.0,,,21.0,26.0,Aitkin,Sedgwick,inflow_13_17_Minnesota.csv,2013,2017
027,001,022,057,Minnesota,Aitkin County,15727.0,28.0,14257.0,206.0,1439.0,207.0,634.0,156.0,664.0,152.0,141.0,54.0,31.0,17.0,Louisiana,Lafourche Parish,96881.0,1254.0,86370.0,1307.0,10511.0,1263.0,5737.0,871.0,4024.0,851.0,750.0,242.0,,,6.0,8.0,Aitkin,Lafourche Parish,inflow_13_17_Minnesota.csv,2013,2017
027,001,027,003,Minnesota,Aitkin County,15727.0,28.0,14257.0,206.0,1439.0,207.0,634.0,156.0,664.0,152.0,141.0,54.0,31.0,17.0,Minnesota,Anoka County,341327.0,2155.0,301491.0,1801.0,39836.0,2163.0,17548.0,1318.0,16549.0,1354.0,5739.0,895.0,,,24.0,12.0,Aitkin,Anoka,inflow_13_17_Minnesota.csv,2013,2017
027,001,027,005,Minnesota,Aitkin County,15727.0,28.0,14257.0,206.0,1439.0,207.0,634.0,156.0,664.0,152.0,141.0,54.0,31.0,17.0,Minnesota,Becker County,33262.0,432.0,29622.0,379.0,3640.0,419.0,1774.0,283.0,1093.0,197.0,773.0,231.0,,,2.0,3.0,Aitkin,Becker,inflow_13_17_Minnesota.csv,2013,2017
027,001,027,007,Minnesota,Aitkin County,15727.0,28.0,14257.0,206.0,1439.0,207.0,634.0,156.0,664.0,152.0,141.0,54.0,31.0,17.0,Minnesota,Beltrami County,44419.0,631.0,37545.0,728.0,6874.0,727.0,4296.0,554.0,1762.0,256.0,816.0,266.0,,,6.0,6.0,Aitkin,Beltrami,inflow_13_17_Minnesota.csv,2013,2017
027,001,027,017,Minnesota,Aitkin County,15727.0,28.0,14257.0,206.0,1439.0,207.0,634.0,156.0,664.0,152.0,141.0,54.0,31.0,17.0,Minnesota,Carlton County,35028.0,495.0,31365.0,462.0,3663.0,416.0,1702.0,327.0,1501.0,265.0,460.0,182.0,,,24.0,18.0,Aitkin,Carlton,inflow_13_17_Minnesota.csv,2013,2017
027,001,027,019,Minnesota,Aitkin County,15727.0,28.0,14257.0,206.0,1439.0,207.0,634.0,156.0,664.0,152.0,141.0,54.0,31.0,17.0,Minnesota,Carver County,97639.0,1159.0,86049.0,1017.0,11590.0,842.0,3870.0,555.0,4782.0,558.0,2938.0,607.0,,,16.0,16.0,Aitkin,Carver,inflow_13_17_Minnesota.csv,2013,2017
027,001,027,021,Minnesota,Aitkin County,15727.0,28.0,14257.0,206.0,1439.0,207.0,634.0,156.0,664.0,152.0,141.0,54.0,31.0,17.0,Minnesota,Cass County,28742.0,490.0,25682.0,297.0,3060.0,531.0,1229.0,213.0,1253.0,230.0,578.0,395.0,,,24.0,37.0,Aitkin,Cass,inflow_13_17_Minnesota.csv,2013,2017
027,001,027,025,Minnesota,Aitkin County,15727.0,28.0,14257.0,206.0,1439.0,207.0,634.0,156.0,664.0,152.0,141.0,54.0,31.0,17.0,Minnesota,Chisago County,53340.0,798.0,46439.0,910.0,6901.0,869.0,2821.0,586.0,2865.0,463.0,1215.0,354.0,,,3.0,5.0,Aitkin,Chisago,inflow_13_17_Minnesota.csv,2013,2017
027,001,027,031,Minnesota,Aitkin County,15727.0,28.0,14257.0,206.0,1439.0,207.0,634.0,156.0,664.0,152.0,141.0,54.0,31.0,17.0,Minnesota,Cook County,5270.0,162.0,4630.0,146.0,640.0,160.0,323.0,108.0,265.0,115.0,52.0,56.0,,,2.0,4.0,Aitkin,Cook,inflow_13_17_Minnesota.csv,2013,2017
027,001,027,035,Minnesota,Aitkin County,15727.0,28.0,14257.0,206.0,1439.0,207.0,634.0,156.0,664.0,152.0,141.0,54.0,31.0,17.0,Minnesota,Crow Wing County,62865.0,638.0,55384.0,673.0,7481.0,677.0,3571.0,454.0,2806.0,358.0,1104.0,379.0,,,132.0,92.0,Aitkin,Crow Wing,inflow_13_17_Minnesota.csv,2013,2017
027,001,027,037,Minnesota,Aitkin County,15727.0,28.0,14257.0,206.0,1439.0,207.0,634.0,156.0,664.0,152.0,141.0,54.0,31.0,17.0,Minnesota,Dakota County,411104.0,2273.0,355034.0,2713.0,56070.0,2399.0,27555.0,1758.0,19477.0,1335.0,9038.0,859.0,,,34.0,24.0,Aitkin,Dakota,inflow_13_17_Minnesota.csv,2013,2017
027,001,027,053,Minnesota,Aitkin County,15727.0,28.0,14257.0,206.0,1439.0,207.0,634.0,156.0,664.0,152.0,141.0,54.0,31.0,17.0,Minnesota,Hennepin County,1202609.0,4030.0,1004850.0,4113.0,197645.0,4535.0,120363.0,3233.0,44304.0,2052.0,32978.0,2137.0,114.0,179.0,80.0,37.0,Aitkin,Hennepin,inflow_13_17_Minnesota.csv,2013,2017
