origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
18,001,01,073,Indiana,Adams County,33797.0,105.0,30453.0,538.0,3224.0,507.0,2348.0,415.0,655.0,238.0,221.0,183.0,120.0,162.0,Alabama,Jefferson County,650526.0,2939.0,544969.0,3272.0,105542.0,3546.0,73468.0,2924.0,20663.0,1569.0,11411.0,1238.0,15.0,17.0,8.0,15.0,Adams,Jefferson,18_001,01_073,inflow_09_13_Indiana.csv,2009,2013
18,001,02,020,Indiana,Adams County,33797.0,105.0,30453.0,538.0,3224.0,507.0,2348.0,415.0,655.0,238.0,221.0,183.0,120.0,162.0,Alaska,Anchorage Municipality,315266.0,3414.0,231102.0,2593.0,84088.0,3545.0,35631.0,2367.0,5070.0,543.0,43387.0,2905.0,76.0,83.0,8.0,14.0,Adams,Anchorage Municipality,18_001,02_020,inflow_09_13_Indiana.csv,2009,2013
18,001,06,037,Indiana,Adams County,33797.0,105.0,30453.0,538.0,3224.0,507.0,2348.0,415.0,655.0,238.0,221.0,183.0,120.0,162.0,California,Los Angeles County,9807660.0,9635.0,8451700.0,14171.0,1355690.0,13607.0,1043118.0,12522.0,188628.0,4907.0,123944.0,3677.0,270.0,190.0,5.0,10.0,Adams,Los Angeles,18_001,06_037,inflow_09_13_Indiana.csv,2009,2013
18,001,18,003,Indiana,Adams County,33797.0,105.0,30453.0,538.0,3224.0,507.0,2348.0,415.0,655.0,238.0,221.0,183.0,120.0,162.0,Indiana,Allen County,357279.0,1654.0,306162.0,1953.0,51117.0,2096.0,34802.0,1640.0,9008.0,784.0,7307.0,1032.0,,,147.0,81.0,Adams,Allen,18_001,18_003,inflow_09_13_Indiana.csv,2009,2013
18,001,18,005,Indiana,Adams County,33797.0,105.0,30453.0,538.0,3224.0,507.0,2348.0,415.0,655.0,238.0,221.0,183.0,120.0,162.0,Indiana,Bartholomew County,75936.0,1321.0,64642.0,1175.0,11294.0,1115.0,6940.0,1077.0,2702.0,505.0,1652.0,472.0,,,63.0,133.0,Adams,Bartholomew,18_001,18_005,inflow_09_13_Indiana.csv,2009,2013
18,001,18,031,Indiana,Adams County,33797.0,105.0,30453.0,538.0,3224.0,507.0,2348.0,415.0,655.0,238.0,221.0,183.0,120.0,162.0,Indiana,Decatur County,25682.0,509.0,21867.0,729.0,3815.0,711.0,2493.0,580.0,1066.0,302.0,256.0,132.0,,,6.0,19.0,Adams,Decatur,18_001,18_031,inflow_09_13_Indiana.csv,2009,2013
18,001,18,035,Indiana,Adams County,33797.0,105.0,30453.0,538.0,3224.0,507.0,2348.0,415.0,655.0,238.0,221.0,183.0,120.0,162.0,Indiana,Delaware County,111199.0,1323.0,85102.0,1490.0,26097.0,1418.0,18516.0,1341.0,4378.0,492.0,3203.0,456.0,,,21.0,25.0,Adams,Delaware,18_001,18_035,inflow_09_13_Indiana.csv,2009,2013
18,001,18,043,Indiana,Adams County,33797.0,105.0,30453.0,538.0,3224.0,507.0,2348.0,415.0,655.0,238.0,221.0,183.0,120.0,162.0,Indiana,Floyd County,74221.0,1029.0,65207.0,807.0,9014.0,891.0,4313.0,644.0,3049.0,544.0,1652.0,345.0,,,13.0,24.0,Adams,Floyd,18_001,18_043,inflow_09_13_Indiana.csv,2009,2013
18,001,18,065,Indiana,Adams County,33797.0,105.0,30453.0,538.0,3224.0,507.0,2348.0,415.0,655.0,238.0,221.0,183.0,120.0,162.0,Indiana,Henry County,48503.0,699.0,41091.0,785.0,7412.0,787.0,4384.0,640.0,2485.0,423.0,543.0,219.0,,,12.0,20.0,Adams,Henry,18_001,18_065,inflow_09_13_Indiana.csv,2009,2013
18,001,18,069,Indiana,Adams County,33797.0,105.0,30453.0,538.0,3224.0,507.0,2348.0,415.0,655.0,238.0,221.0,183.0,120.0,162.0,Indiana,Huntington County,36297.0,661.0,31307.0,696.0,4990.0,719.0,3408.0,588.0,1019.0,407.0,563.0,249.0,,,32.0,49.0,Adams,Huntington,18_001,18_069,inflow_09_13_Indiana.csv,2009,2013
