origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
17,001,01,089,Illinois,Adams County,66236.0,156.0,56294.0,906.0,9811.0,896.0,7036.0,846.0,1298.0,303.0,1477.0,364.0,131.0,87.0,Alabama,Madison County,303594.0,2582.0,252912.0,2287.0,50682.0,2837.0,33567.0,2211.0,7860.0,961.0,9255.0,1343.0,,,10.0,16.0,Adams,Madison,17_001,01_089,inflow_05_09_Illinois.csv,2005,2009
17,001,04,013,Illinois,Adams County,66236.0,156.0,56294.0,906.0,9811.0,896.0,7036.0,846.0,1298.0,303.0,1477.0,364.0,131.0,87.0,Arizona,Maricopa County,3722654.0,7682.0,2993298.0,11083.0,729328.0,10990.0,569170.0,9886.0,47055.0,2726.0,113103.0,4066.0,28.0,36.0,89.0,121.0,Adams,Maricopa,17_001,04_013,inflow_05_09_Illinois.csv,2005,2009
17,001,05,051,Illinois,Adams County,66236.0,156.0,56294.0,906.0,9811.0,896.0,7036.0,846.0,1298.0,303.0,1477.0,364.0,131.0,87.0,Arkansas,Garland County,94016.0,1205.0,78319.0,1470.0,15697.0,1091.0,10313.0,1019.0,2950.0,537.0,2434.0,545.0,,,8.0,12.0,Adams,Garland,17_001,05_051,inflow_05_09_Illinois.csv,2005,2009
17,001,06,001,Illinois,Adams County,66236.0,156.0,56294.0,906.0,9811.0,896.0,7036.0,846.0,1298.0,303.0,1477.0,364.0,131.0,87.0,California,Alameda County,1429027.0,4567.0,1197957.0,6781.0,231070.0,6057.0,143538.0,5809.0,62492.0,2879.0,25040.0,1496.0,,,9.0,13.0,Adams,Alameda,17_001,06_001,inflow_05_09_Illinois.csv,2005,2009
17,001,06,073,Illinois,Adams County,66236.0,156.0,56294.0,906.0,9811.0,896.0,7036.0,846.0,1298.0,303.0,1477.0,364.0,131.0,87.0,California,San Diego County,2923461.0,6696.0,2402432.0,8152.0,520924.0,8429.0,363883.0,7418.0,63506.0,2853.0,93535.0,3351.0,105.0,79.0,23.0,27.0,Adams,San Diego,17_001,06_073,inflow_05_09_Illinois.csv,2005,2009
17,001,08,041,Illinois,Adams County,66236.0,156.0,56294.0,906.0,9811.0,896.0,7036.0,846.0,1298.0,303.0,1477.0,364.0,131.0,87.0,Colorado,El Paso County,564419.0,3601.0,444359.0,4003.0,119873.0,4273.0,75679.0,3276.0,12311.0,1182.0,31883.0,1783.0,187.0,180.0,16.0,26.0,Adams,El Paso,17_001,08_041,inflow_05_09_Illinois.csv,2005,2009
17,001,08,093,Illinois,Adams County,66236.0,156.0,56294.0,906.0,9811.0,896.0,7036.0,846.0,1298.0,303.0,1477.0,364.0,131.0,87.0,Colorado,Park County,15717.0,872.0,13670.0,849.0,2047.0,460.0,542.0,248.0,1091.0,357.0,414.0,242.0,,,23.0,37.0,Adams,Park,17_001,08_093,inflow_05_09_Illinois.csv,2005,2009
17,001,12,035,Illinois,Adams County,66236.0,156.0,56294.0,906.0,9811.0,896.0,7036.0,846.0,1298.0,303.0,1477.0,364.0,131.0,87.0,Florida,Flagler County,81920.0,1205.0,72635.0,1172.0,9285.0,1129.0,3995.0,819.0,2499.0,564.0,2791.0,673.0,,,126.0,131.0,Adams,Flagler,17_001,12_035,inflow_05_09_Illinois.csv,2005,2009
17,001,12,095,Illinois,Adams County,66236.0,156.0,56294.0,906.0,9811.0,896.0,7036.0,846.0,1298.0,303.0,1477.0,364.0,131.0,87.0,Florida,Orange County,1048784.0,6112.0,820789.0,6357.0,225287.0,6074.0,137228.0,4701.0,51297.0,2986.0,36762.0,2247.0,2708.0,527.0,5.0,11.0,Adams,Orange,17_001,12_095,inflow_05_09_Illinois.csv,2005,2009
17,001,12,101,Illinois,Adams County,66236.0,156.0,56294.0,906.0,9811.0,896.0,7036.0,846.0,1298.0,303.0,1477.0,364.0,131.0,87.0,Florida,Pasco County,431628.0,3188.0,372440.0,3369.0,59108.0,3376.0,33225.0,2502.0,16512.0,1674.0,9371.0,1133.0,80.0,66.0,32.0,50.0,Adams,Pasco,17_001,12_101,inflow_05_09_Illinois.csv,2005,2009
17,001,12,105,Illinois,Adams County,66236.0,156.0,56294.0,906.0,9811.0,896.0,7036.0,846.0,1298.0,303.0,1477.0,364.0,131.0,87.0,Florida,Polk County,545938.0,3751.0,448799.0,3842.0,97037.0,3889.0,67077.0,3129.0,16123.0,1608.0,13837.0,1261.0,102.0,59.0,20.0,34.0,Adams,Polk,17_001,12_105,inflow_05_09_Illinois.csv,2005,2009
17,001,12,109,Illinois,Adams County,66236.0,156.0,56294.0,906.0,9811.0,896.0,7036.0,846.0,1298.0,303.0,1477.0,364.0,131.0,87.0,Florida,St. Johns County,167539.0,2182.0,143123.0,2125.0,24416.0,1613.0,12959.0,1262.0,6710.0,1073.0,4747.0,802.0,,,10.0,16.0,Adams,St. Johns,17_001,12_109,inflow_05_09_Illinois.csv,2005,2009
17,001,12,127,Illinois,Adams County,66236.0,156.0,56294.0,906.0,9811.0,896.0,7036.0,846.0,1298.0,303.0,1477.0,364.0,131.0,87.0,Florida,Volusia County,482051.0,3847.0,413477.0,4170.0,68461.0,2673.0,40172.0,2212.0,13360.0,1650.0,14929.0,1343.0,113.0,84.0,6.0,10.0,Adams,Volusia,17_001,12_127,inflow_05_09_Illinois.csv,2005,2009
17,001,13,179,Illinois,Adams County,66236.0,156.0,56294.0,906.0,9811.0,896.0,7036.0,846.0,1298.0,303.0,1477.0,364.0,131.0,87.0,Georgia,Liberty County,55550.0,1642.0,40732.0,1384.0,14818.0,1546.0,5982.0,936.0,3350.0,696.0,5486.0,926.0,,,3.0,6.0,Adams,Liberty,17_001,13_179,inflow_05_09_Illinois.csv,2005,2009
17,001,16,019,Illinois,Adams County,66236.0,156.0,56294.0,906.0,9811.0,896.0,7036.0,846.0,1298.0,303.0,1477.0,364.0,131.0,87.0,Idaho,Bonneville County,92542.0,1192.0,76774.0,1298.0,15768.0,1198.0,10033.0,950.0,3023.0,640.0,2712.0,553.0,,,9.0,15.0,Adams,Bonneville,17_001,16_019,inflow_05_09_Illinois.csv,2005,2009
17,001,16,083,Illinois,Adams County,66236.0,156.0,56294.0,906.0,9811.0,896.0,7036.0,846.0,1298.0,303.0,1477.0,364.0,131.0,87.0,Idaho,Twin Falls County,71591.0,1176.0,59703.0,1125.0,11888.0,1207.0,6942.0,871.0,2990.0,655.0,1956.0,529.0,,,20.0,36.0,Adams,Twin Falls,17_001,16_083,inflow_05_09_Illinois.csv,2005,2009
17,001,17,009,Illinois,Adams County,66236.0,156.0,56294.0,906.0,9811.0,896.0,7036.0,846.0,1298.0,303.0,1477.0,364.0,131.0,87.0,Illinois,Brown County,5325.0,272.0,4602.0,295.0,723.0,190.0,272.0,169.0,404.0,115.0,47.0,37.0,,,34.0,36.0,Adams,Brown,17_001,17_009,inflow_05_09_Illinois.csv,2005,2009
17,001,17,031,Illinois,Adams County,66236.0,156.0,56294.0,906.0,9811.0,896.0,7036.0,846.0,1298.0,303.0,1477.0,364.0,131.0,87.0,Illinois,Cook County,5236008.0,8026.0,4424233.0,10635.0,810967.0,11783.0,575364.0,10651.0,101344.0,4126.0,134259.0,4548.0,808.0,265.0,281.0,173.0,Adams,Cook,17_001,17_031,inflow_05_09_Illinois.csv,2005,2009
17,001,17,043,Illinois,Adams County,66236.0,156.0,56294.0,906.0,9811.0,896.0,7036.0,846.0,1298.0,303.0,1477.0,364.0,131.0,87.0,Illinois,DuPage County,914022.0,3784.0,800776.0,3862.0,113246.0,4283.0,57203.0,3225.0,35837.0,2070.0,20206.0,1528.0,,,46.0,58.0,Adams,DuPage,17_001,17_043,inflow_05_09_Illinois.csv,2005,2009
17,001,17,057,Illinois,Adams County,66236.0,156.0,56294.0,906.0,9811.0,896.0,7036.0,846.0,1298.0,303.0,1477.0,364.0,131.0,87.0,Illinois,Fulton County,35963.0,514.0,31098.0,532.0,4865.0,706.0,3206.0,588.0,1487.0,346.0,172.0,99.0,,,54.0,78.0,Adams,Fulton,17_001,17_057,inflow_05_09_Illinois.csv,2005,2009
17,001,17,067,Illinois,Adams County,66236.0,156.0,56294.0,906.0,9811.0,896.0,7036.0,846.0,1298.0,303.0,1477.0,364.0,131.0,87.0,Illinois,Hancock County,18607.0,280.0,16670.0,335.0,1937.0,336.0,1056.0,240.0,490.0,164.0,391.0,142.0,,,123.0,77.0,Adams,Hancock,17_001,17_067,inflow_05_09_Illinois.csv,2005,2009
17,001,17,073,Illinois,Adams County,66236.0,156.0,56294.0,906.0,9811.0,896.0,7036.0,846.0,1298.0,303.0,1477.0,364.0,131.0,87.0,Illinois,Henry County,48629.0,609.0,43946.0,644.0,4683.0,621.0,2333.0,431.0,1517.0,370.0,833.0,266.0,,,9.0,14.0,Adams,Henry,17_001,17_073,inflow_05_09_Illinois.csv,2005,2009
17,001,17,077,Illinois,Adams County,66236.0,156.0,56294.0,906.0,9811.0,896.0,7036.0,846.0,1298.0,303.0,1477.0,364.0,131.0,87.0,Illinois,Jackson County,52700.0,1108.0,40764.0,1048.0,11936.0,1029.0,6995.0,743.0,3081.0,498.0,1860.0,395.0,,,18.0,29.0,Adams,Jackson,17_001,17_077,inflow_05_09_Illinois.csv,2005,2009
17,001,17,083,Illinois,Adams County,66236.0,156.0,56294.0,906.0,9811.0,896.0,7036.0,846.0,1298.0,303.0,1477.0,364.0,131.0,87.0,Illinois,Jersey County,22149.0,513.0,19552.0,533.0,2597.0,560.0,1370.0,409.0,958.0,318.0,269.0,223.0,,,12.0,19.0,Adams,Jersey,17_001,17_083,inflow_05_09_Illinois.csv,2005,2009
17,001,17,089,Illinois,Adams County,66236.0,156.0,56294.0,906.0,9811.0,896.0,7036.0,846.0,1298.0,303.0,1477.0,364.0,131.0,87.0,Illinois,Kane County,480316.0,3240.0,420354.0,3508.0,59954.0,3355.0,33803.0,2718.0,16977.0,1516.0,9174.0,1082.0,8.0,13.0,11.0,18.0,Adams,Kane,17_001,17_089,inflow_05_09_Illinois.csv,2005,2009
17,001,17,091,Illinois,Adams County,66236.0,156.0,56294.0,906.0,9811.0,896.0,7036.0,846.0,1298.0,303.0,1477.0,364.0,131.0,87.0,Illinois,Kankakee County,108300.0,1523.0,90821.0,1414.0,17468.0,1433.0,11143.0,1119.0,3551.0,779.0,2774.0,603.0,11.0,17.0,30.0,27.0,Adams,Kankakee,17_001,17_091,inflow_05_09_Illinois.csv,2005,2009
17,001,17,095,Illinois,Adams County,66236.0,156.0,56294.0,906.0,9811.0,896.0,7036.0,846.0,1298.0,303.0,1477.0,364.0,131.0,87.0,Illinois,Knox County,51897.0,671.0,45546.0,690.0,6351.0,798.0,3245.0,572.0,2098.0,445.0,1008.0,329.0,,,13.0,21.0,Adams,Knox,17_001,17_095,inflow_05_09_Illinois.csv,2005,2009
17,001,17,097,Illinois,Adams County,66236.0,156.0,56294.0,906.0,9811.0,896.0,7036.0,846.0,1298.0,303.0,1477.0,364.0,131.0,87.0,Illinois,Lake County,694511.0,3095.0,604147.0,3235.0,90364.0,3733.0,48114.0,2401.0,16643.0,1284.0,25607.0,1949.0,,,15.0,25.0,Adams,Lake,17_001,17_097,inflow_05_09_Illinois.csv,2005,2009
17,001,17,099,Illinois,Adams County,66236.0,156.0,56294.0,906.0,9811.0,896.0,7036.0,846.0,1298.0,303.0,1477.0,364.0,131.0,87.0,Illinois,LaSalle County,110932.0,955.0,97829.0,941.0,13103.0,1025.0,8669.0,861.0,3424.0,448.0,1010.0,316.0,,,13.0,21.0,Adams,LaSalle,17_001,17_099,inflow_05_09_Illinois.csv,2005,2009
