origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file,year_start,year_end
019,001,006,065,Iowa,Adair County,7525.0,28.0,6767.0,164.0,757.0,163.0,258.0,84.0,432.0,143.0,67.0,38.0,1.0,4.0,California,Riverside County,2166713.0,6632.0,1820489.0,8091.0,346202.0,7595.0,247528.0,6252.0,67785.0,3301.0,30889.0,2238.0,22.0,29.0,2.0,4.0,Adair,Riverside,inflow_09_13_Iowa.csv,2009,2013
019,001,019,003,Iowa,Adair County,7525.0,28.0,6767.0,164.0,757.0,163.0,258.0,84.0,432.0,143.0,67.0,38.0,1.0,4.0,Iowa,Adams County,3959.0,141.0,3434.0,109.0,525.0,151.0,288.0,87.0,208.0,117.0,29.0,31.0,,,32.0,35.0,Adair,Adams,inflow_09_13_Iowa.csv,2009,2013
019,001,019,009,Iowa,Adair County,7525.0,28.0,6767.0,164.0,757.0,163.0,258.0,84.0,432.0,143.0,67.0,38.0,1.0,4.0,Iowa,Audubon County,6347.0,276.0,5362.0,125.0,985.0,280.0,378.0,113.0,350.0,160.0,257.0,150.0,,,10.0,16.0,Adair,Audubon,inflow_09_13_Iowa.csv,2009,2013
019,001,019,015,Iowa,Adair County,7525.0,28.0,6767.0,164.0,757.0,163.0,258.0,84.0,432.0,143.0,67.0,38.0,1.0,4.0,Iowa,Boone County,25732.0,674.0,22219.0,535.0,3513.0,593.0,1711.0,400.0,1453.0,438.0,349.0,272.0,,,6.0,8.0,Adair,Boone,inflow_09_13_Iowa.csv,2009,2013
019,001,019,025,Iowa,Adair County,7525.0,28.0,6767.0,164.0,757.0,163.0,258.0,84.0,432.0,143.0,67.0,38.0,1.0,4.0,Iowa,Calhoun County,9797.0,336.0,8240.0,244.0,1557.0,250.0,567.0,124.0,800.0,173.0,190.0,92.0,,,12.0,18.0,Adair,Calhoun,inflow_09_13_Iowa.csv,2009,2013
019,001,019,029,Iowa,Adair County,7525.0,28.0,6767.0,164.0,757.0,163.0,258.0,84.0,432.0,143.0,67.0,38.0,1.0,4.0,Iowa,Cass County,13822.0,308.0,12071.0,296.0,1751.0,322.0,1018.0,228.0,517.0,187.0,216.0,139.0,,,5.0,7.0,Adair,Cass,inflow_09_13_Iowa.csv,2009,2013
019,001,019,041,Iowa,Adair County,7525.0,28.0,6767.0,164.0,757.0,163.0,258.0,84.0,432.0,143.0,67.0,38.0,1.0,4.0,Iowa,Clay County,17017.0,460.0,14447.0,403.0,2570.0,424.0,1128.0,250.0,849.0,234.0,593.0,265.0,,,6.0,8.0,Adair,Clay,inflow_09_13_Iowa.csv,2009,2013
019,001,019,049,Iowa,Adair County,7525.0,28.0,6767.0,164.0,757.0,163.0,258.0,84.0,432.0,143.0,67.0,38.0,1.0,4.0,Iowa,Dallas County,67958.0,1097.0,59477.0,1081.0,8481.0,1126.0,3105.0,725.0,4161.0,806.0,1215.0,277.0,,,11.0,17.0,Adair,Dallas,inflow_09_13_Iowa.csv,2009,2013
019,001,019,069,Iowa,Adair County,7525.0,28.0,6767.0,164.0,757.0,163.0,258.0,84.0,432.0,143.0,67.0,38.0,1.0,4.0,Iowa,Franklin County,10573.0,226.0,9471.0,289.0,1102.0,260.0,658.0,206.0,281.0,99.0,163.0,115.0,,,2.0,5.0,Adair,Franklin,inflow_09_13_Iowa.csv,2009,2013
019,001,019,077,Iowa,Adair County,7525.0,28.0,6767.0,164.0,757.0,163.0,258.0,84.0,432.0,143.0,67.0,38.0,1.0,4.0,Iowa,Guthrie County,10929.0,311.0,9759.0,173.0,1170.0,332.0,472.0,135.0,627.0,257.0,71.0,84.0,,,91.0,87.0,Adair,Guthrie,inflow_09_13_Iowa.csv,2009,2013
