origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file,year_start,year_end
021,001,001,117,Kentucky,Adair County,19184.0,48.0,17109.0,431.0,2046.0,423.0,725.0,253.0,809.0,201.0,512.0,266.0,29.0,28.0,Alabama,Shelby County,204388.0,1823.0,178584.0,2053.0,25754.0,1827.0,12576.0,1539.0,8332.0,866.0,4846.0,726.0,50.0,76.0,31.0,42.0,Adair,Shelby,inflow_13_17_Kentucky.csv,2013,2017
021,001,002,020,Kentucky,Adair County,19184.0,48.0,17109.0,431.0,2046.0,423.0,725.0,253.0,809.0,201.0,512.0,266.0,29.0,28.0,Alaska,Anchorage Municipality,310248.0,2722.0,235360.0,2908.0,74859.0,2902.0,37387.0,2563.0,5769.0,532.0,31703.0,1892.0,29.0,38.0,9.0,14.0,Adair,Anchorage Municipality,inflow_13_17_Kentucky.csv,2013,2017
021,001,012,127,Kentucky,Adair County,19184.0,48.0,17109.0,431.0,2046.0,423.0,725.0,253.0,809.0,201.0,512.0,266.0,29.0,28.0,Florida,Volusia County,502437.0,3016.0,439868.0,3386.0,62484.0,3039.0,37709.0,2422.0,11806.0,1111.0,12969.0,1136.0,85.0,81.0,6.0,10.0,Adair,Volusia,inflow_13_17_Kentucky.csv,2013,2017
021,001,013,117,Kentucky,Adair County,19184.0,48.0,17109.0,431.0,2046.0,423.0,725.0,253.0,809.0,201.0,512.0,266.0,29.0,28.0,Georgia,Forsyth County,204143.0,1653.0,181924.0,1784.0,22219.0,1583.0,10268.0,1123.0,8154.0,1197.0,3797.0,698.0,,,6.0,12.0,Adair,Forsyth,inflow_13_17_Kentucky.csv,2013,2017
021,001,013,135,Kentucky,Adair County,19184.0,48.0,17109.0,431.0,2046.0,423.0,725.0,253.0,809.0,201.0,512.0,266.0,29.0,28.0,Georgia,Gwinnett County,873398.0,4510.0,768623.0,4547.0,104694.0,3737.0,53837.0,3250.0,31599.0,1974.0,19258.0,1535.0,81.0,103.0,22.0,31.0,Adair,Gwinnett,inflow_13_17_Kentucky.csv,2013,2017
021,001,017,031,Kentucky,Adair County,19184.0,48.0,17109.0,431.0,2046.0,423.0,725.0,253.0,809.0,201.0,512.0,266.0,29.0,28.0,Illinois,Cook County,5220006.0,6123.0,4489327.0,9175.0,730510.0,9771.0,511224.0,8099.0,81478.0,2827.0,137808.0,4377.0,169.0,87.0,11.0,17.0,Adair,Cook,inflow_13_17_Kentucky.csv,2013,2017
021,001,018,067,Kentucky,Adair County,19184.0,48.0,17109.0,431.0,2046.0,423.0,725.0,253.0,809.0,201.0,512.0,266.0,29.0,28.0,Indiana,Howard County,81499.0,960.0,68659.0,1063.0,12840.0,954.0,8259.0,757.0,3636.0,565.0,945.0,260.0,,,6.0,12.0,Adair,Howard,inflow_13_17_Kentucky.csv,2013,2017
021,001,018,097,Kentucky,Adair County,19184.0,48.0,17109.0,431.0,2046.0,423.0,725.0,253.0,809.0,201.0,512.0,266.0,29.0,28.0,Indiana,Marion County,934681.0,3667.0,783636.0,4791.0,150994.0,4940.0,96087.0,4400.0,34521.0,2030.0,20386.0,1748.0,51.0,58.0,6.0,11.0,Adair,Marion,inflow_13_17_Kentucky.csv,2013,2017
021,001,021,003,Kentucky,Adair County,19184.0,48.0,17109.0,431.0,2046.0,423.0,725.0,253.0,809.0,201.0,512.0,266.0,29.0,28.0,Kentucky,Allen County,20386.0,585.0,17682.0,596.0,2704.0,577.0,1477.0,458.0,885.0,328.0,342.0,150.0,,,6.0,8.0,Adair,Allen,inflow_13_17_Kentucky.csv,2013,2017
021,001,021,005,Kentucky,Adair County,19184.0,48.0,17109.0,431.0,2046.0,423.0,725.0,253.0,809.0,201.0,512.0,266.0,29.0,28.0,Kentucky,Anderson County,21756.0,664.0,18831.0,655.0,2925.0,666.0,1361.0,446.0,1475.0,518.0,89.0,55.0,,,79.0,89.0,Adair,Anderson,inflow_13_17_Kentucky.csv,2013,2017
