origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file,year_start,year_end
030,001,002,020,Montana,Beaverhead County,9402.0,31.0,7546.0,239.0,1817.0,246.0,848.0,254.0,605.0,168.0,364.0,106.0,39.0,36.0,Alaska,Anchorage Municipality,294428.0,3095.0,234127.0,3093.0,60301.0,3259.0,34184.0,2400.0,6801.0,853.0,19316.0,1688.0,,,42.0,64.0,Beaverhead,Anchorage Municipality,inflow_16_20_Montana.csv,2016,2020
030,001,004,013,Montana,Beaverhead County,9402.0,31.0,7546.0,239.0,1817.0,246.0,848.0,254.0,605.0,168.0,364.0,106.0,39.0,36.0,Arizona,Maricopa County,4294816.0,7863.0,3637569.0,12791.0,657176.0,11666.0,508750.0,10297.0,47928.0,2845.0,100498.0,4438.0,71.0,58.0,14.0,21.0,Beaverhead,Maricopa,inflow_16_20_Montana.csv,2016,2020
030,001,004,019,Montana,Beaverhead County,9402.0,31.0,7546.0,239.0,1817.0,246.0,848.0,254.0,605.0,168.0,364.0,106.0,39.0,36.0,Arizona,Pima County,1004433.0,3405.0,830937.0,5139.0,173419.0,5085.0,128481.0,4393.0,15987.0,1432.0,28951.0,2208.0,77.0,101.0,3.0,6.0,Beaverhead,Pima,inflow_16_20_Montana.csv,2016,2020
030,001,006,081,Montana,Beaverhead County,9402.0,31.0,7546.0,239.0,1817.0,246.0,848.0,254.0,605.0,168.0,364.0,106.0,39.0,36.0,California,San Mateo County,755129.0,3236.0,665869.0,3316.0,89260.0,3370.0,40261.0,2117.0,36156.0,2182.0,12843.0,1142.0,,,3.0,5.0,Beaverhead,San Mateo,inflow_16_20_Montana.csv,2016,2020
030,001,006,089,Montana,Beaverhead County,9402.0,31.0,7546.0,239.0,1817.0,246.0,848.0,254.0,605.0,168.0,364.0,106.0,39.0,36.0,California,Shasta County,176782.0,1791.0,151710.0,1898.0,25072.0,1729.0,16050.0,1306.0,5609.0,818.0,3413.0,647.0,,,4.0,7.0,Beaverhead,Shasta,inflow_16_20_Montana.csv,2016,2020
030,001,006,111,Montana,Beaverhead County,9402.0,31.0,7546.0,239.0,1817.0,246.0,848.0,254.0,605.0,168.0,364.0,106.0,39.0,36.0,California,Ventura County,838608.0,3078.0,756405.0,3649.0,82203.0,4174.0,48563.0,3248.0,17489.0,1560.0,16151.0,1784.0,,,3.0,6.0,Beaverhead,Ventura,inflow_16_20_Montana.csv,2016,2020
030,001,008,031,Montana,Beaverhead County,9402.0,31.0,7546.0,239.0,1817.0,246.0,848.0,254.0,605.0,168.0,364.0,106.0,39.0,36.0,Colorado,Denver County,707069.0,5906.0,567350.0,4796.0,139709.0,4380.0,58132.0,2971.0,55288.0,2885.0,26289.0,2131.0,10.0,17.0,3.0,8.0,Beaverhead,Denver,inflow_16_20_Montana.csv,2016,2020
030,001,008,069,Montana,Beaverhead County,9402.0,31.0,7546.0,239.0,1817.0,246.0,848.0,254.0,605.0,168.0,364.0,106.0,39.0,36.0,Colorado,Larimer County,340822.0,2410.0,279622.0,2991.0,61200.0,2828.0,34484.0,2415.0,13234.0,1142.0,13482.0,1453.0,,,13.0,21.0,Beaverhead,Larimer,inflow_16_20_Montana.csv,2016,2020
030,001,008,085,Montana,Beaverhead County,9402.0,31.0,7546.0,239.0,1817.0,246.0,848.0,254.0,605.0,168.0,364.0,106.0,39.0,36.0,Colorado,Montrose County,42104.0,804.0,37073.0,792.0,5018.0,824.0,2189.0,494.0,1466.0,454.0,1363.0,398.0,13.0,19.0,6.0,11.0,Beaverhead,Montrose,inflow_16_20_Montana.csv,2016,2020
030,001,015,003,Montana,Beaverhead County,9402.0,31.0,7546.0,239.0,1817.0,246.0,848.0,254.0,605.0,168.0,364.0,106.0,39.0,36.0,Hawaii,Honolulu County,970503.0,4155.0,833766.0,4249.0,136720.0,4344.0,80573.0,3475.0,4112.0,732.0,52035.0,3012.0,17.0,27.0,6.0,11.0,Beaverhead,Honolulu,inflow_16_20_Montana.csv,2016,2020
030,001,016,001,Montana,Beaverhead County,9402.0,31.0,7546.0,239.0,1817.0,246.0,848.0,254.0,605.0,168.0,364.0,106.0,39.0,36.0,Idaho,Ada County,458218.0,3275.0,389580.0,3821.0,68572.0,3603.0,43163.0,2754.0,12916.0,1481.0,12493.0,1248.0,66.0,85.0,10.0,12.0,Beaverhead,Ada,inflow_16_20_Montana.csv,2016,2020
