origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file,year_start,year_end
055,001,002,150,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Alaska,Kodiak Island Borough,13285.0,657.0,10832.0,410.0,2451.0,624.0,751.0,265.0,274.0,130.0,1426.0,472.0,2.0,4.0,18.0,28.0,Adams,Kodiak Island Borough,inflow_16_20_Wisconsin.csv,2016,2020
055,001,004,013,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Arizona,Maricopa County,4294816.0,7863.0,3637569.0,12791.0,657176.0,11666.0,508750.0,10297.0,47928.0,2845.0,100498.0,4438.0,71.0,58.0,16.0,16.0,Adams,Maricopa,inflow_16_20_Wisconsin.csv,2016,2020
055,001,005,121,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Arkansas,Randolph County,18200.0,546.0,14272.0,808.0,3928.0,864.0,2411.0,745.0,1201.0,299.0,316.0,219.0,,,2.0,5.0,Adams,Randolph,inflow_16_20_Wisconsin.csv,2016,2020
055,001,006,007,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,California,Butte County,221201.0,1964.0,181632.0,2502.0,39569.0,2429.0,25125.0,1848.0,10968.0,1320.0,3476.0,615.0,,,4.0,5.0,Adams,Butte,inflow_16_20_Wisconsin.csv,2016,2020
055,001,006,037,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,California,Los Angeles County,9992508.0,8259.0,8950027.0,12213.0,1042027.0,12780.0,717388.0,10582.0,180755.0,5598.0,143884.0,4931.0,454.0,239.0,4.0,6.0,Adams,Los Angeles,inflow_16_20_Wisconsin.csv,2016,2020
055,001,006,071,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,California,San Bernardino County,2109202.0,6136.0,1876486.0,7274.0,232716.0,6359.0,144025.0,5623.0,53033.0,2732.0,35658.0,2213.0,,,8.0,10.0,Adams,San Bernardino,inflow_16_20_Wisconsin.csv,2016,2020
055,001,008,041,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Colorado,El Paso County,689774.0,3984.0,554323.0,4808.0,135337.0,3944.0,77796.0,3477.0,14923.0,1610.0,42618.0,2389.0,114.0,108.0,5.0,12.0,Adams,El Paso,inflow_16_20_Wisconsin.csv,2016,2020
055,001,012,111,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Florida,St. Lucie County,310055.0,2845.0,278119.0,3194.0,31936.0,2590.0,18140.0,2030.0,8825.0,1491.0,4971.0,708.0,,,6.0,10.0,Adams,St. Lucie,inflow_16_20_Wisconsin.csv,2016,2020
055,001,016,083,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Idaho,Twin Falls County,83036.0,1229.0,70887.0,1500.0,12149.0,1221.0,7369.0,1136.0,2682.0,383.0,2098.0,420.0,,,3.0,4.0,Adams,Twin Falls,inflow_16_20_Wisconsin.csv,2016,2020
055,001,017,015,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Illinois,Carroll County,14234.0,322.0,12945.0,248.0,1289.0,273.0,614.0,160.0,427.0,195.0,248.0,111.0,,,4.0,5.0,Adams,Carroll,inflow_16_20_Wisconsin.csv,2016,2020
055,001,017,031,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Illinois,Cook County,5160041.0,7593.0,4470049.0,10681.0,689580.0,10385.0,475372.0,9576.0,84813.0,3354.0,129395.0,4170.0,412.0,186.0,28.0,24.0,Adams,Cook,inflow_16_20_Wisconsin.csv,2016,2020
055,001,017,043,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Illinois,DuPage County,920977.0,3625.0,809935.0,3599.0,111042.0,4003.0,52303.0,2644.0,34761.0,1984.0,23978.0,1540.0,,,19.0,15.0,Adams,DuPage,inflow_16_20_Wisconsin.csv,2016,2020
055,001,017,097,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Illinois,Lake County,692453.0,3768.0,604696.0,3784.0,87691.0,4589.0,46119.0,3190.0,14835.0,1352.0,26737.0,2289.0,66.0,56.0,31.0,27.0,Adams,Lake,inflow_16_20_Wisconsin.csv,2016,2020
055,001,017,111,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Illinois,McHenry County,306612.0,1996.0,271755.0,2053.0,34857.0,1970.0,18104.0,1562.0,9216.0,1203.0,7537.0,838.0,,,40.0,22.0,Adams,McHenry,inflow_16_20_Wisconsin.csv,2016,2020
055,001,017,143,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Illinois,Peoria County,183958.0,1410.0,156903.0,1548.0,27055.0,2103.0,14778.0,1608.0,6869.0,888.0,5408.0,863.0,,,11.0,14.0,Adams,Peoria,inflow_16_20_Wisconsin.csv,2016,2020
055,001,017,201,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Illinois,Winnebago County,278563.0,1932.0,240534.0,2035.0,38029.0,2214.0,26703.0,1683.0,4602.0,632.0,6724.0,951.0,,,22.0,26.0,Adams,Winnebago,inflow_16_20_Wisconsin.csv,2016,2020
055,001,018,125,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Indiana,Pike County,12375.0,271.0,11094.0,289.0,1281.0,344.0,702.0,250.0,380.0,181.0,199.0,77.0,,,4.0,6.0,Adams,Pike,inflow_16_20_Wisconsin.csv,2016,2020
055,001,018,157,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Indiana,Tippecanoe County,180494.0,1863.0,144060.0,2250.0,36434.0,2213.0,24326.0,1905.0,6002.0,740.0,6106.0,867.0,,,3.0,5.0,Adams,Tippecanoe,inflow_16_20_Wisconsin.csv,2016,2020
055,001,019,033,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Iowa,Cerro Gordo County,41603.0,525.0,37000.0,726.0,4603.0,632.0,2784.0,552.0,1350.0,325.0,469.0,172.0,,,2.0,3.0,Adams,Cerro Gordo,inflow_16_20_Wisconsin.csv,2016,2020
055,001,019,113,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Iowa,Linn County,221394.0,1826.0,191686.0,2000.0,29708.0,1999.0,19003.0,1666.0,6064.0,797.0,4641.0,930.0,,,2.0,3.0,Adams,Linn,inflow_16_20_Wisconsin.csv,2016,2020
055,001,019,163,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Iowa,Scott County,171471.0,1606.0,150166.0,1789.0,21305.0,1696.0,12550.0,1383.0,3209.0,574.0,5546.0,794.0,,,15.0,21.0,Adams,Scott,inflow_16_20_Wisconsin.csv,2016,2020
055,001,020,103,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Kansas,Leavenworth County,77997.0,1474.0,62581.0,1580.0,15416.0,1729.0,6389.0,1232.0,2597.0,440.0,6430.0,1080.0,,,10.0,20.0,Adams,Leavenworth,inflow_16_20_Wisconsin.csv,2016,2020
055,001,026,017,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Michigan,Bay County,101995.0,1110.0,90977.0,1265.0,11018.0,1350.0,6656.0,989.0,3674.0,754.0,688.0,182.0,,,2.0,3.0,Adams,Bay,inflow_16_20_Wisconsin.csv,2016,2020
055,001,027,109,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Minnesota,Olmsted County,152967.0,1368.0,131409.0,1667.0,21558.0,1656.0,12196.0,1333.0,5237.0,596.0,4125.0,726.0,,,19.0,16.0,Adams,Olmsted,inflow_16_20_Wisconsin.csv,2016,2020
055,001,027,123,Wisconsin,Adams County,20092.0,30.0,17729.0,340.0,2296.0,363.0,602.0,165.0,1263.0,297.0,431.0,125.0,67.0,62.0,Minnesota,Ramsey County,535761.0,3007.0,450571.0,3287.0,85190.0,3360.0,42163.0,2403.0,30985.0,1832.0,12042.0,1058.0,,,11.0,18.0,Adams,Ramsey,inflow_16_20_Wisconsin.csv,2016,2020
