origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file,year_start,year_end
047,001,001,103,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Alabama,Morgan County,114163.0,1225.0,96729.0,1149.0,17434.0,1292.0,10952.0,986.0,4663.0,760.0,1819.0,427.0,,,11.0,20.0,Anderson,Morgan,inflow_05_09_Tennessee.csv,2005,2009
047,001,004,013,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Arizona,Maricopa County,3722654.0,7682.0,2993298.0,11083.0,729328.0,10990.0,569170.0,9886.0,47055.0,2726.0,113103.0,4066.0,28.0,36.0,15.0,27.0,Anderson,Maricopa,inflow_05_09_Tennessee.csv,2005,2009
047,001,004,017,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Arizona,Navajo County,108563.0,1514.0,92556.0,1691.0,16007.0,1761.0,8384.0,1353.0,5052.0,987.0,2571.0,505.0,,,15.0,25.0,Anderson,Navajo,inflow_05_09_Tennessee.csv,2005,2009
047,001,004,019,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Arizona,Pima County,952798.0,3988.0,766189.0,5644.0,186563.0,6221.0,143700.0,5281.0,15801.0,1682.0,27062.0,1646.0,46.0,62.0,25.0,40.0,Anderson,Pima,inflow_05_09_Tennessee.csv,2005,2009
047,001,004,025,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Arizona,Yavapai County,204103.0,2051.0,171335.0,2504.0,32768.0,2283.0,19147.0,1923.0,6079.0,841.0,7542.0,1002.0,,,17.0,31.0,Anderson,Yavapai,inflow_05_09_Tennessee.csv,2005,2009
047,001,005,045,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Arkansas,Faulkner County,98884.0,1343.0,79508.0,1356.0,19376.0,1432.0,12112.0,1173.0,4409.0,716.0,2855.0,658.0,,,12.0,19.0,Anderson,Faulkner,inflow_05_09_Tennessee.csv,2005,2009
047,001,006,037,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,California,Los Angeles County,9724599.0,9720.0,8385192.0,16130.0,1338968.0,17409.0,966637.0,14727.0,210484.0,5947.0,161847.0,4541.0,439.0,272.0,202.0,263.0,Anderson,Los Angeles,inflow_05_09_Tennessee.csv,2005,2009
047,001,006,077,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,California,San Joaquin County,645707.0,2928.0,526549.0,4882.0,119158.0,4965.0,88051.0,4379.0,22692.0,1744.0,8415.0,1219.0,,,6.0,11.0,Anderson,San Joaquin,inflow_05_09_Tennessee.csv,2005,2009
047,001,008,009,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Colorado,Baca County,4200.0,284.0,3382.0,120.0,818.0,296.0,239.0,89.0,259.0,136.0,320.0,217.0,,,13.0,25.0,Anderson,Baca,inflow_05_09_Tennessee.csv,2005,2009
047,001,012,005,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Florida,Bay County,158989.0,2161.0,124512.0,1906.0,34477.0,2350.0,21885.0,1785.0,4808.0,781.0,7784.0,1141.0,,,15.0,25.0,Anderson,Bay,inflow_05_09_Tennessee.csv,2005,2009
