origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
47,001,01,103,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Alabama,Morgan County,114163.0,1225.0,96729.0,1149.0,17434.0,1292.0,10952.0,986.0,4663.0,760.0,1819.0,427.0,,,11.0,20.0,Anderson,Morgan,47_001,01_103,inflow_05_09_Tennessee.csv,2005,2009
47,001,04,013,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Arizona,Maricopa County,3722654.0,7682.0,2993298.0,11083.0,729328.0,10990.0,569170.0,9886.0,47055.0,2726.0,113103.0,4066.0,28.0,36.0,15.0,27.0,Anderson,Maricopa,47_001,04_013,inflow_05_09_Tennessee.csv,2005,2009
47,001,04,017,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Arizona,Navajo County,108563.0,1514.0,92556.0,1691.0,16007.0,1761.0,8384.0,1353.0,5052.0,987.0,2571.0,505.0,,,15.0,25.0,Anderson,Navajo,47_001,04_017,inflow_05_09_Tennessee.csv,2005,2009
47,001,04,019,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Arizona,Pima County,952798.0,3988.0,766189.0,5644.0,186563.0,6221.0,143700.0,5281.0,15801.0,1682.0,27062.0,1646.0,46.0,62.0,25.0,40.0,Anderson,Pima,47_001,04_019,inflow_05_09_Tennessee.csv,2005,2009
47,001,04,025,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Arizona,Yavapai County,204103.0,2051.0,171335.0,2504.0,32768.0,2283.0,19147.0,1923.0,6079.0,841.0,7542.0,1002.0,,,17.0,31.0,Anderson,Yavapai,47_001,04_025,inflow_05_09_Tennessee.csv,2005,2009
47,001,05,045,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Arkansas,Faulkner County,98884.0,1343.0,79508.0,1356.0,19376.0,1432.0,12112.0,1173.0,4409.0,716.0,2855.0,658.0,,,12.0,19.0,Anderson,Faulkner,47_001,05_045,inflow_05_09_Tennessee.csv,2005,2009
47,001,06,037,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,California,Los Angeles County,9724599.0,9720.0,8385192.0,16130.0,1338968.0,17409.0,966637.0,14727.0,210484.0,5947.0,161847.0,4541.0,439.0,272.0,202.0,263.0,Anderson,Los Angeles,47_001,06_037,inflow_05_09_Tennessee.csv,2005,2009
47,001,06,077,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,California,San Joaquin County,645707.0,2928.0,526549.0,4882.0,119158.0,4965.0,88051.0,4379.0,22692.0,1744.0,8415.0,1219.0,,,6.0,11.0,Anderson,San Joaquin,47_001,06_077,inflow_05_09_Tennessee.csv,2005,2009
47,001,08,009,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Colorado,Baca County,4200.0,284.0,3382.0,120.0,818.0,296.0,239.0,89.0,259.0,136.0,320.0,217.0,,,13.0,25.0,Anderson,Baca,47_001,08_009,inflow_05_09_Tennessee.csv,2005,2009
47,001,12,005,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Florida,Bay County,158989.0,2161.0,124512.0,1906.0,34477.0,2350.0,21885.0,1785.0,4808.0,781.0,7784.0,1141.0,,,15.0,25.0,Anderson,Bay,47_001,12_005,inflow_05_09_Tennessee.csv,2005,2009
47,001,12,009,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Florida,Brevard County,523789.0,3164.0,448165.0,3644.0,75557.0,3358.0,47486.0,2620.0,12529.0,1336.0,15542.0,1672.0,67.0,62.0,21.0,24.0,Anderson,Brevard,47_001,12_009,inflow_05_09_Tennessee.csv,2005,2009
47,001,12,071,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Florida,Lee County,550928.0,3617.0,464022.0,3948.0,86761.0,3476.0,59111.0,2646.0,11984.0,1222.0,15666.0,1291.0,145.0,108.0,11.0,19.0,Anderson,Lee,47_001,12_071,inflow_05_09_Tennessee.csv,2005,2009
47,001,12,081,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Florida,Manatee County,304482.0,2459.0,256496.0,2800.0,47968.0,2695.0,29423.0,2193.0,10120.0,1254.0,8425.0,988.0,18.0,21.0,18.0,27.0,Anderson,Manatee,47_001,12_081,inflow_05_09_Tennessee.csv,2005,2009
47,001,12,083,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Florida,Marion County,306334.0,2259.0,261444.0,2650.0,44884.0,2697.0,29583.0,2060.0,7950.0,1061.0,7351.0,1022.0,6.0,10.0,23.0,35.0,Anderson,Marion,47_001,12_083,inflow_05_09_Tennessee.csv,2005,2009
47,001,12,095,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Florida,Orange County,1048784.0,6112.0,820789.0,6357.0,225287.0,6074.0,137228.0,4701.0,51297.0,2986.0,36762.0,2247.0,2708.0,527.0,16.0,29.0,Anderson,Orange,47_001,12_095,inflow_05_09_Tennessee.csv,2005,2009
47,001,12,111,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Florida,St. Lucie County,248370.0,2479.0,211393.0,2546.0,36977.0,2189.0,21701.0,1679.0,8968.0,1177.0,6308.0,946.0,,,20.0,31.0,Anderson,St. Lucie,47_001,12_111,inflow_05_09_Tennessee.csv,2005,2009
47,001,13,121,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Georgia,Fulton County,979207.0,6790.0,764369.0,5679.0,214633.0,5967.0,108571.0,3949.0,64379.0,3302.0,41683.0,2288.0,205.0,133.0,12.0,22.0,Anderson,Fulton,47_001,13_121,inflow_05_09_Tennessee.csv,2005,2009
47,001,13,217,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Georgia,Newton County,88935.0,1842.0,76470.0,1835.0,12465.0,1251.0,6482.0,1084.0,4899.0,798.0,1084.0,322.0,,,5.0,9.0,Anderson,Newton,47_001,13_217,inflow_05_09_Tennessee.csv,2005,2009
47,001,13,245,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Georgia,Richmond County,192491.0,2557.0,149588.0,2361.0,42848.0,2741.0,23656.0,1876.0,8144.0,1051.0,11048.0,1515.0,55.0,67.0,45.0,73.0,Anderson,Richmond,47_001,13_245,inflow_05_09_Tennessee.csv,2005,2009
47,001,13,247,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Georgia,Rockdale County,81134.0,1948.0,66569.0,1485.0,14565.0,1815.0,4553.0,843.0,7814.0,1531.0,2198.0,617.0,,,19.0,31.0,Anderson,Rockdale,47_001,13_247,inflow_05_09_Tennessee.csv,2005,2009
47,001,17,157,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Illinois,Randolph County,32750.0,706.0,28217.0,525.0,4533.0,612.0,1662.0,349.0,1902.0,462.0,969.0,396.0,,,8.0,14.0,Anderson,Randolph,47_001,17_157,inflow_05_09_Tennessee.csv,2005,2009
47,001,17,197,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Illinois,Will County,651928.0,3289.0,578499.0,3536.0,73429.0,3064.0,38073.0,2447.0,24224.0,1567.0,11132.0,1268.0,,,66.0,99.0,Anderson,Will,47_001,17_197,inflow_05_09_Tennessee.csv,2005,2009
47,001,17,203,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Illinois,Woodford County,37392.0,916.0,33429.0,735.0,3963.0,572.0,1594.0,267.0,1661.0,473.0,708.0,275.0,,,15.0,16.0,Anderson,Woodford,47_001,17_203,inflow_05_09_Tennessee.csv,2005,2009
47,001,18,089,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Indiana,Lake County,482271.0,2428.0,418211.0,2755.0,64032.0,3051.0,40643.0,2492.0,9679.0,1092.0,13710.0,1469.0,28.0,34.0,42.0,51.0,Anderson,Lake,47_001,18_089,inflow_05_09_Tennessee.csv,2005,2009
47,001,19,169,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Iowa,Story County,80179.0,1472.0,56418.0,1159.0,23753.0,1496.0,14771.0,1081.0,4576.0,669.0,4406.0,770.0,8.0,12.0,94.0,147.0,Anderson,Story,47_001,19_169,inflow_05_09_Tennessee.csv,2005,2009
47,001,20,161,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Kansas,Riley County,65243.0,1523.0,47332.0,1691.0,17896.0,1216.0,8602.0,809.0,4085.0,499.0,5209.0,660.0,15.0,26.0,38.0,75.0,Anderson,Riley,47_001,20_161,inflow_05_09_Tennessee.csv,2005,2009
47,001,21,013,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Kentucky,Bell County,29599.0,863.0,25115.0,906.0,4484.0,979.0,2424.0,733.0,944.0,386.0,1116.0,549.0,,,11.0,17.0,Anderson,Bell,47_001,21_013,inflow_05_09_Tennessee.csv,2005,2009
47,001,21,145,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Kentucky,McCracken County,62766.0,1026.0,53090.0,1087.0,9676.0,1174.0,5872.0,847.0,2163.0,531.0,1641.0,440.0,,,12.0,19.0,Anderson,McCracken,47_001,21_145,inflow_05_09_Tennessee.csv,2005,2009
47,001,22,019,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Louisiana,Calcasieu Parish,181286.0,1660.0,145893.0,2341.0,35393.0,2369.0,25373.0,2032.0,5585.0,969.0,4435.0,681.0,,,58.0,92.0,Anderson,Calcasieu Parish,47_001,22_019,inflow_05_09_Tennessee.csv,2005,2009
47,001,22,033,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Louisiana,East Baton Rouge Parish,417812.0,2825.0,337813.0,3563.0,79968.0,3333.0,54530.0,2808.0,14419.0,1428.0,11019.0,1245.0,31.0,49.0,13.0,22.0,Anderson,East Baton Rouge Parish,47_001,22_033,inflow_05_09_Tennessee.csv,2005,2009
47,001,22,051,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Louisiana,Jefferson Parish,440265.0,3404.0,365025.0,3783.0,75205.0,3122.0,36880.0,2676.0,19434.0,1513.0,18891.0,1581.0,35.0,42.0,112.0,168.0,Anderson,Jefferson Parish,47_001,22_051,inflow_05_09_Tennessee.csv,2005,2009
47,001,22,055,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Louisiana,Lafayette Parish,200960.0,1674.0,169122.0,1826.0,31838.0,1992.0,19339.0,1579.0,6461.0,800.0,6038.0,1062.0,,,20.0,36.0,Anderson,Lafayette Parish,47_001,22_055,inflow_05_09_Tennessee.csv,2005,2009
47,001,24,003,Tennessee,Anderson County,72582.0,180.0,61161.0,1272.0,11297.0,1289.0,5769.0,916.0,3868.0,821.0,1660.0,515.0,124.0,80.0,Maryland,Anne Arundel County,497627.0,2980.0,433574.0,2948.0,63995.0,2771.0,31936.0,1885.0,15581.0,1304.0,16478.0,1364.0,58.0,85.0,13.0,21.0,Anderson,Anne Arundel,47_001,24_003,inflow_05_09_Tennessee.csv,2005,2009
