origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
17,001,01,015,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Alabama,Calhoun County,112759.0,1341.0,97118.0,1540.0,15641.0,1489.0,9728.0,1332.0,3870.0,756.0,2043.0,412.0,,,42.0,58.0,Adams,Calhoun,17_001,01_015,inflow_16_20_Illinois.csv,2016,2020
17,001,04,013,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Arizona,Maricopa County,4294816.0,7863.0,3637569.0,12791.0,657176.0,11666.0,508750.0,10297.0,47928.0,2845.0,100498.0,4438.0,71.0,58.0,22.0,34.0,Adams,Maricopa,17_001,04_013,inflow_16_20_Illinois.csv,2016,2020
17,001,04,021,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Arizona,Pinal County,423248.0,3636.0,366513.0,3925.0,56735.0,3019.0,28840.0,2424.0,18160.0,1429.0,9735.0,1155.0,,,3.0,5.0,Adams,Pinal,17_001,04_021,inflow_16_20_Illinois.csv,2016,2020
17,001,06,017,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,California,El Dorado County,185741.0,2150.0,162088.0,2111.0,23653.0,1967.0,11096.0,1426.0,7600.0,956.0,4957.0,856.0,,,6.0,10.0,Adams,El Dorado,17_001,06_017,inflow_16_20_Illinois.csv,2016,2020
17,001,12,073,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Florida,Leon County,281123.0,2625.0,220174.0,2684.0,60949.0,2757.0,38236.0,2081.0,14604.0,1554.0,8109.0,981.0,,,20.0,33.0,Adams,Leon,17_001,12_073,inflow_16_20_Illinois.csv,2016,2020
17,001,12,086,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Florida,Miami-Dade County,2681124.0,5639.0,2359939.0,7633.0,320569.0,8285.0,218927.0,6855.0,58095.0,3593.0,43547.0,2788.0,616.0,235.0,6.0,10.0,Adams,Miami-Dade,17_001,12_086,inflow_16_20_Illinois.csv,2016,2020
17,001,12,103,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Florida,Pinellas County,949982.0,3612.0,815329.0,4598.0,134371.0,4153.0,88565.0,3612.0,25782.0,2028.0,20024.0,1463.0,282.0,211.0,5.0,7.0,Adams,Pinellas,17_001,12_103,inflow_16_20_Illinois.csv,2016,2020
17,001,17,009,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Illinois,Brown County,6361.0,317.0,5123.0,256.0,1238.0,261.0,493.0,198.0,680.0,163.0,65.0,91.0,,,23.0,34.0,Adams,Brown,17_001,17_009,inflow_16_20_Illinois.csv,2016,2020
17,001,17,011,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Illinois,Bureau County,32160.0,370.0,29131.0,515.0,3029.0,484.0,1909.0,381.0,891.0,213.0,229.0,98.0,,,5.0,9.0,Adams,Bureau,17_001,17_011,inflow_16_20_Illinois.csv,2016,2020
17,001,17,017,Illinois,Adams County,64882.0,195.0,57999.0,737.0,6845.0,715.0,4808.0,710.0,957.0,280.0,1080.0,310.0,38.0,33.0,Illinois,Cass County,12071.0,250.0,10753.0,302.0,1318.0,268.0,765.0,214.0,481.0,138.0,72.0,40.0,,,28.0,33.0,Adams,Cass,17_001,17_017,inflow_16_20_Illinois.csv,2016,2020
