origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
54,001,54,091,West Virginia,Barbour County,16474.0,67.0,14423.0,512.0,2051.0,507.0,1386.0,465.0,298.0,99.0,367.0,174.0,,,West Virginia,Taylor County,17128.0,313.0,15341.0,277.0,1787.0,362.0,785.0,229.0,813.0,261.0,189.0,108.0,,,23.0,29.0,Barbour,Taylor,54_001,54_091,inflow_09_13_West Virginia.csv,2009,2013
54,001,54,097,West Virginia,Barbour County,16474.0,67.0,14423.0,512.0,2051.0,507.0,1386.0,465.0,298.0,99.0,367.0,174.0,,,West Virginia,Upshur County,23487.0,529.0,20876.0,477.0,2611.0,350.0,1479.0,295.0,491.0,134.0,641.0,212.0,,,38.0,30.0,Barbour,Upshur,54_001,54_097,inflow_09_13_West Virginia.csv,2009,2013
54,001,54,107,West Virginia,Barbour County,16474.0,67.0,14423.0,512.0,2051.0,507.0,1386.0,465.0,298.0,99.0,367.0,174.0,,,West Virginia,Wood County,86575.0,841.0,76305.0,1012.0,10270.0,980.0,6164.0,875.0,1666.0,367.0,2440.0,479.0,,,40.0,41.0,Barbour,Wood,54_001,54_107,inflow_09_13_West Virginia.csv,2009,2013
54,003,02,220,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Alaska,Sitka City and Borough,9602.0,456.0,7389.0,264.0,2213.0,468.0,778.0,157.0,412.0,186.0,1023.0,345.0,,,27.0,44.0,Berkeley,Sitka City and Borough,54_003,02_220,inflow_09_13_West Virginia.csv,2009,2013
54,003,06,037,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,California,Los Angeles County,9807660.0,9635.0,8451700.0,14171.0,1355690.0,13607.0,1043118.0,12522.0,188628.0,4907.0,123944.0,3677.0,270.0,190.0,26.0,42.0,Berkeley,Los Angeles,54_003,06_037,inflow_09_13_West Virginia.csv,2009,2013
54,003,08,013,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Colorado,Boulder County,289916.0,2156.0,227200.0,1806.0,62716.0,2344.0,38857.0,1901.0,13801.0,1235.0,10058.0,952.0,,,17.0,26.0,Berkeley,Boulder,54_003,08_013,inflow_09_13_West Virginia.csv,2009,2013
54,003,10,003,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Delaware,New Castle County,528479.0,2125.0,458991.0,2788.0,69469.0,2522.0,50149.0,2162.0,2515.0,426.0,16805.0,1405.0,19.0,29.0,42.0,70.0,Berkeley,New Castle,54_003,10_003,inflow_09_13_West Virginia.csv,2009,2013
54,003,10,005,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Delaware,Sussex County,196204.0,1549.0,174890.0,1645.0,21314.0,1919.0,13796.0,1438.0,2069.0,461.0,5449.0,895.0,,,62.0,48.0,Berkeley,Sussex,54_003,10_005,inflow_09_13_West Virginia.csv,2009,2013
54,003,12,083,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Florida,Marion County,325203.0,2437.0,279295.0,2508.0,45839.0,2992.0,30005.0,2462.0,10157.0,1062.0,5677.0,846.0,69.0,69.0,1.0,2.0,Berkeley,Marion,54_003,12_083,inflow_09_13_West Virginia.csv,2009,2013
54,003,12,101,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Florida,Pasco County,462300.0,2384.0,403476.0,2696.0,58585.0,2864.0,31962.0,2066.0,17774.0,1394.0,8849.0,1020.0,239.0,199.0,10.0,15.0,Berkeley,Pasco,54_003,12_101,inflow_09_13_West Virginia.csv,2009,2013
54,003,12,109,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Florida,St. Johns County,189441.0,2797.0,163018.0,2506.0,26423.0,2401.0,14458.0,1698.0,7058.0,1223.0,4907.0,736.0,,,2.0,5.0,Berkeley,St. Johns,54_003,12_109,inflow_09_13_West Virginia.csv,2009,2013
54,003,16,019,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Idaho,Bonneville County,104160.0,1421.0,87854.0,1562.0,16306.0,1720.0,9684.0,1339.0,3211.0,593.0,3411.0,743.0,,,23.0,36.0,Berkeley,Bonneville,54_003,16_019,inflow_09_13_West Virginia.csv,2009,2013
54,003,17,021,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Illinois,Christian County,34288.0,547.0,30638.0,445.0,3650.0,618.0,1853.0,374.0,1280.0,343.0,517.0,234.0,,,4.0,9.0,Berkeley,Christian,54_003,17_021,inflow_09_13_West Virginia.csv,2009,2013
54,003,17,145,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Illinois,Perry County,21689.0,500.0,18915.0,502.0,2774.0,433.0,1406.0,311.0,1100.0,229.0,268.0,147.0,,,8.0,13.0,Berkeley,Perry,54_003,17_145,inflow_09_13_West Virginia.csv,2009,2013
54,003,21,097,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Kentucky,Harrison County,18041.0,584.0,15785.0,587.0,2256.0,542.0,1471.0,454.0,537.0,219.0,248.0,278.0,,,168.0,260.0,Berkeley,Harrison,54_003,21_097,inflow_09_13_West Virginia.csv,2009,2013
54,003,22,015,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Louisiana,Bossier Parish,115433.0,1579.0,98329.0,1780.0,17101.0,1428.0,8273.0,1154.0,4856.0,667.0,3972.0,783.0,3.0,6.0,4.0,7.0,Berkeley,Bossier Parish,54_003,22_015,inflow_09_13_West Virginia.csv,2009,2013
54,003,22,071,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Louisiana,Orleans Parish,350105.0,2246.0,288075.0,2510.0,62030.0,2483.0,36497.0,2030.0,12946.0,1254.0,12587.0,1045.0,,,86.0,101.0,Berkeley,Orleans Parish,54_003,22_071,inflow_09_13_West Virginia.csv,2009,2013
54,003,24,001,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Maryland,Allegany County,73177.0,898.0,63828.0,1033.0,9349.0,948.0,5753.0,725.0,1821.0,487.0,1775.0,460.0,,,30.0,47.0,Berkeley,Allegany,54_003,24_001,inflow_09_13_West Virginia.csv,2009,2013
54,003,24,003,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Maryland,Anne Arundel County,532763.0,2839.0,466713.0,3286.0,66050.0,2829.0,34927.0,2265.0,14737.0,1136.0,16386.0,1297.0,,,94.0,143.0,Berkeley,Anne Arundel,54_003,24_003,inflow_09_13_West Virginia.csv,2009,2013
54,003,24,005,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Maryland,Baltimore County,797294.0,3050.0,706390.0,3382.0,90862.0,3327.0,52060.0,2792.0,23986.0,1606.0,14816.0,1198.0,42.0,46.0,26.0,27.0,Berkeley,Baltimore,54_003,24_005,inflow_09_13_West Virginia.csv,2009,2013
54,003,24,013,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Maryland,Carroll County,166386.0,1015.0,154782.0,939.0,11604.0,1012.0,4864.0,621.0,3454.0,576.0,3286.0,574.0,,,9.0,14.0,Berkeley,Carroll,54_003,24_013,inflow_09_13_West Virginia.csv,2009,2013
54,003,24,021,West Virginia,Berkeley County,104734.0,217.0,89240.0,1615.0,15361.0,1590.0,8928.0,1258.0,2289.0,758.0,4144.0,718.0,133.0,101.0,Maryland,Frederick County,234079.0,1727.0,206051.0,1633.0,28028.0,1955.0,15735.0,1413.0,5380.0,716.0,6913.0,998.0,,,400.0,369.0,Berkeley,Frederick,54_003,24_021,inflow_09_13_West Virginia.csv,2009,2013
