origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file,year_start,year_end
054,001,012,017,West Virginia,Barbour County,16474.0,67.0,14423.0,512.0,2051.0,507.0,1386.0,465.0,298.0,99.0,367.0,174.0,,,Florida,Citrus County,139697.0,1605.0,122697.0,1660.0,17000.0,1562.0,9039.0,1239.0,5169.0,834.0,2792.0,476.0,,,22.0,35.0,Barbour,Citrus,inflow_09_13_West Virginia.csv,2009,2013
054,001,012,086,West Virginia,Barbour County,16474.0,67.0,14423.0,512.0,2051.0,507.0,1386.0,465.0,298.0,99.0,367.0,174.0,,,Florida,Miami-Dade County,2514474.0,5248.0,2190789.0,7513.0,322554.0,7541.0,233242.0,6259.0,49736.0,2968.0,39576.0,2276.0,1131.0,327.0,14.0,30.0,Barbour,Miami-Dade,inflow_09_13_West Virginia.csv,2009,2013
054,001,012,105,West Virginia,Barbour County,16474.0,67.0,14423.0,512.0,2051.0,507.0,1386.0,465.0,298.0,99.0,367.0,174.0,,,Florida,Polk County,596115.0,3576.0,504041.0,4304.0,91878.0,4127.0,62436.0,3353.0,17310.0,1658.0,12132.0,1179.0,196.0,152.0,6.0,10.0,Barbour,Polk,inflow_09_13_West Virginia.csv,2009,2013
054,001,016,005,West Virginia,Barbour County,16474.0,67.0,14423.0,512.0,2051.0,507.0,1386.0,465.0,298.0,99.0,367.0,174.0,,,Idaho,Bannock County,81416.0,1185.0,66070.0,1335.0,15346.0,1352.0,9486.0,1038.0,2267.0,371.0,3593.0,769.0,,,49.0,76.0,Barbour,Bannock,inflow_09_13_West Virginia.csv,2009,2013
054,001,017,031,West Virginia,Barbour County,16474.0,67.0,14423.0,512.0,2051.0,507.0,1386.0,465.0,298.0,99.0,367.0,174.0,,,Illinois,Cook County,5169650.0,6690.0,4452551.0,9309.0,716360.0,9591.0,521056.0,8328.0,76101.0,3106.0,119203.0,3565.0,739.0,248.0,8.0,10.0,Barbour,Cook,inflow_09_13_West Virginia.csv,2009,2013
054,001,021,059,West Virginia,Barbour County,16474.0,67.0,14423.0,512.0,2051.0,507.0,1386.0,465.0,298.0,99.0,367.0,174.0,,,Kentucky,Daviess County,96700.0,854.0,82483.0,1470.0,14217.0,1478.0,9879.0,1264.0,2539.0,448.0,1799.0,493.0,,,1.0,2.0,Barbour,Daviess,inflow_09_13_West Virginia.csv,2009,2013
054,001,021,235,West Virginia,Barbour County,16474.0,67.0,14423.0,512.0,2051.0,507.0,1386.0,465.0,298.0,99.0,367.0,174.0,,,Kentucky,Whitley County,35087.0,918.0,28750.0,979.0,6337.0,1072.0,3715.0,885.0,1890.0,608.0,732.0,267.0,,,35.0,57.0,Barbour,Whitley,inflow_09_13_West Virginia.csv,2009,2013
054,001,024,031,West Virginia,Barbour County,16474.0,67.0,14423.0,512.0,2051.0,507.0,1386.0,465.0,298.0,99.0,367.0,174.0,,,Maryland,Montgomery County,963817.0,3913.0,838785.0,3690.0,124982.0,3142.0,72573.0,2789.0,16899.0,1278.0,35510.0,1921.0,50.0,41.0,2.0,4.0,Barbour,Montgomery,inflow_09_13_West Virginia.csv,2009,2013
054,001,024,510,West Virginia,Barbour County,16474.0,67.0,14423.0,512.0,2051.0,507.0,1386.0,465.0,298.0,99.0,367.0,174.0,,,Maryland,Baltimore city,613253.0,2737.0,506372.0,3464.0,106881.0,3534.0,67601.0,2993.0,22343.0,1676.0,16937.0,1137.0,,,7.0,10.0,Barbour,Baltimore city,inflow_09_13_West Virginia.csv,2009,2013
054,001,026,099,West Virginia,Barbour County,16474.0,67.0,14423.0,512.0,2051.0,507.0,1386.0,465.0,298.0,99.0,367.0,174.0,,,Michigan,Macomb County,834168.0,3158.0,736623.0,3588.0,97528.0,3004.0,60431.0,2394.0,27315.0,1794.0,9782.0,1083.0,17.0,27.0,29.0,41.0,Barbour,Macomb,inflow_09_13_West Virginia.csv,2009,2013
