origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
54,001,01,073,West Virginia,Barbour County,16546.0,100.0,14376.0,446.0,2165.0,435.0,1169.0,360.0,520.0,154.0,476.0,214.0,5.0,8.0,Alabama,Jefferson County,649068.0,3265.0,545849.0,4364.0,103219.0,4233.0,72705.0,3742.0,18122.0,1444.0,12392.0,1216.0,,,10.0,17.0,Barbour,Jefferson,54_001,01_073,inflow_13_17_West Virginia.csv,2013,2017
54,001,02,020,West Virginia,Barbour County,16546.0,100.0,14376.0,446.0,2165.0,435.0,1169.0,360.0,520.0,154.0,476.0,214.0,5.0,8.0,Alaska,Anchorage Municipality,310248.0,2722.0,235360.0,2908.0,74859.0,2902.0,37387.0,2563.0,5769.0,532.0,31703.0,1892.0,29.0,38.0,2.0,4.0,Barbour,Anchorage Municipality,54_001,02_020,inflow_13_17_West Virginia.csv,2013,2017
54,001,06,037,West Virginia,Barbour County,16546.0,100.0,14376.0,446.0,2165.0,435.0,1169.0,360.0,520.0,154.0,476.0,214.0,5.0,8.0,California,Los Angeles County,10017580.0,7426.0,8849567.0,12645.0,1167643.0,13132.0,851215.0,11114.0,180991.0,4718.0,135437.0,4025.0,370.0,233.0,7.0,14.0,Barbour,Los Angeles,54_001,06_037,inflow_13_17_West Virginia.csv,2013,2017
54,001,06,065,West Virginia,Barbour County,16546.0,100.0,14376.0,446.0,2165.0,435.0,1169.0,360.0,520.0,154.0,476.0,214.0,5.0,8.0,California,Riverside County,2296754.0,6090.0,1997914.0,6672.0,298803.0,6889.0,201620.0,5423.0,62574.0,2709.0,34609.0,2335.0,37.0,34.0,14.0,22.0,Barbour,Riverside,54_001,06_065,inflow_13_17_West Virginia.csv,2013,2017
54,001,06,073,West Virginia,Barbour County,16546.0,100.0,14376.0,446.0,2165.0,435.0,1169.0,360.0,520.0,154.0,476.0,214.0,5.0,8.0,California,San Diego County,3236292.0,7461.0,2732840.0,7503.0,503452.0,7366.0,349972.0,6364.0,64245.0,2567.0,89235.0,3154.0,,,8.0,13.0,Barbour,San Diego,54_001,06_073,inflow_13_17_West Virginia.csv,2013,2017
54,001,09,003,West Virginia,Barbour County,16546.0,100.0,14376.0,446.0,2165.0,435.0,1169.0,360.0,520.0,154.0,476.0,214.0,5.0,8.0,Connecticut,Hartford County,889151.0,3171.0,779704.0,3375.0,108934.0,3708.0,69437.0,2846.0,16577.0,1290.0,22920.0,1598.0,513.0,252.0,6.0,14.0,Barbour,Hartford,54_001,09_003,inflow_13_17_West Virginia.csv,2013,2017
54,001,12,127,West Virginia,Barbour County,16546.0,100.0,14376.0,446.0,2165.0,435.0,1169.0,360.0,520.0,154.0,476.0,214.0,5.0,8.0,Florida,Volusia County,502437.0,3016.0,439868.0,3386.0,62484.0,3039.0,37709.0,2422.0,11806.0,1111.0,12969.0,1136.0,85.0,81.0,3.0,6.0,Barbour,Volusia,54_001,12_127,inflow_13_17_West Virginia.csv,2013,2017
54,001,17,031,West Virginia,Barbour County,16546.0,100.0,14376.0,446.0,2165.0,435.0,1169.0,360.0,520.0,154.0,476.0,214.0,5.0,8.0,Illinois,Cook County,5220006.0,6123.0,4489327.0,9175.0,730510.0,9771.0,511224.0,8099.0,81478.0,2827.0,137808.0,4377.0,169.0,87.0,30.0,30.0,Barbour,Cook,54_001,17_031,inflow_13_17_West Virginia.csv,2013,2017
54,001,17,163,West Virginia,Barbour County,16546.0,100.0,14376.0,446.0,2165.0,435.0,1169.0,360.0,520.0,154.0,476.0,214.0,5.0,8.0,Illinois,St. Clair County,263176.0,1739.0,229587.0,1652.0,33589.0,1983.0,17954.0,1409.0,6476.0,834.0,9159.0,1039.0,,,28.0,42.0,Barbour,St. Clair,54_001,17_163,inflow_13_17_West Virginia.csv,2013,2017
54,001,21,235,West Virginia,Barbour County,16546.0,100.0,14376.0,446.0,2165.0,435.0,1169.0,360.0,520.0,154.0,476.0,214.0,5.0,8.0,Kentucky,Whitley County,34894.0,933.0,31446.0,738.0,3448.0,638.0,1507.0,329.0,1413.0,497.0,528.0,179.0,,,23.0,23.0,Barbour,Whitley,54_001,21_235,inflow_13_17_West Virginia.csv,2013,2017
