origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file,year_start,year_end
039,001,004,025,Ohio,Adams County,27695.0,119.0,23974.0,634.0,3683.0,637.0,2443.0,521.0,839.0,300.0,401.0,227.0,38.0,58.0,Arizona,Yavapai County,204103.0,2051.0,171335.0,2504.0,32768.0,2283.0,19147.0,1923.0,6079.0,841.0,7542.0,1002.0,,,5.0,9.0,Adams,Yavapai,inflow_05_09_Ohio.csv,2005,2009
039,001,006,013,Ohio,Adams County,27695.0,119.0,23974.0,634.0,3683.0,637.0,2443.0,521.0,839.0,300.0,401.0,227.0,38.0,58.0,California,Contra Costa County,1000914.0,3442.0,852992.0,5650.0,147922.0,5588.0,94954.0,5006.0,37903.0,2004.0,15065.0,1442.0,,,22.0,31.0,Adams,Contra Costa,inflow_05_09_Ohio.csv,2005,2009
039,001,021,017,Ohio,Adams County,27695.0,119.0,23974.0,634.0,3683.0,637.0,2443.0,521.0,839.0,300.0,401.0,227.0,38.0,58.0,Kentucky,Bourbon County,19407.0,522.0,15740.0,650.0,3667.0,744.0,2135.0,604.0,1417.0,423.0,115.0,82.0,,,23.0,38.0,Adams,Bourbon,inflow_05_09_Ohio.csv,2005,2009
039,001,021,187,Ohio,Adams County,27695.0,119.0,23974.0,634.0,3683.0,637.0,2443.0,521.0,839.0,300.0,401.0,227.0,38.0,58.0,Kentucky,Owen County,11239.0,447.0,9672.0,284.0,1567.0,447.0,696.0,229.0,862.0,354.0,9.0,11.0,,,5.0,8.0,Adams,Owen,inflow_05_09_Ohio.csv,2005,2009
039,001,024,001,Ohio,Adams County,27695.0,119.0,23974.0,634.0,3683.0,637.0,2443.0,521.0,839.0,300.0,401.0,227.0,38.0,58.0,Maryland,Allegany County,69779.0,1015.0,60140.0,1131.0,9639.0,988.0,6059.0,745.0,1644.0,391.0,1936.0,422.0,,,27.0,31.0,Adams,Allegany,inflow_05_09_Ohio.csv,2005,2009
039,001,026,041,Ohio,Adams County,27695.0,119.0,23974.0,634.0,3683.0,637.0,2443.0,521.0,839.0,300.0,401.0,227.0,38.0,58.0,Michigan,Delta County,36973.0,465.0,32956.0,680.0,4017.0,586.0,2545.0,427.0,660.0,180.0,812.0,274.0,,,52.0,77.0,Adams,Delta,inflow_05_09_Ohio.csv,2005,2009
039,001,026,125,Ohio,Adams County,27695.0,119.0,23974.0,634.0,3683.0,637.0,2443.0,521.0,839.0,300.0,401.0,227.0,38.0,58.0,Michigan,Oakland County,1191211.0,3785.0,1030982.0,4435.0,160148.0,4445.0,92068.0,3577.0,40782.0,2099.0,27298.0,2118.0,81.0,89.0,33.0,46.0,Adams,Oakland,inflow_05_09_Ohio.csv,2005,2009
039,001,030,029,Ohio,Adams County,27695.0,119.0,23974.0,634.0,3683.0,637.0,2443.0,521.0,839.0,300.0,401.0,227.0,38.0,58.0,Montana,Flathead County,87015.0,1142.0,77458.0,990.0,9557.0,1164.0,4588.0,670.0,1794.0,376.0,3175.0,767.0,,,9.0,14.0,Adams,Flathead,inflow_05_09_Ohio.csv,2005,2009
039,001,031,055,Ohio,Adams County,27695.0,119.0,23974.0,634.0,3683.0,637.0,2443.0,521.0,839.0,300.0,401.0,227.0,38.0,58.0,Nebraska,Douglas County,489280.0,2025.0,395401.0,2595.0,93864.0,2806.0,63596.0,2480.0,13041.0,1201.0,17227.0,1341.0,15.0,24.0,16.0,24.0,Adams,Douglas,inflow_05_09_Ohio.csv,2005,2009
039,001,032,031,Ohio,Adams County,27695.0,119.0,23974.0,634.0,3683.0,637.0,2443.0,521.0,839.0,300.0,401.0,227.0,38.0,58.0,Nevada,Washoe County,393167.0,2428.0,313480.0,3016.0,79687.0,3371.0,57482.0,3076.0,5085.0,911.0,17120.0,1663.0,,,29.0,42.0,Adams,Washoe,inflow_05_09_Ohio.csv,2005,2009
039,001,037,019,Ohio,Adams County,27695.0,119.0,23974.0,634.0,3683.0,637.0,2443.0,521.0,839.0,300.0,401.0,227.0,38.0,58.0,North Carolina,Brunswick County,96811.0,1494.0,83541.0,1420.0,13270.0,1445.0,7126.0,1183.0,3779.0,892.0,2365.0,456.0,,,20.0,33.0,Adams,Brunswick,inflow_05_09_Ohio.csv,2005,2009
039,001,037,099,Ohio,Adams County,27695.0,119.0,23974.0,634.0,3683.0,637.0,2443.0,521.0,839.0,300.0,401.0,227.0,38.0,58.0,North Carolina,Jackson County,34442.0,983.0,28429.0,1128.0,6013.0,902.0,3579.0,650.0,1366.0,424.0,1068.0,376.0,,,2.0,4.0,Adams,Jackson,inflow_05_09_Ohio.csv,2005,2009
039,001,039,003,Ohio,Adams County,27695.0,119.0,23974.0,634.0,3683.0,637.0,2443.0,521.0,839.0,300.0,401.0,227.0,38.0,58.0,Ohio,Allen County,103292.0,1148.0,87146.0,1308.0,16146.0,1167.0,10590.0,1001.0,4040.0,582.0,1516.0,324.0,,,15.0,24.0,Adams,Allen,inflow_05_09_Ohio.csv,2005,2009
039,001,039,009,Ohio,Adams County,27695.0,119.0,23974.0,634.0,3683.0,637.0,2443.0,521.0,839.0,300.0,401.0,227.0,38.0,58.0,Ohio,Athens County,57423.0,1267.0,41315.0,995.0,16108.0,1453.0,10275.0,1036.0,3537.0,526.0,2296.0,658.0,,,31.0,39.0,Adams,Athens,inflow_05_09_Ohio.csv,2005,2009
039,001,039,015,Ohio,Adams County,27695.0,119.0,23974.0,634.0,3683.0,637.0,2443.0,521.0,839.0,300.0,401.0,227.0,38.0,58.0,Ohio,Brown County,44003.0,854.0,38553.0,728.0,5450.0,907.0,3007.0,668.0,1882.0,652.0,561.0,278.0,,,58.0,45.0,Adams,Brown,inflow_05_09_Ohio.csv,2005,2009
039,001,039,025,Ohio,Adams County,27695.0,119.0,23974.0,634.0,3683.0,637.0,2443.0,521.0,839.0,300.0,401.0,227.0,38.0,58.0,Ohio,Clermont County,189214.0,1749.0,164294.0,2110.0,24920.0,1760.0,13656.0,1376.0,7161.0,892.0,4103.0,632.0,,,239.0,167.0,Adams,Clermont,inflow_05_09_Ohio.csv,2005,2009
039,001,039,027,Ohio,Adams County,27695.0,119.0,23974.0,634.0,3683.0,637.0,2443.0,521.0,839.0,300.0,401.0,227.0,38.0,58.0,Ohio,Clinton County,41954.0,761.0,35144.0,826.0,6810.0,877.0,3598.0,666.0,2420.0,491.0,792.0,340.0,,,10.0,17.0,Adams,Clinton,inflow_05_09_Ohio.csv,2005,2009
039,001,039,061,Ohio,Adams County,27695.0,119.0,23974.0,634.0,3683.0,637.0,2443.0,521.0,839.0,300.0,401.0,227.0,38.0,58.0,Ohio,Hamilton County,842761.0,3521.0,693940.0,4492.0,148821.0,4529.0,104939.0,3980.0,20918.0,1545.0,22964.0,1584.0,,,59.0,53.0,Adams,Hamilton,inflow_05_09_Ohio.csv,2005,2009
039,001,039,071,Ohio,Adams County,27695.0,119.0,23974.0,634.0,3683.0,637.0,2443.0,521.0,839.0,300.0,401.0,227.0,38.0,58.0,Ohio,Highland County,41970.0,859.0,34480.0,893.0,7490.0,1018.0,4470.0,817.0,2731.0,662.0,289.0,126.0,,,233.0,223.0,Adams,Highland,inflow_05_09_Ohio.csv,2005,2009
039,001,039,087,Ohio,Adams County,27695.0,119.0,23974.0,634.0,3683.0,637.0,2443.0,521.0,839.0,300.0,401.0,227.0,38.0,58.0,Ohio,Lawrence County,62409.0,817.0,54146.0,981.0,8263.0,908.0,5292.0,786.0,683.0,216.0,2288.0,500.0,,,8.0,14.0,Adams,Lawrence,inflow_05_09_Ohio.csv,2005,2009
039,001,039,097,Ohio,Adams County,27695.0,119.0,23974.0,634.0,3683.0,637.0,2443.0,521.0,839.0,300.0,401.0,227.0,38.0,58.0,Ohio,Madison County,40021.0,984.0,33447.0,757.0,6574.0,779.0,2959.0,591.0,2990.0,507.0,625.0,416.0,,,20.0,28.0,Adams,Madison,inflow_05_09_Ohio.csv,2005,2009
