origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file,year_start,year_end
028,001,001,003,Mississippi,Adams County,32000.0,122.0,29045.0,564.0,2907.0,591.0,1646.0,494.0,234.0,106.0,1027.0,306.0,48.0,44.0,Alabama,Baldwin County,180666.0,1762.0,151868.0,2529.0,28798.0,2373.0,18726.0,2001.0,3589.0,502.0,6483.0,968.0,,,33.0,48.0,Adams,Baldwin,inflow_09_13_Mississippi.csv,2009,2013
028,001,004,013,Mississippi,Adams County,32000.0,122.0,29045.0,564.0,2907.0,591.0,1646.0,494.0,234.0,106.0,1027.0,306.0,48.0,44.0,Arizona,Maricopa County,3800889.0,7481.0,3067321.0,12603.0,733520.0,12578.0,574235.0,11769.0,44611.0,3308.0,114674.0,3970.0,48.0,62.0,21.0,33.0,Adams,Maricopa,inflow_09_13_Mississippi.csv,2009,2013
028,001,005,035,Mississippi,Adams County,32000.0,122.0,29045.0,564.0,2907.0,591.0,1646.0,494.0,234.0,106.0,1027.0,306.0,48.0,44.0,Arkansas,Crittenden County,49583.0,901.0,40904.0,1010.0,8679.0,941.0,6161.0,722.0,1080.0,366.0,1438.0,533.0,,,7.0,14.0,Adams,Crittenden,inflow_09_13_Mississippi.csv,2009,2013
028,001,005,131,Mississippi,Adams County,32000.0,122.0,29045.0,564.0,2907.0,591.0,1646.0,494.0,234.0,106.0,1027.0,306.0,48.0,44.0,Arkansas,Sebastian County,126667.0,1357.0,106256.0,1509.0,20411.0,1503.0,12459.0,1296.0,4199.0,682.0,3753.0,549.0,,,184.0,167.0,Adams,Sebastian,inflow_09_13_Mississippi.csv,2009,2013
028,001,006,037,Mississippi,Adams County,32000.0,122.0,29045.0,564.0,2907.0,591.0,1646.0,494.0,234.0,106.0,1027.0,306.0,48.0,44.0,California,Los Angeles County,9807660.0,9635.0,8451700.0,14171.0,1355690.0,13607.0,1043118.0,12522.0,188628.0,4907.0,123944.0,3677.0,270.0,190.0,7.0,14.0,Adams,Los Angeles,inflow_09_13_Mississippi.csv,2009,2013
028,001,006,053,Mississippi,Adams County,32000.0,122.0,29045.0,564.0,2907.0,591.0,1646.0,494.0,234.0,106.0,1027.0,306.0,48.0,44.0,California,Monterey County,412476.0,2543.0,348361.0,2874.0,64041.0,3186.0,41056.0,2628.0,12984.0,1207.0,10001.0,1117.0,74.0,82.0,8.0,15.0,Adams,Monterey,inflow_09_13_Mississippi.csv,2009,2013
028,001,006,059,Mississippi,Adams County,32000.0,122.0,29045.0,564.0,2907.0,591.0,1646.0,494.0,234.0,106.0,1027.0,306.0,48.0,44.0,California,Orange County,3001741.0,6186.0,2560409.0,9004.0,441319.0,9002.0,321416.0,7724.0,78090.0,3329.0,41813.0,2074.0,13.0,15.0,8.0,15.0,Adams,Orange,inflow_09_13_Mississippi.csv,2009,2013
028,001,006,073,Mississippi,Adams County,32000.0,122.0,29045.0,564.0,2907.0,591.0,1646.0,494.0,234.0,106.0,1027.0,306.0,48.0,44.0,California,San Diego County,3086170.0,6471.0,2599071.0,7556.0,487029.0,7492.0,345496.0,6455.0,58504.0,3058.0,83029.0,3393.0,70.0,66.0,5.0,10.0,Adams,San Diego,inflow_09_13_Mississippi.csv,2009,2013
028,001,008,123,Mississippi,Adams County,32000.0,122.0,29045.0,564.0,2907.0,591.0,1646.0,494.0,234.0,106.0,1027.0,306.0,48.0,44.0,Colorado,Weld County,248474.0,2473.0,205906.0,2624.0,42568.0,2481.0,26281.0,2201.0,10946.0,1430.0,5341.0,825.0,,,5.0,10.0,Adams,Weld,inflow_09_13_Mississippi.csv,2009,2013
028,001,012,005,Mississippi,Adams County,32000.0,122.0,29045.0,564.0,2907.0,591.0,1646.0,494.0,234.0,106.0,1027.0,306.0,48.0,44.0,Florida,Bay County,168156.0,1887.0,133789.0,2157.0,34367.0,2383.0,21922.0,1973.0,5250.0,812.0,7195.0,1052.0,,,29.0,54.0,Adams,Bay,inflow_09_13_Mississippi.csv,2009,2013
