origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
01,001,01,003,Alabama,Autauga County,54929.0,190.0,48039.0,1170.0,6610.0,1111.0,3235.0,935.0,2006.0,501.0,1369.0,402.0,280.0,273.0,Alabama,Baldwin County,213875.0,1937.0,191350.0,2178.0,22525.0,2342.0,13746.0,2022.0,3145.0,552.0,5634.0,961.0,,,30.0,37.0,Autauga,Baldwin,01_001,01_003,inflow_16_20_Alabama.csv,2016,2020
01,001,01,005,Alabama,Autauga County,54929.0,190.0,48039.0,1170.0,6610.0,1111.0,3235.0,935.0,2006.0,501.0,1369.0,402.0,280.0,273.0,Alabama,Barbour County,24683.0,561.0,20996.0,617.0,3687.0,656.0,2206.0,528.0,1104.0,301.0,377.0,229.0,,,5.0,8.0,Autauga,Barbour,01_001,01_005,inflow_16_20_Alabama.csv,2016,2020
01,001,01,007,Alabama,Autauga County,54929.0,190.0,48039.0,1170.0,6610.0,1111.0,3235.0,935.0,2006.0,501.0,1369.0,402.0,280.0,273.0,Alabama,Bibb County,21903.0,603.0,19347.0,589.0,2556.0,540.0,1184.0,425.0,1212.0,385.0,160.0,110.0,,,12.0,18.0,Autauga,Bibb,01_001,01_007,inflow_16_20_Alabama.csv,2016,2020
01,001,01,015,Alabama,Autauga County,54929.0,190.0,48039.0,1170.0,6610.0,1111.0,3235.0,935.0,2006.0,501.0,1369.0,402.0,280.0,273.0,Alabama,Calhoun County,112759.0,1341.0,97118.0,1540.0,15641.0,1489.0,9728.0,1332.0,3870.0,756.0,2043.0,412.0,,,2.0,4.0,Autauga,Calhoun,01_001,01_015,inflow_16_20_Alabama.csv,2016,2020
01,001,01,019,Alabama,Autauga County,54929.0,190.0,48039.0,1170.0,6610.0,1111.0,3235.0,935.0,2006.0,501.0,1369.0,402.0,280.0,273.0,Alabama,Cherokee County,25549.0,556.0,23326.0,584.0,2223.0,453.0,1002.0,341.0,728.0,197.0,493.0,326.0,,,6.0,12.0,Autauga,Cherokee,01_001,01_019,inflow_16_20_Alabama.csv,2016,2020
01,001,01,021,Alabama,Autauga County,54929.0,190.0,48039.0,1170.0,6610.0,1111.0,3235.0,935.0,2006.0,501.0,1369.0,402.0,280.0,273.0,Alabama,Chilton County,44220.0,504.0,40629.0,761.0,3591.0,674.0,2017.0,615.0,1213.0,296.0,361.0,177.0,,,22.0,35.0,Autauga,Chilton,01_001,01_021,inflow_16_20_Alabama.csv,2016,2020
01,001,01,035,Alabama,Autauga County,54929.0,190.0,48039.0,1170.0,6610.0,1111.0,3235.0,935.0,2006.0,501.0,1369.0,402.0,280.0,273.0,Alabama,Conecuh County,12515.0,202.0,11856.0,150.0,659.0,219.0,215.0,127.0,411.0,181.0,33.0,35.0,,,51.0,75.0,Autauga,Conecuh,01_001,01_035,inflow_16_20_Alabama.csv,2016,2020
01,001,01,047,Alabama,Autauga County,54929.0,190.0,48039.0,1170.0,6610.0,1111.0,3235.0,935.0,2006.0,501.0,1369.0,402.0,280.0,273.0,Alabama,Dallas County,38025.0,779.0,33671.0,788.0,4354.0,659.0,2513.0,529.0,1442.0,515.0,399.0,177.0,,,133.0,200.0,Autauga,Dallas,01_001,01_047,inflow_16_20_Alabama.csv,2016,2020
01,001,01,051,Alabama,Autauga County,54929.0,190.0,48039.0,1170.0,6610.0,1111.0,3235.0,935.0,2006.0,501.0,1369.0,402.0,280.0,273.0,Alabama,Elmore County,78774.0,1243.0,69740.0,1363.0,9034.0,1075.0,4326.0,961.0,3547.0,609.0,1161.0,343.0,,,540.0,205.0,Autauga,Elmore,01_001,01_051,inflow_16_20_Alabama.csv,2016,2020
01,001,01,055,Alabama,Autauga County,54929.0,190.0,48039.0,1170.0,6610.0,1111.0,3235.0,935.0,2006.0,501.0,1369.0,402.0,280.0,273.0,Alabama,Etowah County,101631.0,991.0,89502.0,1115.0,12129.0,1271.0,7797.0,1010.0,2445.0,485.0,1887.0,534.0,,,1.0,5.0,Autauga,Etowah,01_001,01_055,inflow_16_20_Alabama.csv,2016,2020
01,001,01,073,Alabama,Autauga County,54929.0,190.0,48039.0,1170.0,6610.0,1111.0,3235.0,935.0,2006.0,501.0,1369.0,402.0,280.0,273.0,Alabama,Jefferson County,650637.0,2939.0,551514.0,3889.0,99106.0,3901.0,67835.0,3305.0,17998.0,1362.0,13273.0,1332.0,17.0,27.0,72.0,87.0,Autauga,Jefferson,01_001,01_073,inflow_16_20_Alabama.csv,2016,2020
01,001,01,077,Alabama,Autauga County,54929.0,190.0,48039.0,1170.0,6610.0,1111.0,3235.0,935.0,2006.0,501.0,1369.0,402.0,280.0,273.0,Alabama,Lauderdale County,88202.0,1586.0,75198.0,1639.0,12971.0,1379.0,8967.0,1104.0,2250.0,446.0,1754.0,620.0,33.0,52.0,41.0,49.0,Autauga,Lauderdale,01_001,01_077,inflow_16_20_Alabama.csv,2016,2020
01,001,01,081,Alabama,Autauga County,54929.0,190.0,48039.0,1170.0,6610.0,1111.0,3235.0,935.0,2006.0,501.0,1369.0,402.0,280.0,273.0,Alabama,Lee County,157293.0,2029.0,133837.0,2064.0,23456.0,1745.0,12191.0,1424.0,5136.0,766.0,6129.0,825.0,,,163.0,146.0,Autauga,Lee,01_001,01_081,inflow_16_20_Alabama.csv,2016,2020
01,001,01,083,Alabama,Autauga County,54929.0,190.0,48039.0,1170.0,6610.0,1111.0,3235.0,935.0,2006.0,501.0,1369.0,402.0,280.0,273.0,Alabama,Limestone County,93799.0,1289.0,83773.0,1306.0,10026.0,1065.0,4892.0,870.0,3404.0,617.0,1730.0,419.0,,,32.0,52.0,Autauga,Limestone,01_001,01_083,inflow_16_20_Alabama.csv,2016,2020
01,001,01,093,Alabama,Autauga County,54929.0,190.0,48039.0,1170.0,6610.0,1111.0,3235.0,935.0,2006.0,501.0,1369.0,402.0,280.0,273.0,Alabama,Marion County,29855.0,462.0,27038.0,540.0,2817.0,638.0,1526.0,440.0,974.0,380.0,317.0,212.0,,,2.0,4.0,Autauga,Marion,01_001,01_093,inflow_16_20_Alabama.csv,2016,2020
01,001,01,095,Alabama,Autauga County,54929.0,190.0,48039.0,1170.0,6610.0,1111.0,3235.0,935.0,2006.0,501.0,1369.0,402.0,280.0,273.0,Alabama,Marshall County,95641.0,1104.0,84773.0,1111.0,10868.0,1136.0,5667.0,717.0,4119.0,812.0,1082.0,390.0,,,46.0,81.0,Autauga,Marshall,01_001,01_095,inflow_16_20_Alabama.csv,2016,2020
01,001,01,097,Alabama,Autauga County,54929.0,190.0,48039.0,1170.0,6610.0,1111.0,3235.0,935.0,2006.0,501.0,1369.0,402.0,280.0,273.0,Alabama,Mobile County,413292.0,2509.0,360820.0,2949.0,52472.0,3282.0,35108.0,2758.0,6399.0,1222.0,10965.0,1474.0,,,10.0,15.0,Autauga,Mobile,01_001,01_097,inflow_16_20_Alabama.csv,2016,2020
01,001,01,101,Alabama,Autauga County,54929.0,190.0,48039.0,1170.0,6610.0,1111.0,3235.0,935.0,2006.0,501.0,1369.0,402.0,280.0,273.0,Alabama,Montgomery County,218813.0,2363.0,178307.0,2981.0,40480.0,2982.0,27874.0,2515.0,6702.0,909.0,5904.0,930.0,26.0,42.0,649.0,299.0,Autauga,Montgomery,01_001,01_101,inflow_16_20_Alabama.csv,2016,2020
01,001,01,103,Alabama,Autauga County,54929.0,190.0,48039.0,1170.0,6610.0,1111.0,3235.0,935.0,2006.0,501.0,1369.0,402.0,280.0,273.0,Alabama,Morgan County,117965.0,1440.0,106116.0,1394.0,11849.0,1702.0,6638.0,1091.0,3560.0,549.0,1651.0,803.0,,,8.0,17.0,Autauga,Morgan,01_001,01_103,inflow_16_20_Alabama.csv,2016,2020
01,001,01,113,Alabama,Autauga County,54929.0,190.0,48039.0,1170.0,6610.0,1111.0,3235.0,935.0,2006.0,501.0,1369.0,402.0,280.0,273.0,Alabama,Russell County,56522.0,1214.0,48427.0,1235.0,8095.0,1182.0,3809.0,906.0,1311.0,344.0,2975.0,683.0,,,23.0,40.0,Autauga,Russell,01_001,01_113,inflow_16_20_Alabama.csv,2016,2020
01,001,01,115,Alabama,Autauga County,54929.0,190.0,48039.0,1170.0,6610.0,1111.0,3235.0,935.0,2006.0,501.0,1369.0,402.0,280.0,273.0,Alabama,St. Clair County,88609.0,1373.0,77734.0,1458.0,10875.0,1480.0,5625.0,1092.0,4331.0,849.0,919.0,497.0,,,21.0,43.0,Autauga,St. Clair,01_001,01_115,inflow_16_20_Alabama.csv,2016,2020
01,001,01,117,Alabama,Autauga County,54929.0,190.0,48039.0,1170.0,6610.0,1111.0,3235.0,935.0,2006.0,501.0,1369.0,402.0,280.0,273.0,Alabama,Shelby County,211567.0,1890.0,185820.0,1873.0,25747.0,1883.0,12574.0,1293.0,8451.0,1098.0,4722.0,724.0,,,10.0,15.0,Autauga,Shelby,01_001,01_117,inflow_16_20_Alabama.csv,2016,2020
01,001,01,123,Alabama,Autauga County,54929.0,190.0,48039.0,1170.0,6610.0,1111.0,3235.0,935.0,2006.0,501.0,1369.0,402.0,280.0,273.0,Alabama,Tallapoosa County,39249.0,812.0,34953.0,831.0,4296.0,760.0,2508.0,531.0,1457.0,418.0,331.0,196.0,,,7.0,14.0,Autauga,Tallapoosa,01_001,01_123,inflow_16_20_Alabama.csv,2016,2020
01,001,01,127,Alabama,Autauga County,54929.0,190.0,48039.0,1170.0,6610.0,1111.0,3235.0,935.0,2006.0,501.0,1369.0,402.0,280.0,273.0,Alabama,Walker County,62847.0,1025.0,55545.0,1039.0,7302.0,1008.0,4474.0,725.0,2272.0,714.0,556.0,157.0,,,8.0,16.0,Autauga,Walker,01_001,01_127,inflow_16_20_Alabama.csv,2016,2020
01,001,01,131,Alabama,Autauga County,54929.0,190.0,48039.0,1170.0,6610.0,1111.0,3235.0,935.0,2006.0,501.0,1369.0,402.0,280.0,273.0,Alabama,Wilcox County,10372.0,385.0,9488.0,327.0,884.0,321.0,377.0,160.0,428.0,232.0,79.0,115.0,,,112.0,144.0,Autauga,Wilcox,01_001,01_131,inflow_16_20_Alabama.csv,2016,2020
01,001,04,003,Alabama,Autauga County,54929.0,190.0,48039.0,1170.0,6610.0,1111.0,3235.0,935.0,2006.0,501.0,1369.0,402.0,280.0,273.0,Arizona,Cochise County,124191.0,1503.0,105084.0,1429.0,19107.0,1489.0,7720.0,975.0,4561.0,750.0,6826.0,856.0,,,74.0,89.0,Autauga,Cochise,01_001,04_003,inflow_16_20_Alabama.csv,2016,2020
