origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
39,001,04,012,Ohio,Adams County,27556.0,67.0,24706.0,668.0,2795.0,677.0,2004.0,552.0,503.0,269.0,288.0,192.0,55.0,52.0,Arizona,La Paz County,20245.0,698.0,18239.0,587.0,2006.0,478.0,940.0,261.0,326.0,147.0,740.0,333.0,,,110.0,163.0,Adams,La Paz,39_001,04_012,inflow_16_20_Ohio.csv,2016,2020
39,001,06,073,Ohio,Adams County,27556.0,67.0,24706.0,668.0,2795.0,677.0,2004.0,552.0,503.0,269.0,288.0,192.0,55.0,52.0,California,San Diego County,3274487.0,5768.0,2792207.0,9001.0,482271.0,9083.0,325445.0,7330.0,61910.0,3414.0,94916.0,3522.0,9.0,14.0,4.0,7.0,Adams,San Diego,39_001,06_073,inflow_16_20_Ohio.csv,2016,2020
39,001,12,001,Ohio,Adams County,27556.0,67.0,24706.0,668.0,2795.0,677.0,2004.0,552.0,503.0,269.0,288.0,192.0,55.0,52.0,Florida,Alachua County,261499.0,2540.0,207040.0,2851.0,54363.0,2955.0,30359.0,2414.0,15166.0,1334.0,8838.0,1059.0,96.0,130.0,8.0,14.0,Adams,Alachua,39_001,12_001,inflow_16_20_Ohio.csv,2016,2020
39,001,13,011,Ohio,Adams County,27556.0,67.0,24706.0,668.0,2795.0,677.0,2004.0,552.0,503.0,269.0,288.0,192.0,55.0,52.0,Georgia,Banks County,18918.0,398.0,17669.0,298.0,1249.0,376.0,282.0,120.0,844.0,299.0,123.0,94.0,,,3.0,4.0,Adams,Banks,39_001,13_011,inflow_16_20_Ohio.csv,2016,2020
39,001,15,003,Ohio,Adams County,27556.0,67.0,24706.0,668.0,2795.0,677.0,2004.0,552.0,503.0,269.0,288.0,192.0,55.0,52.0,Hawaii,Honolulu County,970503.0,4155.0,833766.0,4249.0,136720.0,4344.0,80573.0,3475.0,4112.0,732.0,52035.0,3012.0,17.0,27.0,25.0,42.0,Adams,Honolulu,39_001,15_003,inflow_16_20_Ohio.csv,2016,2020
39,001,21,051,Ohio,Adams County,27556.0,67.0,24706.0,668.0,2795.0,677.0,2004.0,552.0,503.0,269.0,288.0,192.0,55.0,52.0,Kentucky,Clay County,19654.0,373.0,17612.0,466.0,2042.0,419.0,1305.0,366.0,593.0,196.0,144.0,60.0,,,1.0,3.0,Adams,Clay,39_001,21_051,inflow_16_20_Ohio.csv,2016,2020
39,001,21,067,Ohio,Adams County,27556.0,67.0,24706.0,668.0,2795.0,677.0,2004.0,552.0,503.0,269.0,288.0,192.0,55.0,52.0,Kentucky,Fayette County,312471.0,2745.0,245688.0,2930.0,66783.0,3292.0,45935.0,2577.0,11141.0,1141.0,9707.0,1215.0,,,1.0,2.0,Adams,Fayette,39_001,21_067,inflow_16_20_Ohio.csv,2016,2020
39,001,21,069,Ohio,Adams County,27556.0,67.0,24706.0,668.0,2795.0,677.0,2004.0,552.0,503.0,269.0,288.0,192.0,55.0,52.0,Kentucky,Fleming County,14598.0,395.0,12273.0,417.0,2325.0,546.0,1489.0,458.0,542.0,216.0,294.0,197.0,,,54.0,67.0,Adams,Fleming,39_001,21_069,inflow_16_20_Ohio.csv,2016,2020
39,001,21,127,Ohio,Adams County,27556.0,67.0,24706.0,668.0,2795.0,677.0,2004.0,552.0,503.0,269.0,288.0,192.0,55.0,52.0,Kentucky,Lawrence County,15745.0,272.0,14730.0,303.0,1015.0,321.0,372.0,257.0,336.0,137.0,307.0,165.0,,,10.0,18.0,Adams,Lawrence,39_001,21_127,inflow_16_20_Ohio.csv,2016,2020
39,001,21,135,Ohio,Adams County,27556.0,67.0,24706.0,668.0,2795.0,677.0,2004.0,552.0,503.0,269.0,288.0,192.0,55.0,52.0,Kentucky,Lewis County,13077.0,386.0,11644.0,354.0,1433.0,419.0,782.0,287.0,483.0,189.0,168.0,119.0,,,9.0,14.0,Adams,Lewis,39_001,21_135,inflow_16_20_Ohio.csv,2016,2020
