origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file,year_start,year_end
018,001,012,103,Indiana,Adams County,33328.0,154.0,29111.0,794.0,4188.0,773.0,3066.0,735.0,736.0,227.0,386.0,195.0,29.0,35.0,Florida,Pinellas County,901831.0,2832.0,762103.0,4594.0,139649.0,4203.0,93558.0,3697.0,24601.0,1764.0,21490.0,1280.0,79.0,74.0,10.0,15.0,Adams,Pinellas,inflow_05_09_Indiana.csv,2005,2009
018,001,013,089,Indiana,Adams County,33328.0,154.0,29111.0,794.0,4188.0,773.0,3066.0,735.0,736.0,227.0,386.0,195.0,29.0,35.0,Georgia,DeKalb County,703868.0,5345.0,563434.0,5275.0,140434.0,5103.0,76911.0,3872.0,43585.0,2954.0,19938.0,1570.0,,,21.0,29.0,Adams,DeKalb,inflow_05_09_Indiana.csv,2005,2009
018,001,013,153,Indiana,Adams County,33328.0,154.0,29111.0,794.0,4188.0,773.0,3066.0,735.0,736.0,227.0,386.0,195.0,29.0,35.0,Georgia,Houston County,126466.0,1606.0,101364.0,1676.0,25085.0,2124.0,16264.0,1774.0,4907.0,860.0,3914.0,588.0,17.0,27.0,6.0,10.0,Adams,Houston,inflow_05_09_Indiana.csv,2005,2009
018,001,017,041,Indiana,Adams County,33328.0,154.0,29111.0,794.0,4188.0,773.0,3066.0,735.0,736.0,227.0,386.0,195.0,29.0,35.0,Illinois,Douglas County,19394.0,442.0,16738.0,431.0,2656.0,483.0,1450.0,298.0,897.0,307.0,309.0,193.0,,,12.0,20.0,Adams,Douglas,inflow_05_09_Indiana.csv,2005,2009
018,001,017,201,Indiana,Adams County,33328.0,154.0,29111.0,794.0,4188.0,773.0,3066.0,735.0,736.0,227.0,386.0,195.0,29.0,35.0,Illinois,Winnebago County,292267.0,1810.0,250610.0,2032.0,41657.0,2363.0,28788.0,1684.0,5659.0,754.0,7210.0,994.0,,,12.0,20.0,Adams,Winnebago,inflow_05_09_Indiana.csv,2005,2009
018,001,018,003,Indiana,Adams County,33328.0,154.0,29111.0,794.0,4188.0,773.0,3066.0,735.0,736.0,227.0,386.0,195.0,29.0,35.0,Indiana,Allen County,345791.0,1908.0,295131.0,1947.0,50660.0,1974.0,34345.0,1717.0,8420.0,770.0,7895.0,1018.0,,,230.0,160.0,Adams,Allen,inflow_05_09_Indiana.csv,2005,2009
018,001,018,009,Indiana,Adams County,33328.0,154.0,29111.0,794.0,4188.0,773.0,3066.0,735.0,736.0,227.0,386.0,195.0,29.0,35.0,Indiana,Blackford County,13097.0,440.0,10658.0,478.0,2439.0,548.0,1510.0,429.0,612.0,208.0,317.0,228.0,,,24.0,38.0,Adams,Blackford,inflow_05_09_Indiana.csv,2005,2009
018,001,018,023,Indiana,Adams County,33328.0,154.0,29111.0,794.0,4188.0,773.0,3066.0,735.0,736.0,227.0,386.0,195.0,29.0,35.0,Indiana,Clinton County,33230.0,513.0,28537.0,807.0,4693.0,697.0,3205.0,641.0,1086.0,301.0,402.0,184.0,,,55.0,79.0,Adams,Clinton,inflow_05_09_Indiana.csv,2005,2009
018,001,018,039,Indiana,Adams County,33328.0,154.0,29111.0,794.0,4188.0,773.0,3066.0,735.0,736.0,227.0,386.0,195.0,29.0,35.0,Indiana,Elkhart County,195103.0,1577.0,162203.0,2188.0,32900.0,2341.0,23245.0,2192.0,5120.0,685.0,4535.0,713.0,,,12.0,16.0,Adams,Elkhart,inflow_05_09_Indiana.csv,2005,2009
018,001,018,053,Indiana,Adams County,33328.0,154.0,29111.0,794.0,4188.0,773.0,3066.0,735.0,736.0,227.0,386.0,195.0,29.0,35.0,Indiana,Grant County,68270.0,984.0,57758.0,1072.0,10512.0,1172.0,6807.0,937.0,1974.0,507.0,1731.0,496.0,,,13.0,21.0,Adams,Grant,inflow_05_09_Indiana.csv,2005,2009
