origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
40,001,05,007,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4.0,7.0,Arkansas,Benton County,200305.0,2293.0,165945.0,2329.0,34349.0,2248.0,22460.0,2021.0,5118.0,684.0,6771.0,1000.0,11.0,18.0,67,64,Adair,Benton,40_001,05_007,inflow_05_09_Oklahoma.csv,2005,2009
40,001,05,019,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4.0,7.0,Arkansas,Clark County,21998.0,1138.0,18076.0,922.0,3922.0,667.0,1735.0,451.0,1345.0,332.0,842.0,460.0,,,3,6,Adair,Clark,40_001,05_019,inflow_05_09_Oklahoma.csv,2005,2009
40,001,05,143,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4.0,7.0,Arkansas,Washington County,183907.0,2280.0,140596.0,2327.0,43311.0,2414.0,29535.0,1947.0,7664.0,1135.0,6112.0,749.0,,,5,9,Adair,Washington,40_001,05_143,inflow_05_09_Oklahoma.csv,2005,2009
40,001,06,029,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4.0,7.0,California,Kern County,748753.0,3618.0,608357.0,4691.0,140396.0,4467.0,102451.0,4131.0,24300.0,1509.0,13645.0,1486.0,,,14,17,Adair,Kern,40_001,06_029,inflow_05_09_Oklahoma.csv,2005,2009
40,001,06,113,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4.0,7.0,California,Yolo County,183153.0,2715.0,141148.0,2374.0,42005.0,2272.0,26762.0,1811.0,11913.0,1123.0,3330.0,555.0,,,27,38,Adair,Yolo,40_001,06_113,inflow_05_09_Oklahoma.csv,2005,2009
40,001,13,143,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4.0,7.0,Georgia,Haralson County,27531.0,946.0,23655.0,967.0,3876.0,869.0,1973.0,670.0,1395.0,488.0,508.0,273.0,,,8,13,Adair,Haralson,40_001,13_143,inflow_05_09_Oklahoma.csv,2005,2009
40,001,29,145,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4.0,7.0,Missouri,Newton County,55181.0,1219.0,46572.0,980.0,8609.0,1175.0,3742.0,740.0,3070.0,556.0,1797.0,557.0,,,9,15,Adair,Newton,40_001,29_145,inflow_05_09_Oklahoma.csv,2005,2009
40,001,29,213,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4.0,7.0,Missouri,Taney County,42717.0,1027.0,34498.0,1130.0,8219.0,954.0,4636.0,879.0,1814.0,371.0,1769.0,435.0,,,20,32,Adair,Taney,40_001,29_213,inflow_05_09_Oklahoma.csv,2005,2009
40,001,37,019,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4.0,7.0,North Carolina,Brunswick County,96811.0,1494.0,83541.0,1420.0,13270.0,1445.0,7126.0,1183.0,3779.0,892.0,2365.0,456.0,,,6,10,Adair,Brunswick,40_001,37_019,inflow_05_09_Oklahoma.csv,2005,2009
40,001,39,061,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4.0,7.0,Ohio,Hamilton County,842761.0,3521.0,693940.0,4492.0,148821.0,4529.0,104939.0,3980.0,20918.0,1545.0,22964.0,1584.0,,,15,24,Adair,Hamilton,40_001,39_061,inflow_05_09_Oklahoma.csv,2005,2009
40,001,40,017,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4.0,7.0,Oklahoma,Canadian County,98595.0,1464.0,83579.0,1566.0,15016.0,1210.0,8202.0,932.0,5000.0,622.0,1814.0,385.0,,,5,8,Adair,Canadian,40_001,40_017,inflow_05_09_Oklahoma.csv,2005,2009
40,001,40,021,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4.0,7.0,Oklahoma,Cherokee County,43058.0,1147.0,37010.0,1275.0,6048.0,795.0,3519.0,712.0,1736.0,378.0,793.0,299.0,,,77,67,Adair,Cherokee,40_001,40_021,inflow_05_09_Oklahoma.csv,2005,2009
40,001,40,101,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4.0,7.0,Oklahoma,Muskogee County,68680.0,1250.0,57140.0,1051.0,11540.0,1306.0,7363.0,916.0,3337.0,602.0,840.0,443.0,,,9,14,Adair,Muskogee,40_001,40_101,inflow_05_09_Oklahoma.csv,2005,2009
40,001,40,119,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4.0,7.0,Oklahoma,Payne County,74383.0,1384.0,53176.0,1434.0,21207.0,1438.0,13778.0,1253.0,4399.0,611.0,3030.0,642.0,,,7,10,Adair,Payne,40_001,40_119,inflow_05_09_Oklahoma.csv,2005,2009
40,001,40,123,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4.0,7.0,Oklahoma,Pontotoc County,36364.0,759.0,29273.0,682.0,7091.0,846.0,4251.0,577.0,2468.0,571.0,372.0,195.0,,,16,22,Adair,Pontotoc,40_001,40_123,inflow_05_09_Oklahoma.csv,2005,2009
40,001,40,135,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4.0,7.0,Oklahoma,Sequoyah County,39945.0,765.0,33516.0,858.0,6429.0,863.0,4044.0,684.0,821.0,285.0,1564.0,435.0,,,13,21,Adair,Sequoyah,40_001,40_135,inflow_05_09_Oklahoma.csv,2005,2009
40,001,40,143,Oklahoma,Adair County,21345,116,20153,334,1188,309,794,272,145,71,249,108,4.0,7.0,Oklahoma,Tulsa County,573670.0,2954.0,456087.0,3658.0,117583.0,3720.0,80602.0,3060.0,20078.0,1521.0,16903.0,1578.0,,,18,15,Adair,Tulsa,40_001,40_143,inflow_05_09_Oklahoma.csv,2005,2009
