origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
17,001,01,003,Illinois,Adams County,65797.0,197.0,58702.0,777.0,6989.0,769.0,5357.0,755.0,832.0,255.0,800.0,218.0,106.0,56.0,Alabama,Baldwin County,197978.0,1534.0,177677.0,1809.0,20301.0,1508.0,12379.0,1366.0,3194.0,433.0,4728.0,735.0,,,16.0,24.0,Adams,Baldwin,17_001,01_003,inflow_13_17_Illinois.csv,2013,2017
17,001,01,033,Illinois,Adams County,65797.0,197.0,58702.0,777.0,6989.0,769.0,5357.0,755.0,832.0,255.0,800.0,218.0,106.0,56.0,Alabama,Colbert County,54927.0,755.0,47917.0,785.0,7010.0,887.0,3713.0,593.0,2566.0,580.0,731.0,230.0,,,5.0,11.0,Adams,Colbert,17_001,01_033,inflow_13_17_Illinois.csv,2013,2017
17,001,01,113,Illinois,Adams County,65797.0,197.0,58702.0,777.0,6989.0,769.0,5357.0,755.0,832.0,255.0,800.0,218.0,106.0,56.0,Alabama,Russell County,56092.0,1326.0,46206.0,1234.0,9886.0,1135.0,5009.0,909.0,1453.0,458.0,3424.0,607.0,,,50.0,77.0,Adams,Russell,17_001,01_113,inflow_13_17_Illinois.csv,2013,2017
17,001,04,021,Illinois,Adams County,65797.0,197.0,58702.0,777.0,6989.0,769.0,5357.0,755.0,832.0,255.0,800.0,218.0,106.0,56.0,Arizona,Pinal County,385109.0,3350.0,323233.0,3519.0,61876.0,3611.0,32432.0,2807.0,18759.0,1898.0,10685.0,1141.0,,,4.0,5.0,Adams,Pinal,17_001,04_021,inflow_13_17_Illinois.csv,2013,2017
17,001,06,017,Illinois,Adams County,65797.0,197.0,58702.0,777.0,6989.0,769.0,5357.0,755.0,832.0,255.0,800.0,218.0,106.0,56.0,California,El Dorado County,181372.0,1691.0,159088.0,2194.0,22284.0,1700.0,11077.0,1390.0,7856.0,893.0,3351.0,437.0,,,6.0,10.0,Adams,El Dorado,17_001,06_017,inflow_13_17_Illinois.csv,2013,2017
17,001,06,059,Illinois,Adams County,65797.0,197.0,58702.0,777.0,6989.0,769.0,5357.0,755.0,832.0,255.0,800.0,218.0,106.0,56.0,California,Orange County,3108192.0,5757.0,2709673.0,8434.0,398519.0,6738.0,273160.0,6228.0,75467.0,2646.0,49892.0,2756.0,,,6.0,8.0,Adams,Orange,17_001,06_059,inflow_13_17_Illinois.csv,2013,2017
17,001,12,039,Illinois,Adams County,65797.0,197.0,58702.0,777.0,6989.0,769.0,5357.0,755.0,832.0,255.0,800.0,218.0,106.0,56.0,Florida,Gadsden County,45604.0,931.0,40257.0,720.0,5347.0,922.0,1640.0,480.0,2952.0,710.0,755.0,309.0,,,14.0,24.0,Adams,Gadsden,17_001,12_039,inflow_13_17_Illinois.csv,2013,2017
17,001,13,067,Illinois,Adams County,65797.0,197.0,58702.0,777.0,6989.0,769.0,5357.0,755.0,832.0,255.0,800.0,218.0,106.0,56.0,Georgia,Cobb County,719904.0,4128.0,600998.0,4376.0,118906.0,4483.0,67036.0,3828.0,33012.0,2056.0,18858.0,1375.0,,,16.0,21.0,Adams,Cobb,17_001,13_067,inflow_13_17_Illinois.csv,2013,2017
17,001,17,009,Illinois,Adams County,65797.0,197.0,58702.0,777.0,6989.0,769.0,5357.0,755.0,832.0,255.0,800.0,218.0,106.0,56.0,Illinois,Brown County,6283.0,265.0,5342.0,239.0,941.0,185.0,286.0,111.0,540.0,129.0,115.0,90.0,,,6.0,12.0,Adams,Brown,17_001,17_009,inflow_13_17_Illinois.csv,2013,2017
17,001,17,011,Illinois,Adams County,65797.0,197.0,58702.0,777.0,6989.0,769.0,5357.0,755.0,832.0,255.0,800.0,218.0,106.0,56.0,Illinois,Bureau County,33688.0,510.0,30123.0,392.0,3565.0,486.0,1780.0,269.0,1383.0,314.0,402.0,208.0,,,9.0,16.0,Adams,Bureau,17_001,17_011,inflow_13_17_Illinois.csv,2013,2017
17,001,17,017,Illinois,Adams County,65797.0,197.0,58702.0,777.0,6989.0,769.0,5357.0,755.0,832.0,255.0,800.0,218.0,106.0,56.0,Illinois,Cass County,12955.0,302.0,11478.0,247.0,1477.0,322.0,662.0,191.0,751.0,256.0,64.0,59.0,,,43.0,40.0,Adams,Cass,17_001,17_017,inflow_13_17_Illinois.csv,2013,2017
17,001,17,019,Illinois,Adams County,65797.0,197.0,58702.0,777.0,6989.0,769.0,5357.0,755.0,832.0,255.0,800.0,218.0,106.0,56.0,Illinois,Champaign County,195328.0,1749.0,157328.0,1933.0,38000.0,1952.0,22728.0,1395.0,7523.0,852.0,7749.0,842.0,,,6.0,10.0,Adams,Champaign,17_001,17_019,inflow_13_17_Illinois.csv,2013,2017
17,001,17,029,Illinois,Adams County,65797.0,197.0,58702.0,777.0,6989.0,769.0,5357.0,755.0,832.0,255.0,800.0,218.0,106.0,56.0,Illinois,Coles County,48795.0,929.0,38793.0,1257.0,10002.0,1197.0,7138.0,1033.0,1859.0,458.0,1005.0,311.0,,,2.0,9.0,Adams,Coles,17_001,17_029,inflow_13_17_Illinois.csv,2013,2017
17,001,17,031,Illinois,Adams County,65797.0,197.0,58702.0,777.0,6989.0,769.0,5357.0,755.0,832.0,255.0,800.0,218.0,106.0,56.0,Illinois,Cook County,5220006.0,6123.0,4489327.0,9175.0,730510.0,9771.0,511224.0,8099.0,81478.0,2827.0,137808.0,4377.0,169.0,87.0,144.0,98.0,Adams,Cook,17_001,17_031,inflow_13_17_Illinois.csv,2013,2017
17,001,17,043,Illinois,Adams County,65797.0,197.0,58702.0,777.0,6989.0,769.0,5357.0,755.0,832.0,255.0,800.0,218.0,106.0,56.0,Illinois,DuPage County,925091.0,2696.0,808244.0,3341.0,116847.0,3762.0,58345.0,2731.0,34495.0,1873.0,24007.0,1368.0,,,78.0,61.0,Adams,DuPage,17_001,17_043,inflow_13_17_Illinois.csv,2013,2017
17,001,17,051,Illinois,Adams County,65797.0,197.0,58702.0,777.0,6989.0,769.0,5357.0,755.0,832.0,255.0,800.0,218.0,106.0,56.0,Illinois,Fayette County,21356.0,427.0,18508.0,337.0,2848.0,364.0,1401.0,279.0,1061.0,248.0,386.0,134.0,,,12.0,20.0,Adams,Fayette,17_001,17_051,inflow_13_17_Illinois.csv,2013,2017
17,001,17,057,Illinois,Adams County,65797.0,197.0,58702.0,777.0,6989.0,769.0,5357.0,755.0,832.0,255.0,800.0,218.0,106.0,56.0,Illinois,Fulton County,35156.0,544.0,30680.0,609.0,4476.0,664.0,2626.0,532.0,1448.0,349.0,402.0,248.0,,,5.0,9.0,Adams,Fulton,17_001,17_057,inflow_13_17_Illinois.csv,2013,2017
17,001,17,067,Illinois,Adams County,65797.0,197.0,58702.0,777.0,6989.0,769.0,5357.0,755.0,832.0,255.0,800.0,218.0,106.0,56.0,Illinois,Hancock County,18766.0,319.0,16860.0,226.0,1906.0,345.0,772.0,186.0,269.0,92.0,865.0,267.0,,,34.0,47.0,Adams,Hancock,17_001,17_067,inflow_13_17_Illinois.csv,2013,2017
