origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
008,031,024,001,Colorado,Denver County,707712.0,701.0,567350.0,4796.0,135513.0,4720.0,58132.0,2971.0,41327.0,2525.0,36054.0,2424.0,4849.0,792.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,46.0,52.0,Denver,Allegany,outflow_16_20_Maryland.csv
009,009,024,001,Connecticut,New Haven County,847727.0,648.0,745368.0,4037.0,96538.0,4125.0,62837.0,3685.0,15877.0,1448.0,17824.0,1706.0,5821.0,878.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,17.0,26.0,New Haven,Allegany,outflow_16_20_Maryland.csv
010,001,024,001,Delaware,Kent County,177225.0,318.0,154158.0,1913.0,22650.0,1933.0,11245.0,1240.0,4039.0,759.0,7366.0,1207.0,417.0,186.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,118.0,137.0,Kent,Allegany,outflow_16_20_Maryland.csv
010,003,024,001,Delaware,New Castle County,553308.0,612.0,485423.0,3069.0,65154.0,3128.0,41522.0,2331.0,4112.0,919.0,19520.0,1521.0,2731.0,478.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,16.0,26.0,New Castle,Allegany,outflow_16_20_Maryland.csv
011,001,024,001,District of Columbia,District of Columbia,693253.0,778.0,559402.0,3329.0,123782.0,3406.0,67102.0,2693.0,,,56680.0,2445.0,10069.0,1010.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,67.0,57.0,District of Columbia,Allegany,outflow_16_20_Maryland.csv
012,001,024,001,Florida,Alachua County,265854.0,412.0,207040.0,2851.0,55648.0,2921.0,30359.0,2414.0,18571.0,1705.0,6718.0,926.0,3166.0,773.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,14.0,27.0,Alachua,Allegany,outflow_16_20_Maryland.csv
012,009,024,001,Florida,Brevard County,588586.0,619.0,508454.0,3740.0,76605.0,3575.0,44918.0,2957.0,10557.0,997.0,21130.0,1887.0,3527.0,934.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,25.0,28.0,Brevard,Allegany,outflow_16_20_Maryland.csv
012,019,024,001,Florida,Clay County,212791.0,441.0,177543.0,3305.0,33884.0,3148.0,12744.0,1991.0,12643.0,1689.0,8497.0,1551.0,1364.0,591.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,12.0,20.0,Clay,Allegany,outflow_16_20_Maryland.csv
012,095,024,001,Florida,Orange County,1359416.0,1198.0,1117780.0,7765.0,216941.0,7609.0,128065.0,5624.0,52983.0,3135.0,35893.0,2811.0,24695.0,2569.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,55.0,75.0,Orange,Allegany,outflow_16_20_Maryland.csv
024,003,024,001,Maryland,Anne Arundel County,568916.0,668.0,485816.0,3777.0,79770.0,3693.0,40528.0,2398.0,20101.0,1978.0,19141.0,2165.0,3330.0,620.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,565.0,281.0,Anne Arundel,Allegany,outflow_16_20_Maryland.csv
024,005,024,001,Maryland,Baltimore County,819788.0,585.0,720969.0,3993.0,93423.0,3670.0,51877.0,2646.0,27924.0,1848.0,13622.0,1515.0,5396.0,900.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,357.0,259.0,Baltimore,Allegany,outflow_16_20_Maryland.csv
024,009,024,001,Maryland,Calvert County,91379.0,172.0,82486.0,1116.0,8487.0,1047.0,3684.0,785.0,3124.0,756.0,1679.0,448.0,406.0,213.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,15.0,22.0,Calvert,Allegany,outflow_16_20_Maryland.csv
024,011,024,001,Maryland,Caroline County,32933.0,107.0,29845.0,436.0,3044.0,439.0,1687.0,368.0,1106.0,269.0,251.0,126.0,44.0,30.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,65.0,64.0,Caroline,Allegany,outflow_16_20_Maryland.csv
024,013,024,001,Maryland,Carroll County,166709.0,211.0,152848.0,1628.0,13683.0,1618.0,6559.0,1099.0,5133.0,809.0,1991.0,461.0,178.0,93.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,77.0,64.0,Carroll,Allegany,outflow_16_20_Maryland.csv
024,017,024,001,Maryland,Charles County,159721.0,302.0,142815.0,1844.0,16567.0,1819.0,7098.0,1163.0,5471.0,945.0,3998.0,911.0,339.0,169.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,97.0,73.0,Charles,Allegany,outflow_16_20_Maryland.csv
024,019,024,001,Maryland,Dorchester County,31627.0,97.0,28304.0,559.0,3309.0,537.0,2452.0,452.0,645.0,189.0,212.0,88.0,14.0,16.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,14.0,21.0,Dorchester,Allegany,outflow_16_20_Maryland.csv
024,021,024,001,Maryland,Frederick County,253137.0,343.0,221478.0,1917.0,30647.0,1906.0,15637.0,1311.0,8577.0,1057.0,6433.0,767.0,1012.0,334.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,51.0,44.0,Frederick,Allegany,outflow_16_20_Maryland.csv
024,023,024,001,Maryland,Garrett County,29017.0,55.0,26434.0,482.0,2490.0,490.0,1323.0,269.0,727.0,361.0,440.0,123.0,93.0,102.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,201.0,129.0,Garrett,Allegany,outflow_16_20_Maryland.csv
024,027,024,001,Maryland,Howard County,318399.0,450.0,280291.0,2589.0,35250.0,2472.0,14554.0,1553.0,12511.0,1517.0,8185.0,1070.0,2858.0,678.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,63.0,59.0,Howard,Allegany,outflow_16_20_Maryland.csv
024,029,024,001,Maryland,Kent County,19258.0,71.0,16457.0,410.0,2716.0,400.0,1185.0,285.0,906.0,259.0,625.0,159.0,85.0,52.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,20.0,27.0,Kent,Allegany,outflow_16_20_Maryland.csv
024,031,024,001,Maryland,Montgomery County,1035337.0,870.0,891772.0,5151.0,128341.0,5078.0,77443.0,4553.0,16937.0,1723.0,33961.0,2084.0,15224.0,1473.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,211.0,123.0,Montgomery,Allegany,outflow_16_20_Maryland.csv
024,033,024,001,Maryland,Prince George's County,899845.0,839.0,774674.0,4453.0,117829.0,4303.0,66458.0,3683.0,20956.0,1973.0,30415.0,1745.0,7342.0,870.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,379.0,209.0,Prince George's,Allegany,outflow_16_20_Maryland.csv
024,037,024,001,Maryland,St. Mary's County,111853.0,247.0,96331.0,1612.0,15029.0,1500.0,7355.0,1252.0,4096.0,863.0,3578.0,668.0,493.0,278.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,37.0,47.0,St. Mary's,Allegany,outflow_16_20_Maryland.csv
024,039,024,001,Maryland,Somerset County,25525.0,83.0,21539.0,642.0,3971.0,632.0,1148.0,307.0,2409.0,529.0,414.0,186.0,15.0,23.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,63.0,43.0,Somerset,Allegany,outflow_16_20_Maryland.csv
024,041,024,001,Maryland,Talbot County,36738.0,120.0,32029.0,626.0,4590.0,584.0,2547.0,538.0,1029.0,270.0,1014.0,271.0,119.0,142.0,Maryland,Allegany County,70032.0,835.0,60137.0,901.0,9895.0,957.0,5417.0,644.0,2722.0,478.0,1756.0,446.0,,,93.0,76.0,Talbot,Allegany,outflow_16_20_Maryland.csv
