origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
01,089,28,001,Alabama,Madison County,310170,389,252912,2287,55022,2310,33567,2211,7285.0,782.0,14170,1705,2236.0,593.0,Mississippi,Adams County,31220,666,27162,674,4058,647,2197,574,768,218,1093,380,,,35,38,Madison,Adams,01_089,28_001,outflow_05_09_Mississippi.csv,2005,2009
01,097,28,001,Alabama,Mobile County,399807,551,341967,2754,56145,2636,42234,2491,4615.0,781.0,9296,1058,1695.0,472.0,Mississippi,Adams County,31220,666,27162,674,4058,647,2197,574,768,218,1093,380,,,59,91,Mobile,Adams,01_097,28_001,outflow_05_09_Mississippi.csv,2005,2009
04,021,28,001,Arizona,Pinal County,291403,462,220095,3651,68430,3481,24302,2293,28020.0,2415.0,16108,1551,2878.0,672.0,Mississippi,Adams County,31220,666,27162,674,4058,647,2197,574,768,218,1093,380,,,11,19,Pinal,Adams,04_021,28_001,outflow_05_09_Mississippi.csv,2005,2009
12,005,28,001,Florida,Bay County,160964,324,124512,1906,35149,1844,21885,1785,4258.0,787.0,9006,1285,1303.0,449.0,Mississippi,Adams County,31220,666,27162,674,4058,647,2197,574,768,218,1093,380,,,22,26,Bay,Adams,12_005,28_001,outflow_05_09_Mississippi.csv,2005,2009
12,017,28,001,Florida,Citrus County,137104,253,118453,1482,18381,1466,9430,1138,4414.0,697.0,4537,859,270.0,110.0,Mississippi,Adams County,31220,666,27162,674,4058,647,2197,574,768,218,1093,380,,,11,17,Citrus,Adams,12_017,28_001,outflow_05_09_Mississippi.csv,2005,2009
12,031,28,001,Florida,Duval County,834556,809,664346,4998,165606,4786,113622,4035,22275.0,1642.0,29709,2151,4604.0,871.0,Mississippi,Adams County,31220,666,27162,674,4058,647,2197,574,768,218,1093,380,,,56,88,Duval,Adams,12_031,28_001,outflow_05_09_Mississippi.csv,2005,2009
22,029,28,001,Louisiana,Concordia Parish,18844,78,15600,624,3244,633,1877,564,796.0,236.0,571,318,,,Mississippi,Adams County,31220,666,27162,674,4058,647,2197,574,768,218,1093,380,,,206,112,Concordia Parish,Adams,22_029,28_001,outflow_05_09_Mississippi.csv,2005,2009
22,033,28,001,Louisiana,East Baton Rouge Parish,421971,492,337813,3563,82839,3362,54530,2808,19036.0,1668.0,9273,1060,1319.0,479.0,Mississippi,Adams County,31220,666,27162,674,4058,647,2197,574,768,218,1093,380,,,25,40,East Baton Rouge Parish,Adams,22_033,28_001,outflow_05_09_Mississippi.csv,2005,2009
22,041,28,001,Louisiana,Franklin Parish,19609,122,16432,611,3175,601,1647,436,1248.0,335.0,280,128,2.0,4.0,Mississippi,Adams County,31220,666,27162,674,4058,647,2197,574,768,218,1093,380,,,10,15,Franklin Parish,Adams,22_041,28_001,outflow_05_09_Mississippi.csv,2005,2009
22,051,28,001,Louisiana,Jefferson Parish,433996,502,365025,3783,67642,3683,36880,2676,20280.0,1827.0,10482,1206,1329.0,431.0,Mississippi,Adams County,31220,666,27162,674,4058,647,2197,574,768,218,1093,380,,,16,25,Jefferson Parish,Adams,22_051,28_001,outflow_05_09_Mississippi.csv,2005,2009
