origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
001,003,047,001,Alabama,Baldwin County,201089.0,448.0,177677.0,1809.0,22879.0,1749.0,12379.0,1366.0,4286.0,903.0,6214.0,825.0,533.0,307.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,4.0,10.0,Baldwin,Anderson,outflow_13_17_Tennessee.csv
001,069,047,001,Alabama,Houston County,102842.0,132.0,89695.0,718.0,12990.0,708.0,8100.0,597.0,2202.0,278.0,2688.0,315.0,157.0,46.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,5.0,6.0,Houston,Anderson,outflow_13_17_Tennessee.csv
001,073,047,001,Alabama,Jefferson County,650865.0,697.0,545849.0,4364.0,103066.0,4416.0,72705.0,3742.0,17784.0,1426.0,12577.0,1372.0,1950.0,350.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,63.0,97.0,Jefferson,Anderson,outflow_13_17_Tennessee.csv
001,081,047,001,Alabama,Lee County,154934.0,278.0,121709.0,2026.0,32133.0,2066.0,16266.0,1555.0,7652.0,935.0,8215.0,1029.0,1092.0,357.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,2.0,4.0,Lee,Anderson,outflow_13_17_Tennessee.csv
008,031,047,001,Colorado,Denver County,669390.0,556.0,528575.0,2917.0,136425.0,2774.0,62854.0,2608.0,43684.0,2312.0,29887.0,1564.0,4390.0,596.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,15.0,23.0,Denver,Anderson,outflow_13_17_Tennessee.csv
008,041,047,001,Colorado,El Paso County,665907.0,563.0,516388.0,4310.0,142047.0,4225.0,82533.0,3101.0,14641.0,1564.0,44873.0,2264.0,7472.0,887.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,11.0,19.0,El Paso,Anderson,outflow_13_17_Tennessee.csv
012,009,047,001,Florida,Brevard County,563261.0,558.0,480913.0,3863.0,79253.0,3865.0,47130.0,3432.0,12015.0,1216.0,20108.0,1603.0,3095.0,525.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,16.0,27.0,Brevard,Anderson,outflow_13_17_Tennessee.csv
012,057,047,001,Florida,Hillsborough County,1334621.0,845.0,1092354.0,5676.0,227874.0,5329.0,153104.0,4686.0,36411.0,2215.0,38359.0,2067.0,14393.0,1445.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,4.0,7.0,Hillsborough,Anderson,outflow_13_17_Tennessee.csv
012,101,047,001,Florida,Pasco County,493307.0,486.0,430564.0,2697.0,60615.0,2750.0,29293.0,1754.0,17795.0,1385.0,13527.0,1345.0,2128.0,387.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,10.0,16.0,Pasco,Anderson,outflow_13_17_Tennessee.csv
013,057,047,001,Georgia,Cherokee County,232989.0,376.0,201893.0,2449.0,30487.0,2377.0,14216.0,1818.0,10465.0,1157.0,5806.0,1049.0,609.0,256.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,19.0,30.0,Cherokee,Anderson,outflow_13_17_Tennessee.csv
013,059,047,001,Georgia,Clarke County,121862.0,268.0,86997.0,1807.0,33967.0,1794.0,15386.0,1312.0,14325.0,1194.0,4256.0,596.0,898.0,288.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,21.0,32.0,Clarke,Anderson,outflow_13_17_Tennessee.csv
013,089,047,001,Georgia,DeKalb County,726227.0,801.0,594603.0,3982.0,123562.0,3817.0,63194.0,3107.0,39612.0,2637.0,20756.0,1761.0,8062.0,1438.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,19.0,22.0,DeKalb,Anderson,outflow_13_17_Tennessee.csv
013,115,047,001,Georgia,Floyd County,95536.0,213.0,79746.0,1475.0,15648.0,1505.0,10379.0,1374.0,3509.0,531.0,1760.0,440.0,142.0,92.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,7.0,12.0,Floyd,Anderson,outflow_13_17_Tennessee.csv
015,003,047,001,Hawaii,Honolulu County,977026.0,723.0,833972.0,3950.0,130597.0,3776.0,85989.0,3383.0,3231.0,554.0,41377.0,2039.0,12457.0,1153.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,1.0,2.0,Honolulu,Anderson,outflow_13_17_Tennessee.csv
016,019,047,001,Idaho,Bonneville County,108588.0,272.0,88615.0,1319.0,19314.0,1260.0,12079.0,1210.0,3402.0,593.0,3833.0,686.0,659.0,268.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,73.0,112.0,Bonneville,Anderson,outflow_13_17_Tennessee.csv
018,177,047,001,Indiana,Wayne County,66414.0,123.0,56933.0,805.0,9295.0,793.0,5427.0,676.0,1714.0,372.0,2154.0,507.0,186.0,77.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,26.0,47.0,Wayne,Anderson,outflow_13_17_Tennessee.csv
020,161,047,001,Kansas,Riley County,74602.0,202.0,53806.0,1287.0,18966.0,1281.0,8434.0,928.0,5953.0,781.0,4579.0,726.0,1830.0,488.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,15.0,22.0,Riley,Anderson,outflow_13_17_Tennessee.csv
020,173,047,001,Kansas,Sedgwick County,503044.0,563.0,425787.0,2726.0,74786.0,2621.0,55132.0,2428.0,9132.0,923.0,10522.0,1298.0,2471.0,540.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,52.0,82.0,Sedgwick,Anderson,outflow_13_17_Tennessee.csv
021,111,047,001,Kentucky,Jefferson County,754744.0,672.0,639101.0,3550.0,112367.0,3663.0,81534.0,3312.0,15260.0,1313.0,15573.0,1228.0,3276.0,549.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,24.0,40.0,Jefferson,Anderson,outflow_13_17_Tennessee.csv
021,213,047,001,Kentucky,Simpson County,17668.0,90.0,15670.0,578.0,1990.0,559.0,1192.0,484.0,608.0,273.0,190.0,126.0,8.0,12.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,2.0,4.0,Simpson,Anderson,outflow_13_17_Tennessee.csv
021,239,047,001,Kentucky,Woodford County,25518.0,93.0,22522.0,522.0,2879.0,504.0,1547.0,435.0,1033.0,278.0,299.0,122.0,117.0,85.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,14.0,21.0,Woodford,Anderson,outflow_13_17_Tennessee.csv
022,051,047,001,Louisiana,Jefferson Parish,431744.0,497.0,383775.0,2413.0,46335.0,2326.0,27977.0,2327.0,11888.0,1196.0,6470.0,921.0,1634.0,403.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,11.0,20.0,Jefferson Parish,Anderson,outflow_13_17_Tennessee.csv
025,013,047,001,Massachusetts,Hampden County,464391.0,429.0,404391.0,3105.0,57504.0,3042.0,40988.0,2625.0,8923.0,1149.0,7593.0,1115.0,2496.0,449.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,2.0,4.0,Hampden,Anderson,outflow_13_17_Tennessee.csv
025,023,047,001,Massachusetts,Plymouth County,503679.0,473.0,453544.0,2110.0,47192.0,2037.0,27387.0,1627.0,14041.0,1238.0,5764.0,958.0,2943.0,811.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,5.0,10.0,Plymouth,Anderson,outflow_13_17_Tennessee.csv
026,099,047,001,Michigan,Macomb County,854689.0,572.0,749143.0,2893.0,101845.0,2837.0,64808.0,2523.0,30277.0,1889.0,6760.0,904.0,3701.0,726.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,5.0,7.0,Macomb,Anderson,outflow_13_17_Tennessee.csv
026,113,047,001,Michigan,Missaukee County,14806.0,35.0,12926.0,205.0,1865.0,202.0,883.0,160.0,770.0,140.0,212.0,60.0,15.0,11.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,15.0,20.0,Missaukee,Anderson,outflow_13_17_Tennessee.csv
026,123,047,001,Michigan,Newaygo County,47418.0,78.0,41783.0,510.0,5541.0,507.0,2755.0,353.0,2072.0,250.0,714.0,207.0,94.0,60.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,10.0,16.0,Newaygo,Anderson,outflow_13_17_Tennessee.csv
026,163,047,001,Michigan,Wayne County,1740518.0,962.0,1503155.0,5041.0,228869.0,4818.0,174046.0,4120.0,34797.0,2070.0,20026.0,1415.0,8494.0,1005.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,18.0,23.0,Wayne,Anderson,outflow_13_17_Tennessee.csv
028,047,047,001,Mississippi,Harrison County,198134.0,393.0,156683.0,2109.0,40390.0,2031.0,21656.0,1983.0,7269.0,1030.0,11465.0,910.0,1061.0,379.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,22.0,28.0,Harrison,Anderson,outflow_13_17_Tennessee.csv
028,135,047,001,Mississippi,Tallahatchie County,14474.0,56.0,12676.0,375.0,1798.0,376.0,409.0,206.0,161.0,122.0,1228.0,295.0,,,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,6.0,12.0,Tallahatchie,Anderson,outflow_13_17_Tennessee.csv
032,003,047,001,Nevada,Clark County,2088437.0,878.0,1677092.0,6405.0,398142.0,6498.0,298775.0,5389.0,4613.0,658.0,94754.0,3256.0,13203.0,1187.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,27.0,46.0,Clark,Anderson,outflow_13_17_Tennessee.csv
037,025,047,001,North Carolina,Cabarrus County,194516.0,317.0,168343.0,2138.0,25842.0,2066.0,12702.0,1760.0,7789.0,989.0,5351.0,923.0,331.0,175.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,45.0,73.0,Cabarrus,Anderson,outflow_13_17_Tennessee.csv
037,063,047,001,North Carolina,Durham County,296418.0,566.0,232200.0,2595.0,60244.0,2597.0,34491.0,2110.0,13899.0,1384.0,11854.0,1082.0,3974.0,594.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,33.0,56.0,Durham,Anderson,outflow_13_17_Tennessee.csv
037,081,047,001,North Carolina,Guilford County,510942.0,611.0,439185.0,2671.0,69423.0,2472.0,41229.0,2154.0,16401.0,1348.0,11793.0,1167.0,2334.0,548.0,Tennessee,Anderson County,75426.0,1227.0,64890.0,1052.0,10536.0,1075.0,4858.0,784.0,4325.0,816.0,1353.0,530.0,,,8.0,17.0,Guilford,Anderson,outflow_13_17_Tennessee.csv
