origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
002,020,056,001,Alaska,Anchorage Municipality,275651.0,482.0,210426.0,2824.0,62055.0,2724.0,40186.0,2078.0,6133.0,841.0,15736.0,1481.0,3170.0,642.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,35.0,46.0,Anchorage Municipality,Albany,outflow_05_09_Wyoming.csv
004,013,056,001,Arizona,Maricopa County,3790712.0,1932.0,2993298.0,11083.0,762397.0,10588.0,569170.0,9886.0,38081.0,2432.0,155146.0,4477.0,35017.0,2618.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,72.0,55.0,Maricopa,Albany,outflow_05_09_Wyoming.csv
004,019,056,001,Arizona,Pima County,976344.0,825.0,766189.0,5644.0,200553.0,5726.0,143700.0,5281.0,17666.0,1836.0,39187.0,2394.0,9602.0,1195.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,12.0,19.0,Pima,Albany,outflow_05_09_Wyoming.csv
004,021,056,001,Arizona,Pinal County,291403.0,462.0,220095.0,3651.0,68430.0,3481.0,24302.0,2293.0,28020.0,2415.0,16108.0,1551.0,2878.0,672.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,12.0,18.0,Pinal,Albany,outflow_05_09_Wyoming.csv
004,025,056,001,Arizona,Yavapai County,206686.0,384.0,171335.0,2504.0,34390.0,2526.0,19147.0,1923.0,6177.0,948.0,9066.0,1236.0,961.0,366.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,50.0,60.0,Yavapai,Albany,outflow_05_09_Wyoming.csv
006,023,056,001,California,Humboldt County,127421.0,258.0,103284.0,1611.0,23627.0,1491.0,15167.0,1256.0,5744.0,695.0,2716.0,552.0,510.0,192.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,62.0,67.0,Humboldt,Albany,outflow_05_09_Wyoming.csv
006,037,056,001,California,Los Angeles County,9639633.0,2416.0,8385192.0,16130.0,1179519.0,15903.0,966637.0,14727.0,116102.0,4179.0,96780.0,3804.0,74922.0,2875.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,25.0,29.0,Los Angeles,Albany,outflow_05_09_Wyoming.csv
006,053,056,001,California,Monterey County,397750.0,623.0,326404.0,2670.0,67220.0,2615.0,44314.0,2598.0,13986.0,1292.0,8920.0,922.0,4126.0,590.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,21.0,32.0,Monterey,Albany,outflow_05_09_Wyoming.csv
006,065,056,001,California,Riverside County,2005811.0,1137.0,1644224.0,7910.0,348946.0,7731.0,217463.0,5782.0,106373.0,4612.0,25110.0,1945.0,12641.0,1306.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,20.0,30.0,Riverside,Albany,outflow_05_09_Wyoming.csv
006,067,056,001,California,Sacramento County,1356263.0,919.0,1076592.0,6391.0,270778.0,6312.0,196753.0,5776.0,55765.0,2452.0,18260.0,1987.0,8893.0,1121.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,13.0,21.0,Sacramento,Albany,outflow_05_09_Wyoming.csv
006,073,056,001,California,San Diego County,2942250.0,1336.0,2402432.0,8152.0,505688.0,7975.0,363883.0,7418.0,64096.0,3642.0,77709.0,3350.0,34130.0,2164.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,49.0,58.0,San Diego,Albany,outflow_05_09_Wyoming.csv
006,083,056,001,California,Santa Barbara County,395879.0,550.0,307500.0,3537.0,84567.0,3470.0,57781.0,3075.0,18235.0,1227.0,8551.0,958.0,3812.0,530.0,Wyoming,Albany County,32389.0,794.0,22348.0,708.0,10041.0,790.0,4749.0,563.0,1353.0,298.0,3939.0,452.0,,,17.0,29.0,Santa Barbara,Albany,outflow_05_09_Wyoming.csv
