origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
001,081,047,001,Alabama,Lee County,129074.0,223.0,96666.0,1557.0,31247.0,1657.0,15797.0,1177.0,8554.0,942.0,6896.0,675.0,1161.0,352.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,3.0,5.0,Lee,Anderson,outflow_05_09_Tennessee.csv
001,089,047,001,Alabama,Madison County,310170.0,389.0,252912.0,2287.0,55022.0,2310.0,33567.0,2211.0,7285.0,782.0,14170.0,1705.0,2236.0,593.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,57.0,59.0,Madison,Anderson,outflow_05_09_Tennessee.csv
006,037,047,001,California,Los Angeles County,9639633.0,2416.0,8385192.0,16130.0,1179519.0,15903.0,966637.0,14727.0,116102.0,4179.0,96780.0,3804.0,74922.0,2875.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,14.0,21.0,Los Angeles,Anderson,outflow_05_09_Tennessee.csv
006,059,047,001,California,Orange County,2935606.0,1288.0,2486770.0,8666.0,424000.0,8867.0,308826.0,7707.0,80348.0,3392.0,34826.0,2360.0,24836.0,1924.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,15.0,22.0,Orange,Anderson,outflow_05_09_Tennessee.csv
006,065,047,001,California,Riverside County,2005811.0,1137.0,1644224.0,7910.0,348946.0,7731.0,217463.0,5782.0,106373.0,4612.0,25110.0,1945.0,12641.0,1306.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,58.0,92.0,Riverside,Anderson,outflow_05_09_Tennessee.csv
008,059,047,001,Colorado,Jefferson County,522633.0,413.0,434256.0,3098.0,86236.0,3084.0,41966.0,2138.0,30008.0,2087.0,14262.0,1327.0,2141.0,514.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,18.0,24.0,Jefferson,Anderson,outflow_05_09_Tennessee.csv
012,019,047,001,Florida,Clay County,177499.0,352.0,147428.0,2392.0,28877.0,2310.0,13633.0,1577.0,9878.0,1448.0,5366.0,748.0,1194.0,470.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,3.0,4.0,Clay,Anderson,outflow_05_09_Tennessee.csv
012,057,047,001,Florida,Hillsborough County,1150726.0,803.0,918416.0,5632.0,223215.0,5381.0,152269.0,4424.0,32928.0,2108.0,38018.0,2485.0,9095.0,1192.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,22.0,35.0,Hillsborough,Anderson,outflow_05_09_Tennessee.csv
012,091,047,001,Florida,Okaloosa County,178113.0,339.0,140866.0,1714.0,35025.0,1579.0,19366.0,1430.0,3601.0,550.0,12058.0,1169.0,2222.0,491.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,12.0,20.0,Okaloosa,Anderson,outflow_05_09_Tennessee.csv
012,109,047,001,Florida,St. Johns County,173415.0,257.0,143123.0,2125.0,29297.0,2105.0,12959.0,1262.0,7797.0,1226.0,8541.0,1008.0,995.0,296.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,59.0,63.0,St. Johns,Anderson,outflow_05_09_Tennessee.csv
012,127,047,001,Florida,Volusia County,489387.0,590.0,413477.0,4170.0,72796.0,3927.0,40172.0,2212.0,14844.0,1584.0,17780.0,2232.0,3114.0,742.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,22.0,26.0,Volusia,Anderson,outflow_05_09_Tennessee.csv
013,009,047,001,Georgia,Baldwin County,45573.0,188.0,37470.0,1098.0,7964.0,1071.0,4051.0,888.0,3223.0,572.0,690.0,366.0,139.0,87.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,10.0,17.0,Baldwin,Anderson,outflow_05_09_Tennessee.csv
013,057,047,001,Georgia,Cherokee County,198170.0,344.0,167624.0,1888.0,29509.0,1886.0,13776.0,1628.0,10170.0,1204.0,5563.0,783.0,1037.0,429.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,11.0,18.0,Cherokee,Anderson,outflow_05_09_Tennessee.csv
013,089,047,001,Georgia,DeKalb County,721857.0,816.0,563434.0,5275.0,151773.0,5045.0,76911.0,3872.0,46718.0,3009.0,28144.0,1890.0,6650.0,1119.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,38.0,54.0,DeKalb,Anderson,outflow_05_09_Tennessee.csv
013,135,047,001,Georgia,Gwinnett County,753999.0,899.0,620709.0,4696.0,127678.0,4607.0,68832.0,3363.0,29834.0,2036.0,29012.0,2381.0,5612.0,1049.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,64.0,103.0,Gwinnett,Anderson,outflow_05_09_Tennessee.csv
013,245,047,001,Georgia,Richmond County,194389.0,436.0,149588.0,2361.0,42635.0,2206.0,23656.0,1876.0,7558.0,1059.0,11421.0,1319.0,2166.0,582.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,19.0,31.0,Richmond,Anderson,outflow_05_09_Tennessee.csv
016,019,047,001,Idaho,Bonneville County,94459.0,211.0,76774.0,1298.0,17236.0,1330.0,10033.0,950.0,4295.0,806.0,2908.0,550.0,449.0,216.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,10.0,15.0,Bonneville,Anderson,outflow_05_09_Tennessee.csv
016,065,047,001,Idaho,Madison County,36315.0,159.0,20281.0,725.0,15017.0,791.0,7780.0,755.0,1770.0,379.0,5467.0,760.0,1017.0,243.0,Tennessee,Anderson County,72025.0,1211.0,61161.0,1272.0,10864.0,1184.0,5769.0,916.0,3622.0,641.0,1473.0,425.0,,,16.0,24.0,Madison,Anderson,outflow_05_09_Tennessee.csv
