origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
001,125,042,001,Alabama,Tuscaloosa County,194507.0,298.0,157923.0,1776.0,35673.0,1752.0,21718.0,1544.0,7761.0,1019.0,6194.0,703.0,911.0,320.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,16.0,25.0,Tuscaloosa,Adams,outflow_09_13_Pennsylvania.csv
004,013,042,001,Arizona,Maricopa County,3835677.0,1696.0,3067321.0,12603.0,743278.0,12614.0,574235.0,11769.0,39795.0,2829.0,129248.0,4343.0,25078.0,2110.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,24.0,30.0,Maricopa,Adams,outflow_09_13_Pennsylvania.csv
006,053,042,001,California,Monterey County,414415.0,539.0,348361.0,2874.0,62918.0,2835.0,41056.0,2628.0,12430.0,1081.0,9432.0,1078.0,3136.0,557.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,5.0,7.0,Monterey,Adams,outflow_09_13_Pennsylvania.csv
008,031,042,001,Colorado,Denver County,610006.0,634.0,471543.0,4379.0,133589.0,4285.0,67177.0,2850.0,42674.0,2280.0,23738.0,1433.0,4874.0,888.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,163.0,244.0,Denver,Adams,outflow_09_13_Pennsylvania.csv
012,011,042,001,Florida,Broward County,1765201.0,944.0,1470865.0,6552.0,273441.0,6582.0,191553.0,5599.0,47901.0,3063.0,33987.0,1929.0,20895.0,1632.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,19.0,32.0,Broward,Adams,outflow_09_13_Pennsylvania.csv
012,019,042,001,Florida,Clay County,190672.0,377.0,162624.0,2387.0,26926.0,2298.0,12544.0,1676.0,10183.0,1563.0,4199.0,964.0,1122.0,492.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,7.0,10.0,Clay,Adams,outflow_09_13_Pennsylvania.csv
012,031,042,001,Florida,Duval County,861064.0,876.0,701541.0,5300.0,155152.0,5136.0,107536.0,4418.0,22667.0,2037.0,24949.0,1980.0,4371.0,937.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,8.0,12.0,Duval,Adams,outflow_09_13_Pennsylvania.csv
012,071,042,001,Florida,Lee County,627954.0,532.0,508188.0,4251.0,114820.0,4297.0,73335.0,3678.0,16564.0,1893.0,24921.0,1762.0,4946.0,1065.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,8.0,13.0,Lee,Adams,outflow_09_13_Pennsylvania.csv
012,081,042,001,Florida,Manatee County,326303.0,441.0,269742.0,2710.0,54073.0,2640.0,30891.0,2157.0,10825.0,1237.0,12357.0,1544.0,2488.0,786.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,9.0,16.0,Manatee,Adams,outflow_09_13_Pennsylvania.csv
012,099,042,001,Florida,Palm Beach County,1325330.0,833.0,1126865.0,5469.0,186167.0,5078.0,125352.0,4902.0,27205.0,1876.0,33610.0,1895.0,12298.0,1459.0,Pennsylvania,Adams County,101790.0,1418.0,87310.0,1035.0,14480.0,1384.0,7889.0,895.0,4858.0,1110.0,1733.0,440.0,,,21.0,31.0,Palm Beach,Adams,outflow_09_13_Pennsylvania.csv
