origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
001,073,030,001,Alabama,Jefferson County,650865.0,697.0,545849.0,4364.0,103066.0,4416.0,72705.0,3742.0,17784.0,1426.0,12577.0,1372.0,1950.0,350.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,9.0,14.0,Jefferson,Beaverhead,outflow_13_17_Montana.csv
005,145,030,001,Arkansas,White County,77599.0,243.0,61727.0,1263.0,15594.0,1291.0,9755.0,1153.0,3471.0,879.0,2368.0,494.0,278.0,164.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,119.0,151.0,White,Beaverhead,outflow_13_17_Montana.csv
006,073,030,001,California,San Diego County,3242145.0,1427.0,2732840.0,7503.0,473030.0,7081.0,349972.0,6364.0,47877.0,2479.0,75181.0,3382.0,36275.0,2260.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,36.0,60.0,San Diego,Beaverhead,outflow_13_17_Montana.csv
016,001,030,001,Idaho,Ada County,430934.0,527.0,355999.0,3657.0,72775.0,3686.0,45100.0,3124.0,9260.0,1037.0,18415.0,1945.0,2160.0,587.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,20.0,32.0,Ada,Beaverhead,outflow_13_17_Montana.csv
016,033,030,001,Idaho,Clark County,1026.0,106.0,880.0,116.0,146.0,77.0,39.0,43.0,47.0,40.0,60.0,45.0,,,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,13.0,18.0,Clark,Beaverhead,outflow_13_17_Montana.csv
016,035,030,001,Idaho,Clearwater County,8471.0,23.0,6991.0,194.0,1457.0,184.0,541.0,134.0,591.0,156.0,325.0,99.0,23.0,28.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,1.0,3.0,Clearwater,Beaverhead,outflow_13_17_Montana.csv
016,043,030,001,Idaho,Fremont County,12768.0,58.0,11065.0,323.0,1609.0,300.0,645.0,236.0,603.0,152.0,361.0,140.0,94.0,72.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,30.0,32.0,Fremont,Beaverhead,outflow_13_17_Montana.csv
023,015,030,001,Maine,Lincoln County,33803.0,65.0,30057.0,572.0,3625.0,571.0,1981.0,440.0,1040.0,321.0,604.0,187.0,121.0,61.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,10.0,15.0,Lincoln,Beaverhead,outflow_13_17_Montana.csv
023,019,030,001,Maine,Penobscot County,150786.0,255.0,128005.0,1327.0,22434.0,1260.0,12957.0,1049.0,5388.0,640.0,4089.0,554.0,347.0,144.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,7.0,10.0,Penobscot,Beaverhead,outflow_13_17_Montana.csv
027,119,030,001,Minnesota,Polk County,31126.0,94.0,27212.0,402.0,3821.0,392.0,1881.0,352.0,970.0,187.0,970.0,194.0,93.0,58.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,9.0,13.0,Polk,Beaverhead,outflow_13_17_Montana.csv
030,003,030,001,Montana,Big Horn County,13160.0,45.0,12137.0,339.0,1023.0,348.0,543.0,246.0,300.0,249.0,180.0,129.0,,,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,1.0,2.0,Big Horn,Beaverhead,outflow_13_17_Montana.csv
030,005,030,001,Montana,Blaine County,6523.0,32.0,5598.0,180.0,895.0,178.0,486.0,140.0,232.0,83.0,177.0,83.0,30.0,27.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,3.0,8.0,Blaine,Beaverhead,outflow_13_17_Montana.csv
030,007,030,001,Montana,Broadwater County,5634.0,29.0,5118.0,188.0,503.0,182.0,66.0,56.0,279.0,103.0,158.0,137.0,13.0,22.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,16.0,26.0,Broadwater,Beaverhead,outflow_13_17_Montana.csv
030,009,030,001,Montana,Carbon County,10393.0,35.0,9440.0,197.0,934.0,189.0,416.0,144.0,257.0,81.0,261.0,74.0,19.0,17.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,4.0,7.0,Carbon,Beaverhead,outflow_13_17_Montana.csv
030,013,030,001,Montana,Cascade County,80638.0,176.0,66223.0,928.0,13874.0,921.0,8341.0,728.0,2655.0,497.0,2878.0,542.0,541.0,171.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,227.0,154.0,Cascade,Beaverhead,outflow_13_17_Montana.csv
030,017,030,001,Montana,Custer County,11754.0,56.0,9765.0,340.0,1977.0,349.0,1100.0,269.0,411.0,132.0,466.0,167.0,12.0,15.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,5.0,9.0,Custer,Beaverhead,outflow_13_17_Montana.csv
030,023,030,001,Montana,Deer Lodge County,9031.0,48.0,7414.0,346.0,1610.0,352.0,696.0,245.0,513.0,184.0,401.0,216.0,7.0,10.0,Montana,Beaverhead County,9684.0,416.0,7683.0,261.0,2001.0,367.0,585.0,163.0,988.0,319.0,428.0,218.0,,,20.0,27.0,Deer Lodge,Beaverhead,outflow_13_17_Montana.csv
