origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
006,065,045,001,California,Riverside County,2411845.0,1319.0,2120021.0,8916.0,281555.0,8528.0,164401.0,5901.0,90386.0,4781.0,26768.0,1875.0,10269.0,1036.0,South Carolina,Abbeville County,23966.0,673.0,21797.0,595.0,2169.0,410.0,662.0,260.0,1316.0,367.0,191.0,141.0,,,6.0,9.0,Riverside,Abbeville,outflow_16_20_South Carolina.csv
012,105,045,001,Florida,Polk County,698222.0,771.0,594427.0,4721.0,98262.0,4791.0,49573.0,3589.0,26015.0,2431.0,22674.0,2365.0,5533.0,968.0,South Carolina,Abbeville County,23966.0,673.0,21797.0,595.0,2169.0,410.0,662.0,260.0,1316.0,367.0,191.0,141.0,,,14.0,23.0,Polk,Abbeville,outflow_16_20_South Carolina.csv
028,111,045,001,Mississippi,Perry County,11949.0,27.0,10616.0,489.0,1321.0,487.0,435.0,250.0,699.0,421.0,187.0,148.0,12.0,16.0,South Carolina,Abbeville County,23966.0,673.0,21797.0,595.0,2169.0,410.0,662.0,260.0,1316.0,367.0,191.0,141.0,,,35.0,52.0,Perry,Abbeville,outflow_16_20_South Carolina.csv
036,119,045,001,New York,Westchester County,959290.0,697.0,865815.0,3513.0,85259.0,3387.0,47651.0,2551.0,26371.0,1811.0,11237.0,1145.0,8216.0,975.0,South Carolina,Abbeville County,23966.0,673.0,21797.0,595.0,2169.0,410.0,662.0,260.0,1316.0,367.0,191.0,141.0,,,110.0,168.0,Westchester,Abbeville,outflow_16_20_South Carolina.csv
037,195,045,001,North Carolina,Wilson County,80888.0,201.0,71667.0,1198.0,9003.0,1206.0,5788.0,1086.0,2572.0,573.0,643.0,236.0,218.0,111.0,South Carolina,Abbeville County,23966.0,673.0,21797.0,595.0,2169.0,410.0,662.0,260.0,1316.0,367.0,191.0,141.0,,,11.0,22.0,Wilson,Abbeville,outflow_16_20_South Carolina.csv
039,063,045,001,Ohio,Hancock County,74913.0,209.0,63421.0,1026.0,11176.0,1062.0,6639.0,896.0,3165.0,577.0,1372.0,312.0,316.0,171.0,South Carolina,Abbeville County,23966.0,673.0,21797.0,595.0,2169.0,410.0,662.0,260.0,1316.0,367.0,191.0,141.0,,,9.0,13.0,Hancock,Abbeville,outflow_16_20_South Carolina.csv
045,003,045,001,South Carolina,Aiken County,167586.0,473.0,147358.0,1625.0,20078.0,1570.0,10171.0,1111.0,3037.0,633.0,6870.0,1269.0,150.0,165.0,South Carolina,Abbeville County,23966.0,673.0,21797.0,595.0,2169.0,410.0,662.0,260.0,1316.0,367.0,191.0,141.0,,,52.0,44.0,Aiken,Abbeville,outflow_16_20_South Carolina.csv
045,005,045,001,South Carolina,Allendale County,8678.0,113.0,7722.0,289.0,909.0,288.0,170.0,134.0,619.0,201.0,120.0,121.0,47.0,70.0,South Carolina,Abbeville County,23966.0,673.0,21797.0,595.0,2169.0,410.0,662.0,260.0,1316.0,367.0,191.0,141.0,,,26.0,49.0,Allendale,Abbeville,outflow_16_20_South Carolina.csv
045,007,045,001,South Carolina,Anderson County,197888.0,288.0,170770.0,2042.0,26676.0,2036.0,14443.0,1752.0,7540.0,1098.0,4693.0,655.0,442.0,196.0,South Carolina,Abbeville County,23966.0,673.0,21797.0,595.0,2169.0,410.0,662.0,260.0,1316.0,367.0,191.0,141.0,,,50.0,42.0,Anderson,Abbeville,outflow_16_20_South Carolina.csv
045,011,045,001,South Carolina,Barnwell County,20967.0,109.0,18529.0,493.0,2405.0,486.0,859.0,346.0,1108.0,435.0,438.0,203.0,33.0,44.0,South Carolina,Abbeville County,23966.0,673.0,21797.0,595.0,2169.0,410.0,662.0,260.0,1316.0,367.0,191.0,141.0,,,10.0,18.0,Barnwell,Abbeville,outflow_16_20_South Carolina.csv
045,013,045,001,South Carolina,Beaufort County,187612.0,379.0,160557.0,1783.0,26264.0,1792.0,12746.0,1347.0,2570.0,753.0,10948.0,1148.0,791.0,224.0,South Carolina,Abbeville County,23966.0,673.0,21797.0,595.0,2169.0,410.0,662.0,260.0,1316.0,367.0,191.0,141.0,,,36.0,59.0,Beaufort,Abbeville,outflow_16_20_South Carolina.csv
045,015,045,001,South Carolina,Berkeley County,218763.0,555.0,183781.0,2391.0,33824.0,2410.0,11592.0,1377.0,10353.0,1028.0,11879.0,1919.0,1158.0,345.0,South Carolina,Abbeville County,23966.0,673.0,21797.0,595.0,2169.0,410.0,662.0,260.0,1316.0,367.0,191.0,141.0,,,32.0,35.0,Berkeley,Abbeville,outflow_16_20_South Carolina.csv
045,019,045,001,South Carolina,Charleston County,402931.0,490.0,340711.0,3249.0,60113.0,3252.0,34002.0,2852.0,10586.0,751.0,15525.0,1276.0,2107.0,628.0,South Carolina,Abbeville County,23966.0,673.0,21797.0,595.0,2169.0,410.0,662.0,260.0,1316.0,367.0,191.0,141.0,,,129.0,114.0,Charleston,Abbeville,outflow_16_20_South Carolina.csv
045,021,045,001,South Carolina,Cherokee County,56395.0,190.0,50032.0,899.0,6300.0,907.0,3890.0,877.0,1477.0,457.0,933.0,335.0,63.0,46.0,South Carolina,Abbeville County,23966.0,673.0,21797.0,595.0,2169.0,410.0,662.0,260.0,1316.0,367.0,191.0,141.0,,,20.0,25.0,Cherokee,Abbeville,outflow_16_20_South Carolina.csv
045,025,045,001,South Carolina,Chesterfield County,45344.0,167.0,40981.0,867.0,4338.0,812.0,2561.0,582.0,967.0,381.0,810.0,333.0,25.0,29.0,South Carolina,Abbeville County,23966.0,673.0,21797.0,595.0,2169.0,410.0,662.0,260.0,1316.0,367.0,191.0,141.0,,,17.0,23.0,Chesterfield,Abbeville,outflow_16_20_South Carolina.csv
