origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
01,045,15,001,Alabama,Dale County,48783.0,154.0,39693.0,938.0,8812.0,899.0,3450.0,612.0,1810.0,521.0,3552.0,552.0,278.0,154.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,9.0,13.0,Dale,Hawaii,01_045,15_001,outflow_13_17_Hawaii.csv
01,075,15,001,Alabama,Lamar County,13892.0,91.0,12073.0,463.0,1792.0,431.0,1154.0,373.0,446.0,213.0,192.0,90.0,27.0,25.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,5.0,6.0,Lamar,Hawaii,01_075,15_001,outflow_13_17_Hawaii.csv
01,095,15,001,Alabama,Marshall County,93722.0,220.0,80658.0,1161.0,12930.0,1169.0,7636.0,1030.0,3953.0,773.0,1341.0,382.0,134.0,73.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,95.0,125.0,Marshall,Hawaii,01_095,15_001,outflow_13_17_Hawaii.csv
02,020,15,001,Alaska,Anchorage Municipality,294072.0,458.0,235360.0,2908.0,55824.0,2846.0,37387.0,2563.0,5503.0,1026.0,12934.0,1064.0,2888.0,604.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,72.0,99.0,Anchorage Municipality,Hawaii,02_020,15_001,outflow_13_17_Hawaii.csv
02,122,15,001,Alaska,Kenai Peninsula Borough,57391.0,134.0,47233.0,801.0,9948.0,822.0,6209.0,812.0,1740.0,295.0,1999.0,429.0,210.0,120.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,2.0,3.0,Kenai Peninsula Borough,Hawaii,02_122,15_001,outflow_13_17_Hawaii.csv
02,170,15,001,Alaska,Matanuska-Susitna Borough,99815.0,164.0,83775.0,847.0,15682.0,855.0,8717.0,672.0,3992.0,442.0,2973.0,440.0,358.0,137.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,17.0,28.0,Matanuska-Susitna Borough,Hawaii,02_170,15_001,outflow_13_17_Hawaii.csv
02,180,15,001,Alaska,Nome Census Area,9672.0,30.0,8225.0,168.0,1429.0,176.0,855.0,137.0,309.0,104.0,265.0,65.0,18.0,14.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,13.0,15.0,Nome Census Area,Hawaii,02_180,15_001,outflow_13_17_Hawaii.csv
02,185,15,001,Alaska,North Slope Borough,9577.0,32.0,8142.0,221.0,1415.0,216.0,666.0,159.0,428.0,116.0,321.0,125.0,20.0,26.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,6.0,7.0,North Slope Borough,Hawaii,02_185,15_001,outflow_13_17_Hawaii.csv
02,275,15,001,Alaska,Wrangell City and Borough,2443.0,14.0,2184.0,72.0,241.0,64.0,143.0,53.0,46.0,26.0,52.0,24.0,18.0,25.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,1.0,2.0,Wrangell City and Borough,Hawaii,02_275,15_001,outflow_13_17_Hawaii.csv
04,005,15,001,Arizona,Coconino County,137229.0,220.0,106228.0,1622.0,30354.0,1623.0,13760.0,1223.0,9230.0,832.0,7364.0,925.0,647.0,197.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,84.0,84.0,Coconino,Hawaii,04_005,15_001,outflow_13_17_Hawaii.csv
04,013,15,001,Arizona,Maricopa County,4104987.0,1606.0,3383797.0,9897.0,693913.0,9933.0,512911.0,8522.0,37636.0,2458.0,143366.0,4091.0,27277.0,1776.0,Hawaii,Hawaii County,193180.0,1504.0,171445.0,1991.0,21735.0,1632.0,13971.0,1538.0,2565.0,518.0,5199.0,646.0,,,45.0,52.0,Maricopa,Hawaii,04_013,15_001,outflow_13_17_Hawaii.csv
