origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
18,091,54,001,Indiana,LaPorte County,109884.0,186.0,91916.0,1406.0,17847.0,1399.0,9528.0,1141.0,5779.0,631.0,2540.0,535.0,121.0,60.0,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,178.0,270.0,LaPorte,Barbour,18_091,54_001,outflow_13_17_West Virginia.csv
24,001,54,001,Maryland,Allegany County,71898.0,135.0,60825.0,1013.0,10905.0,964.0,6861.0,804.0,2472.0,293.0,1572.0,342.0,168.0,79.0,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,14.0,18.0,Allegany,Barbour,24_001,54_001,outflow_13_17_West Virginia.csv
24,005,54,001,Maryland,Baltimore County,819717.0,644.0,717721.0,2792.0,95774.0,2681.0,55114.0,2336.0,26356.0,1623.0,14304.0,1118.0,6222.0,1251.0,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,14.0,17.0,Baltimore,Barbour,24_005,54_001,outflow_13_17_West Virginia.csv
24,015,54,001,Maryland,Cecil County,101400.0,210.0,90864.0,1124.0,10222.0,1035.0,4958.0,752.0,1842.0,410.0,3422.0,579.0,314.0,188.0,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,7.0,13.0,Cecil,Barbour,24_015,54_001,outflow_13_17_West Virginia.csv
37,057,54,001,North Carolina,Davidson County,162473.0,278.0,141047.0,1867.0,21311.0,1937.0,12553.0,1544.0,6340.0,1028.0,2418.0,483.0,115.0,61.0,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,12.0,17.0,Davidson,Barbour,37_057,54_001,outflow_13_17_West Virginia.csv
39,153,54,001,Ohio,Summit County,535790.0,513.0,473894.0,2517.0,59902.0,2512.0,38203.0,2162.0,14836.0,1214.0,6863.0,800.0,1994.0,457.0,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,21.0,34.0,Summit,Barbour,39_153,54_001,outflow_13_17_West Virginia.csv
40,075,54,001,Oklahoma,Kiowa County,9088.0,22.0,7536.0,298.0,1543.0,301.0,833.0,271.0,494.0,161.0,216.0,99.0,9.0,9.0,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,29.0,32.0,Kiowa,Barbour,40_075,54_001,outflow_13_17_West Virginia.csv
42,041,54,001,Pennsylvania,Cumberland County,243150.0,350.0,205864.0,1784.0,35708.0,1755.0,16363.0,1327.0,13297.0,1122.0,6048.0,739.0,1578.0,373.0,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,29.0,32.0,Cumberland,Barbour,42_041,54_001,outflow_13_17_West Virginia.csv
42,043,54,001,Pennsylvania,Dauphin County,269979.0,340.0,228127.0,2343.0,39799.0,2379.0,23898.0,1901.0,9804.0,1016.0,6097.0,1163.0,2053.0,544.0,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,38.0,63.0,Dauphin,Barbour,42_043,54_001,outflow_13_17_West Virginia.csv
47,003,54,001,Tennessee,Bedford County,46234.0,185.0,39869.0,1097.0,6249.0,1011.0,4271.0,922.0,1110.0,358.0,868.0,399.0,116.0,72.0,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,122.0,164.0,Bedford,Barbour,47_003,54_001,outflow_13_17_West Virginia.csv
47,125,54,001,Tennessee,Montgomery County,188850.0,371.0,146641.0,2572.0,40191.0,2509.0,21370.0,1677.0,3198.0,496.0,15623.0,1888.0,2018.0,449.0,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,39.0,70.0,Montgomery,Barbour,47_125,54_001,outflow_13_17_West Virginia.csv
51,121,54,001,Virginia,Montgomery County,96655.0,208.0,71378.0,1674.0,23801.0,1690.0,11692.0,1507.0,7535.0,968.0,4574.0,846.0,1476.0,408.0,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,9.0,15.0,Montgomery,Barbour,51_121,54_001,outflow_13_17_West Virginia.csv
51,171,54,001,Virginia,Shenandoah County,42501.0,103.0,35637.0,852.0,6715.0,879.0,3267.0,661.0,2442.0,693.0,1006.0,415.0,149.0,120.0,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,8.0,13.0,Shenandoah,Barbour,51_171,54_001,outflow_13_17_West Virginia.csv
54,003,54,001,West Virginia,Berkeley County,110133.0,239.0,95250.0,1109.0,14693.0,1071.0,7207.0,978.0,1813.0,464.0,5673.0,1052.0,190.0,153.0,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,63.0,81.0,Berkeley,Barbour,54_003,54_001,outflow_13_17_West Virginia.csv
54,005,54,001,West Virginia,Boone County,23015.0,75.0,20416.0,501.0,2580.0,478.0,1820.0,395.0,596.0,221.0,164.0,94.0,19.0,26.0,West Virginia,Barbour County,17235.0,569.0,14376.0,446.0,2859.0,615.0,1169.0,360.0,1170.0,300.0,520.0,331.0,,,2.0,3.0,Boone,Barbour,54_005,54_001,outflow_13_17_West Virginia.csv
