origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
01,079,21,001,Alabama,Lawrence County,33701,124,29988,714,3691,744,2315,566,869.0,314.0,507.0,353.0,22.0,24.0,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,30,42,Lawrence,Adair,01_079,21_001,outflow_05_09_Kentucky.csv
12,095,21,001,Florida,Orange County,1045575,973,820789,6357,211398,5870,137228,4701,42400.0,2508.0,31770.0,2659.0,13388.0,1561.0,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,18,29,Orange,Adair,12_095,21_001,outflow_05_09_Kentucky.csv
17,023,21,001,Illinois,Clark County,16654,56,14354,503,2273,500,1256,423,464.0,231.0,553.0,299.0,27.0,26.0,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,38,62,Clark,Adair,17_023,21_001,outflow_05_09_Kentucky.csv
17,059,21,001,Illinois,Gallatin County,5863,31,5147,189,716,187,394,166,174.0,73.0,148.0,79.0,,,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,4,6,Gallatin,Adair,17_059,21_001,outflow_05_09_Kentucky.csv
18,069,21,001,Indiana,Huntington County,37362,122,32591,715,4718,705,3332,648,811.0,276.0,575.0,262.0,53.0,38.0,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,47,71,Huntington,Adair,18_069,21_001,outflow_05_09_Kentucky.csv
18,079,21,001,Indiana,Jennings County,27639,146,22244,956,5367,947,3422,717,1523.0,567.0,422.0,249.0,28.0,29.0,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,54,92,Jennings,Adair,18_079,21_001,outflow_05_09_Kentucky.csv
18,081,21,001,Indiana,Johnson County,134461,261,111529,1783,22726,1747,10002,1154,9836.0,1240.0,2888.0,478.0,206.0,115.0,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,25,38,Johnson,Adair,18_081,21_001,outflow_05_09_Kentucky.csv
18,095,21,001,Indiana,Madison County,129918,184,107352,1454,22307,1443,14781,1228,5485.0,741.0,2041.0,517.0,259.0,125.0,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,29,46,Madison,Adair,18_095,21_001,outflow_05_09_Kentucky.csv
21,003,21,001,Kentucky,Allen County,18535,109,16147,492,2388,498,1540,409,531.0,242.0,317.0,251.0,,,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,26,29,Allen,Adair,21_003,21_001,outflow_05_09_Kentucky.csv
21,029,21,001,Kentucky,Bullitt County,72786,146,65213,848,7499,858,4014,722,2815.0,617.0,670.0,207.0,74.0,66.0,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,2,3,Bullitt,Adair,21_029,21_001,outflow_05_09_Kentucky.csv
21,035,21,001,Kentucky,Calloway County,35735,106,28368,755,7032,756,3534,545,1963.0,377.0,1535.0,358.0,335.0,206.0,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,52,71,Calloway,Adair,21_035,21_001,outflow_05_09_Kentucky.csv
21,045,21,001,Kentucky,Casey County,16148,98,14669,442,1479,421,712,283,582.0,296.0,185.0,130.0,,,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,11,22,Casey,Adair,21_045,21_001,outflow_05_09_Kentucky.csv
21,047,21,001,Kentucky,Christian County,77934,304,59373,1614,16696,1628,6631,968,1586.0,423.0,8479.0,1219.0,1865.0,437.0,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,25,38,Christian,Adair,21_047,21_001,outflow_05_09_Kentucky.csv
21,049,21,001,Kentucky,Clark County,35008,132,28894,925,6101,897,3764,718,1304.0,402.0,1033.0,381.0,13.0,20.0,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,12,22,Clark,Adair,21_049,21_001,outflow_05_09_Kentucky.csv
21,067,21,001,Kentucky,Fayette County,283534,475,210071,2702,70560,2677,44926,2529,14764.0,1427.0,10870.0,1269.0,2903.0,678.0,Kentucky,Adair County,17323,577,14823,549,2500,492,1304,381,923,305,273,143,,,203,151,Fayette,Adair,21_067,21_001,outflow_05_09_Kentucky.csv
