origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
01,079,21,001,Alabama,Lawrence County,33701.0,124.0,29988.0,714.0,3691.0,744.0,2315.0,566.0,869.0,314.0,507.0,353.0,22.0,24.0,Kentucky,Adair County,17323.0,577.0,14823.0,549.0,2500.0,492.0,1304.0,381.0,923.0,305.0,273.0,143.0,,,30.0,42.0,Lawrence,Adair,01_079,21_001,outflow_05_09_Kentucky.csv
12,095,21,001,Florida,Orange County,1045575.0,973.0,820789.0,6357.0,211398.0,5870.0,137228.0,4701.0,42400.0,2508.0,31770.0,2659.0,13388.0,1561.0,Kentucky,Adair County,17323.0,577.0,14823.0,549.0,2500.0,492.0,1304.0,381.0,923.0,305.0,273.0,143.0,,,18.0,29.0,Orange,Adair,12_095,21_001,outflow_05_09_Kentucky.csv
17,023,21,001,Illinois,Clark County,16654.0,56.0,14354.0,503.0,2273.0,500.0,1256.0,423.0,464.0,231.0,553.0,299.0,27.0,26.0,Kentucky,Adair County,17323.0,577.0,14823.0,549.0,2500.0,492.0,1304.0,381.0,923.0,305.0,273.0,143.0,,,38.0,62.0,Clark,Adair,17_023,21_001,outflow_05_09_Kentucky.csv
17,059,21,001,Illinois,Gallatin County,5863.0,31.0,5147.0,189.0,716.0,187.0,394.0,166.0,174.0,73.0,148.0,79.0,,,Kentucky,Adair County,17323.0,577.0,14823.0,549.0,2500.0,492.0,1304.0,381.0,923.0,305.0,273.0,143.0,,,4.0,6.0,Gallatin,Adair,17_059,21_001,outflow_05_09_Kentucky.csv
18,069,21,001,Indiana,Huntington County,37362.0,122.0,32591.0,715.0,4718.0,705.0,3332.0,648.0,811.0,276.0,575.0,262.0,53.0,38.0,Kentucky,Adair County,17323.0,577.0,14823.0,549.0,2500.0,492.0,1304.0,381.0,923.0,305.0,273.0,143.0,,,47.0,71.0,Huntington,Adair,18_069,21_001,outflow_05_09_Kentucky.csv
18,079,21,001,Indiana,Jennings County,27639.0,146.0,22244.0,956.0,5367.0,947.0,3422.0,717.0,1523.0,567.0,422.0,249.0,28.0,29.0,Kentucky,Adair County,17323.0,577.0,14823.0,549.0,2500.0,492.0,1304.0,381.0,923.0,305.0,273.0,143.0,,,54.0,92.0,Jennings,Adair,18_079,21_001,outflow_05_09_Kentucky.csv
18,081,21,001,Indiana,Johnson County,134461.0,261.0,111529.0,1783.0,22726.0,1747.0,10002.0,1154.0,9836.0,1240.0,2888.0,478.0,206.0,115.0,Kentucky,Adair County,17323.0,577.0,14823.0,549.0,2500.0,492.0,1304.0,381.0,923.0,305.0,273.0,143.0,,,25.0,38.0,Johnson,Adair,18_081,21_001,outflow_05_09_Kentucky.csv
18,095,21,001,Indiana,Madison County,129918.0,184.0,107352.0,1454.0,22307.0,1443.0,14781.0,1228.0,5485.0,741.0,2041.0,517.0,259.0,125.0,Kentucky,Adair County,17323.0,577.0,14823.0,549.0,2500.0,492.0,1304.0,381.0,923.0,305.0,273.0,143.0,,,29.0,46.0,Madison,Adair,18_095,21_001,outflow_05_09_Kentucky.csv
21,003,21,001,Kentucky,Allen County,18535.0,109.0,16147.0,492.0,2388.0,498.0,1540.0,409.0,531.0,242.0,317.0,251.0,,,Kentucky,Adair County,17323.0,577.0,14823.0,549.0,2500.0,492.0,1304.0,381.0,923.0,305.0,273.0,143.0,,,26.0,29.0,Allen,Adair,21_003,21_001,outflow_05_09_Kentucky.csv
21,029,21,001,Kentucky,Bullitt County,72786.0,146.0,65213.0,848.0,7499.0,858.0,4014.0,722.0,2815.0,617.0,670.0,207.0,74.0,66.0,Kentucky,Adair County,17323.0,577.0,14823.0,549.0,2500.0,492.0,1304.0,381.0,923.0,305.0,273.0,143.0,,,2.0,3.0,Bullitt,Adair,21_029,21_001,outflow_05_09_Kentucky.csv
