origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,source_file
001,073,013,001,Alabama,Jefferson County,650865.0,697.0,545849.0,4364.0,103066.0,4416.0,72705.0,3742.0,17784.0,1426.0,12577.0,1372.0,1950.0,350.0,Georgia,Appling County,19616.0,576.0,16069.0,476.0,3547.0,748.0,1484.0,493.0,1848.0,550.0,215.0,98.0,,,13.0,20.0,Jefferson,Appling,outflow_13_17_Georgia.csv
006,001,013,001,California,Alameda County,1611086.0,865.0,1392752.0,4397.0,196782.0,4312.0,112211.0,3657.0,60756.0,2321.0,23815.0,1509.0,21552.0,1166.0,Georgia,Appling County,19616.0,576.0,16069.0,476.0,3547.0,748.0,1484.0,493.0,1848.0,550.0,215.0,98.0,,,15.0,28.0,Alameda,Appling,outflow_13_17_Georgia.csv
008,005,013,001,Colorado,Arapahoe County,619048.0,582.0,500547.0,3900.0,113582.0,3817.0,53268.0,2754.0,39378.0,2036.0,20936.0,1400.0,4919.0,891.0,Georgia,Appling County,19616.0,576.0,16069.0,476.0,3547.0,748.0,1484.0,493.0,1848.0,550.0,215.0,98.0,,,41.0,49.0,Arapahoe,Appling,outflow_13_17_Georgia.csv
012,031,013,001,Florida,Duval County,898697.0,907.0,721477.0,5072.0,170453.0,5098.0,118517.0,4485.0,23577.0,1806.0,28359.0,2016.0,6767.0,1432.0,Georgia,Appling County,19616.0,576.0,16069.0,476.0,3547.0,748.0,1484.0,493.0,1848.0,550.0,215.0,98.0,,,73.0,80.0,Duval,Appling,outflow_13_17_Georgia.csv
013,005,013,001,Georgia,Bacon County,11135.0,65.0,9606.0,344.0,1529.0,362.0,808.0,294.0,650.0,197.0,71.0,40.0,,,Georgia,Appling County,19616.0,576.0,16069.0,476.0,3547.0,748.0,1484.0,493.0,1848.0,550.0,215.0,98.0,,,44.0,41.0,Bacon,Appling,outflow_13_17_Georgia.csv
013,021,013,001,Georgia,Bibb County,151587.0,361.0,125068.0,1730.0,25971.0,1726.0,16825.0,1492.0,7366.0,1027.0,1780.0,361.0,548.0,300.0,Georgia,Appling County,19616.0,576.0,16069.0,476.0,3547.0,748.0,1484.0,493.0,1848.0,550.0,215.0,98.0,,,8.0,11.0,Bibb,Appling,outflow_13_17_Georgia.csv
013,023,013,001,Georgia,Bleckley County,12639.0,62.0,10611.0,409.0,2020.0,405.0,912.0,299.0,1048.0,266.0,60.0,51.0,8.0,14.0,Georgia,Appling County,19616.0,576.0,16069.0,476.0,3547.0,748.0,1484.0,493.0,1848.0,550.0,215.0,98.0,,,10.0,20.0,Bleckley,Appling,outflow_13_17_Georgia.csv
013,031,013,001,Georgia,Bulloch County,72935.0,197.0,54287.0,1138.0,18514.0,1153.0,9897.0,1062.0,7405.0,922.0,1212.0,338.0,134.0,77.0,Georgia,Appling County,19616.0,576.0,16069.0,476.0,3547.0,748.0,1484.0,493.0,1848.0,550.0,215.0,98.0,,,103.0,106.0,Bulloch,Appling,outflow_13_17_Georgia.csv
013,039,013,001,Georgia,Camden County,51385.0,197.0,40200.0,1055.0,10865.0,1072.0,5352.0,844.0,1837.0,624.0,3676.0,643.0,320.0,186.0,Georgia,Appling County,19616.0,576.0,16069.0,476.0,3547.0,748.0,1484.0,493.0,1848.0,550.0,215.0,98.0,,,219.0,182.0,Camden,Appling,outflow_13_17_Georgia.csv
013,047,013,001,Georgia,Catoosa County,65275.0,156.0,57995.0,937.0,7262.0,914.0,3316.0,679.0,1753.0,495.0,2193.0,523.0,18.0,24.0,Georgia,Appling County,19616.0,576.0,16069.0,476.0,3547.0,748.0,1484.0,493.0,1848.0,550.0,215.0,98.0,,,12.0,19.0,Catoosa,Appling,outflow_13_17_Georgia.csv
013,051,013,001,Georgia,Chatham County,281385.0,500.0,217847.0,2926.0,61033.0,2798.0,35455.0,2213.0,10212.0,901.0,15366.0,1966.0,2505.0,504.0,Georgia,Appling County,19616.0,576.0,16069.0,476.0,3547.0,748.0,1484.0,493.0,1848.0,550.0,215.0,98.0,,,47.0,51.0,Chatham,Appling,outflow_13_17_Georgia.csv
013,059,013,001,Georgia,Clarke County,121862.0,268.0,86997.0,1807.0,33967.0,1794.0,15386.0,1312.0,14325.0,1194.0,4256.0,596.0,898.0,288.0,Georgia,Appling County,19616.0,576.0,16069.0,476.0,3547.0,748.0,1484.0,493.0,1848.0,550.0,215.0,98.0,,,30.0,46.0,Clarke,Appling,outflow_13_17_Georgia.csv
