origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
01,097,47,001,Alabama,Mobile County,408424.0,690.0,360820.0,2949.0,46870.0,2922.0,35108.0,2758.0,4522.0,895.0,7240.0,910.0,734.0,262.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,58.0,89.0,Mobile,Anderson,01_097,47_001,outflow_16_20_Tennessee.csv,2016,2020
06,037,47,001,California,Los Angeles County,9934933.0,2213.0,8950027.0,12213.0,918869.0,12239.0,717388.0,10582.0,103932.0,3158.0,97549.0,3221.0,66037.0,2494.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,31.0,48.0,Los Angeles,Anderson,06_037,47_001,outflow_16_20_Tennessee.csv,2016,2020
08,005,47,001,Colorado,Arapahoe County,642707.0,693.0,529971.0,4060.0,108458.0,4021.0,48580.0,2953.0,38187.0,2071.0,21691.0,1738.0,4278.0,815.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,7.0,8.0,Arapahoe,Anderson,08_005,47_001,outflow_16_20_Tennessee.csv,2016,2020
08,031,47,001,Colorado,Denver County,707712.0,701.0,567350.0,4796.0,135513.0,4720.0,58132.0,2971.0,41327.0,2525.0,36054.0,2424.0,4849.0,792.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,17.0,26.0,Denver,Anderson,08_031,47_001,outflow_16_20_Tennessee.csv,2016,2020
08,041,47,001,Colorado,El Paso County,701947.0,668.0,554323.0,4808.0,141433.0,4695.0,77796.0,3477.0,16464.0,1690.0,47173.0,2769.0,6191.0,852.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,40.0,61.0,El Paso,Anderson,08_041,47_001,outflow_16_20_Tennessee.csv,2016,2020
12,057,47,001,Florida,Hillsborough County,1434497.0,1043.0,1177447.0,6791.0,240333.0,6326.0,155219.0,5524.0,42046.0,2538.0,43068.0,2491.0,16717.0,1822.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,23.0,26.0,Hillsborough,Anderson,12_057,47_001,outflow_16_20_Tennessee.csv,2016,2020
12,101,47,001,Florida,Pasco County,534640.0,682.0,459360.0,3166.0,72647.0,3122.0,32866.0,2418.0,23995.0,1930.0,15786.0,1639.0,2633.0,482.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,7.0,13.0,Pasco,Anderson,12_101,47_001,outflow_16_20_Tennessee.csv,2016,2020
12,105,47,001,Florida,Polk County,698222.0,771.0,594427.0,4721.0,98262.0,4791.0,49573.0,3589.0,26015.0,2431.0,22674.0,2365.0,5533.0,968.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,4.0,9.0,Polk,Anderson,12_105,47_001,outflow_16_20_Tennessee.csv,2016,2020
12,117,47,001,Florida,Seminole County,462951.0,529.0,391580.0,3109.0,67222.0,3046.0,29127.0,2265.0,23342.0,2000.0,14753.0,1538.0,4149.0,715.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,6.0,10.0,Seminole,Anderson,12_117,47_001,outflow_16_20_Tennessee.csv,2016,2020
13,047,47,001,Georgia,Catoosa County,66821.0,156.0,58999.0,1069.0,7765.0,1045.0,2984.0,607.0,2305.0,530.0,2476.0,661.0,57.0,72.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,18.0,28.0,Catoosa,Anderson,13_047,47_001,outflow_16_20_Tennessee.csv,2016,2020
13,089,47,001,Georgia,DeKalb County,746247.0,917.0,626202.0,4811.0,113309.0,4413.0,55819.0,3309.0,34193.0,2051.0,23297.0,2510.0,6736.0,1244.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,28.0,31.0,DeKalb,Anderson,13_089,47_001,outflow_16_20_Tennessee.csv,2016,2020
13,295,47,001,Georgia,Walker County,68700.0,169.0,60123.0,1168.0,8510.0,1182.0,3922.0,855.0,2418.0,703.0,2170.0,615.0,67.0,48.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,11.0,18.0,Walker,Anderson,13_295,47_001,outflow_16_20_Tennessee.csv,2016,2020
15,003,47,001,Hawaii,Honolulu County,967095.0,824.0,833766.0,4249.0,122059.0,3955.0,80573.0,3475.0,3520.0,542.0,37966.0,2291.0,11270.0,1216.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,2.0,4.0,Honolulu,Anderson,15_003,47_001,outflow_16_20_Tennessee.csv,2016,2020
16,019,47,001,Idaho,Bonneville County,115114.0,261.0,95382.0,1563.0,19280.0,1473.0,11049.0,1305.0,3806.0,737.0,4425.0,701.0,452.0,215.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,14.0,25.0,Bonneville,Anderson,16_019,47_001,outflow_16_20_Tennessee.csv,2016,2020
16,055,47,001,Idaho,Kootenai County,159989.0,343.0,134887.0,1855.0,24825.0,1755.0,14589.0,1535.0,1971.0,480.0,8265.0,1099.0,277.0,198.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,56.0,84.0,Kootenai,Anderson,16_055,47_001,outflow_16_20_Tennessee.csv,2016,2020
17,159,47,001,Illinois,Richland County,15579.0,47.0,13459.0,454.0,2095.0,439.0,1543.0,418.0,424.0,207.0,128.0,78.0,25.0,22.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,1.0,2.0,Richland,Anderson,17_159,47_001,outflow_16_20_Tennessee.csv,2016,2020
17,193,47,001,Illinois,White County,13568.0,67.0,12021.0,304.0,1536.0,299.0,1028.0,223.0,410.0,180.0,98.0,70.0,11.0,17.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,2.0,6.0,White,Anderson,17_193,47_001,outflow_16_20_Tennessee.csv,2016,2020
18,177,47,001,Indiana,Wayne County,65499.0,125.0,55363.0,955.0,9981.0,951.0,6429.0,862.0,1530.0,275.0,2022.0,393.0,155.0,96.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,114.0,132.0,Wayne,Anderson,18_177,47_001,outflow_16_20_Tennessee.csv,2016,2020
20,161,47,001,Kansas,Riley County,73127.0,222.0,51877.0,1474.0,19802.0,1392.0,10055.0,1207.0,5725.0,869.0,4022.0,701.0,1448.0,444.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,13.0,22.0,Riley,Anderson,20_161,47_001,outflow_16_20_Tennessee.csv,2016,2020
20,173,47,001,Kansas,Sedgwick County,508572.0,600.0,419754.0,3923.0,86543.0,3998.0,62960.0,3068.0,10924.0,1323.0,12659.0,1647.0,2275.0,524.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,165.0,264.0,Sedgwick,Anderson,20_173,47_001,outflow_16_20_Tennessee.csv,2016,2020
21,001,47,001,Kentucky,Adair County,19316.0,30.0,17157.0,375.0,2126.0,366.0,628.0,201.0,1064.0,288.0,434.0,164.0,33.0,37.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,12.0,23.0,Adair,Anderson,21_001,47_001,outflow_16_20_Tennessee.csv,2016,2020
21,111,47,001,Kentucky,Jefferson County,758937.0,765.0,642384.0,4569.0,113650.0,4254.0,81419.0,3871.0,13361.0,1272.0,18870.0,1600.0,2903.0,629.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,9.0,14.0,Jefferson,Anderson,21_111,47_001,outflow_16_20_Tennessee.csv,2016,2020
21,141,47,001,Kentucky,Logan County,26871.0,96.0,23445.0,612.0,3381.0,608.0,2148.0,608.0,660.0,246.0,573.0,211.0,45.0,51.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,21.0,32.0,Logan,Anderson,21_141,47_001,outflow_16_20_Tennessee.csv,2016,2020
21,227,47,001,Kentucky,Warren County,129376.0,258.0,100471.0,1989.0,28362.0,2012.0,14880.0,1477.0,7619.0,1137.0,5863.0,1133.0,543.0,210.0,Tennessee,Anderson County,75511.0,1207.0,64353.0,1248.0,11158.0,1097.0,5396.0,944.0,4228.0,510.0,1534.0,463.0,,,19.0,26.0,Warren,Anderson,21_227,47_001,outflow_16_20_Tennessee.csv,2016,2020
