origin_fips_state,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file
19,003,19,001,Iowa,Adams County,3582.0,25.0,3187.0,116.0,395.0,124.0,215.0,124.0,134.0,60.0,46.0,32.0,,,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,7.0,11.0,Adams,Adair,19_003,19_001,outflow_16_20_Iowa.csv
19,007,19,001,Iowa,Appanoose County,12388.0,51.0,10891.0,314.0,1495.0,306.0,847.0,241.0,411.0,164.0,237.0,112.0,2.0,4.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,8.0,8.0,Appanoose,Adair,19_007,19_001,outflow_16_20_Iowa.csv
19,011,19,001,Iowa,Benton County,25255.0,85.0,22870.0,483.0,2368.0,463.0,1060.0,304.0,1141.0,290.0,167.0,135.0,17.0,19.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,9.0,15.0,Benton,Adair,19_011,19_001,outflow_16_20_Iowa.csv
19,021,19,001,Iowa,Buena Vista County,19734.0,82.0,17187.0,440.0,2488.0,435.0,1403.0,415.0,627.0,154.0,458.0,165.0,59.0,49.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,4.0,8.0,Buena Vista,Adair,19_021,19_001,outflow_16_20_Iowa.csv
19,029,19,001,Iowa,Cass County,12862.0,49.0,11310.0,279.0,1523.0,279.0,900.0,226.0,422.0,193.0,201.0,103.0,29.0,30.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,44.0,32.0,Cass,Adair,19_029,19_001,outflow_16_20_Iowa.csv
19,031,19,001,Iowa,Cedar County,18225.0,85.0,16544.0,397.0,1679.0,406.0,890.0,348.0,500.0,124.0,289.0,137.0,2.0,11.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,1.0,2.0,Cedar,Adair,19_031,19_001,outflow_16_20_Iowa.csv
19,049,19,001,Iowa,Dallas County,89177.0,210.0,75182.0,1342.0,13884.0,1289.0,4022.0,667.0,7528.0,1063.0,2334.0,581.0,111.0,75.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,21.0,23.0,Dallas,Adair,19_049,19_001,outflow_16_20_Iowa.csv
19,053,19,001,Iowa,Decatur County,7842.0,25.0,6476.0,208.0,1327.0,213.0,507.0,154.0,561.0,117.0,259.0,84.0,39.0,29.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,14.0,14.0,Decatur,Adair,19_053,19_001,outflow_16_20_Iowa.csv
19,061,19,001,Iowa,Dubuque County,96007.0,249.0,83394.0,862.0,12383.0,837.0,7628.0,649.0,1450.0,293.0,3305.0,576.0,230.0,98.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,7.0,11.0,Dubuque,Adair,19_061,19_001,outflow_16_20_Iowa.csv
19,073,19,001,Iowa,Greene County,8848.0,36.0,7641.0,261.0,1181.0,256.0,354.0,114.0,683.0,194.0,144.0,91.0,26.0,24.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,2.0,4.0,Greene,Adair,19_073,19_001,outflow_16_20_Iowa.csv
19,075,19,001,Iowa,Grundy County,12125.0,37.0,11094.0,213.0,990.0,208.0,377.0,103.0,538.0,179.0,75.0,47.0,41.0,46.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,1.0,2.0,Grundy,Adair,19_075,19_001,outflow_16_20_Iowa.csv
19,077,19,001,Iowa,Guthrie County,10650.0,25.0,9432.0,182.0,1200.0,183.0,490.0,135.0,556.0,134.0,154.0,68.0,18.0,16.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,25.0,23.0,Guthrie,Adair,19_077,19_001,outflow_16_20_Iowa.csv
19,083,19,001,Iowa,Hardin County,16730.0,42.0,15008.0,256.0,1630.0,254.0,910.0,211.0,474.0,128.0,246.0,97.0,92.0,52.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,9.0,16.0,Hardin,Adair,19_083,19_001,outflow_16_20_Iowa.csv
19,085,19,001,Iowa,Harrison County,13913.0,41.0,12607.0,234.0,1300.0,230.0,584.0,166.0,292.0,78.0,424.0,118.0,6.0,6.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,9.0,12.0,Harrison,Adair,19_085,19_001,outflow_16_20_Iowa.csv
19,091,19,001,Iowa,Humboldt County,9357.0,50.0,8328.0,240.0,1023.0,229.0,474.0,176.0,479.0,171.0,70.0,40.0,6.0,7.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,1.0,2.0,Humboldt,Adair,19_091,19_001,outflow_16_20_Iowa.csv
19,097,19,001,Iowa,Jackson County,19123.0,56.0,16805.0,518.0,2299.0,508.0,1433.0,425.0,591.0,217.0,275.0,176.0,19.0,23.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,1.0,3.0,Jackson,Adair,19_097,19_001,outflow_16_20_Iowa.csv
19,101,19,001,Iowa,Jefferson County,17999.0,74.0,15301.0,644.0,2042.0,567.0,839.0,395.0,734.0,339.0,469.0,216.0,656.0,362.0,Iowa,Adair County,7639.0,342.0,6054.0,184.0,1585.0,347.0,356.0,119.0,1086.0,292.0,143.0,144.0,,,8.0,17.0,Jefferson,Adair,19_101,19_001,outflow_16_20_Iowa.csv
